y_pred;y_true
0.27727672;0.457736521
0.2688535;0.529575102
0.28737238;0.569970236
0.20884669;0.431083528
0.2643785;0.52848883
0.16537492;0.513614544
0.30167478;0.468371195
0.21827903;0.463911329
0.2623406;0.412094559
0.27070224;0.396569022
0.27564508;0.406239215
0.35086364;0.398811316
0.307818;0.463857219
0.21494287;0.40857324
0.3144475;0.37854858
0.30200374;0.417033507
0.29555932;0.396349682
0.30235782;0.384753841
0.3394241;0.425413067
0.34122634;0.44921087
0.34712407;0.386687693
0.3814291;0.415362026
0.29751503;0.392971161
0.3355592;0.440862283
0.31110403;0.321037716
0.26761973;0.544822893
0.2777673;0.428391147
0.3026446;0.4356311
0.3713081;0.293715017
0.38358197;0.259259527
0.39558813;0.297902136
0.36610323;0.285858921
0.3906135;0.264063546
0.37104577;0.281839088
0.36105138;0.31411582
0.3354236;0.416289386
0.13481903;0.422191982
0.29868;0.24194843
0.29854047;0.243714018
0.14658272;0.238377449
0.1499548;0.280937399
0.19594567;0.296286195
0.29690927;0.281337539
0.21720903;0.241107244
0.37460095;0.246918514
0.19574183;0.254116677
0.37832966;0.392472184
0.4001088;0.513354324
0.29736954;0.315795136
0.25373405;0.391121033
0.3924287;0.371595719
0.3269139;0.244023059
0.3433398;0.362085891
0.18500352;0.466854786
0.37653658;0.328361919
0.2564839;0.272680981
0.30969632;0.228314456
0.3069455;0.275459504
0.42027366;0.305340367
0.3884314;0.435870142
0.323785;0.289526299
0.2878504;0.269114074
0.34333736;0.369823448
0.3706944;0.364188345
0.40283763;0.373609935
0.21170567;0.297220168
0.3086285;0.307159358
0.16667813;0.255982102
0.22547415;0.255141978
0.367706;0.218926355
0.26061743;0.231572806
0.33719993;0.257397683
0.3272428;0.359412251
0.37448448;0.33754859
0.38074604;0.194281566
0.36826015;0.228251714
0.3723765;0.212124215
0.3385932;0.247165481
0.38570964;0.372390511
0.37498432;0.362453032
0.41633722;0.389005244
0.40118277;0.445767921
0.38727358;0.349762084
0.23310058;0.212870096
0.33397427;0.381933786
0.18763988;0.173343038
0.29943284;0.28065371
0.2750572;0.201841105
