y_pred;y_true
2.840048;2.79
4.5892487;4.7
3.3579957;3.35
2.6014643;2.69
4.4682074;4.6
3.9830518;4.09
2.8696222;2.75
4.5027213;4.58
2.724722;2.9
3.172935;3.17
2.955854;2.94
2.9465866;2.6
4.0891705;4.07
3.398129;3.39
3.6074474;3.75
3.4013033;3.37
3.210176;3.48
4.527115;4.43
4.7201443;4.76
3.4680574;3.52
2.25622;2.21
3.1207445;3.11
2.039659;1.99
4.17243;4.22
3.1108394;3.21
3.761022;3.75
5.0205536;4.84
2.195867;2.35
4.6838055;4.77
4.09292;4.11
2.5645225;2.54
3.7290506;3.91
4.186152;4.46
3.0707324;2.93
3.00374;3.12
3.8874044;3.94
2.5762722;2.79
3.5961442;3.64
2.1341712;1.91
3.6996622;3.57
3.6996417;3.83
4.6642237;4.67
3.602709;3.64
2.2548575;2.36
3.0955079;2.75
3.5134926;3.45
2.7384987;2.8
3.0788507;3.09
2.6788306;2.59
2.804678;2.87
2.6574101;2.72
4.279373;4.41
4.2948036;4.4
2.0239153;2.08
2.1108615;2.27
4.343505;4.64
4.08827;3.96
2.1482892;2.35
4.7120047;4.82
3.7017465;3.7
3.7081385;3.9
4.194929;4.2
3.753685;3.77
2.7783158;2.88
3.2210453;3.41
3.013298;3.11
3.4319162;3.5
4.591998;4.71
5.213421;5.54
4.474383;4.69
2.7900505;2.57
2.5688994;2.41
3.8250432;3.69
3.0691957;3.07
4.4709806;4.32
3.3519635;3.1
3.6997237;3.65
4.6589994;4.67
2.869061;2.8
3.1972528;3.16
3.0249062;3.12
2.5973258;2.54
2.9702272;2.83
3.1569438;3.01
4.0780277;4.11
3.3209648;3.53
4.0160522;4.01
3.1251717;3.18
3.2627435;3.25
2.2775855;2.21
4.3462286;4.24
3.56374;3.63
3.93851;4.29
3.9957924;4.02
4.107202;4.0
3.6179194;3.93
3.268458;3.16
4.0736566;4.1
3.745886;3.71
3.9669013;3.91
2.6520958;2.8
2.2199755;2.13
4.2140856;4.05
2.693864;2.44
5.1240115;5.3
4.4100685;4.34
3.623723;3.7
3.134698;2.86
3.2923365;3.2
4.7345243;4.6
2.3715541;2.39
2.5993395;2.4
3.3196416;3.37
2.2081738;2.2
3.2114854;3.2
3.2337327;3.19
4.0384007;4.02
2.5009317;2.52
2.7685523;2.8
3.1887386;3.04
3.9817462;3.86
2.6444397;2.75
4.0926795;4.21
3.48516;3.58
3.835959;3.9
2.9506907;3.14
3.0759168;3.01
3.796628;3.75
4.1812963;4.25
2.0185542;1.94
3.8343875;3.61
3.0552254;3.0
3.2031093;3.51
2.8300905;2.62
4.0735455;4.18
3.6880944;3.96
2.6517606;2.9
4.999592;4.98
4.1318936;4.56
2.9766316;3.17
2.8354437;2.6
4.169731;4.01
2.5199547;2.49
2.9747567;2.94
4.286021;4.29
4.71192;4.87
4.017957;4.13
4.1241794;4.12
3.365075;3.47
2.7276459;2.73
3.6189132;3.74
2.8755746;2.83
3.3343577;3.38
3.8551085;3.54
3.1079268;3.12
2.6903229;2.82
2.5616345;2.45
3.178082;3.23
2.371921;2.32
2.9737782;3.21
3.8864002;4.04
3.668719;3.41
2.925999;2.58
3.4764123;3.27
3.9647527;4.22
3.304936;3.48
3.5308099;3.46
3.2438655;3.11
4.995888;4.94
3.8799605;3.99
3.9720316;4.07
3.9716978;4.0
3.3601646;3.36
4.770865;4.71
4.8043;4.8
4.6427717;4.88
2.1415653;2.06
3.8892632;4.08
4.0211487;4.1
3.577495;3.68
4.732052;4.86
3.780215;3.98
2.7688708;2.52
3.760388;3.67
3.603374;3.66
3.320094;3.2
3.2728593;3.39
3.8544188;3.98
4.5923944;4.47
3.4672136;3.32
4.0418487;4.34
2.610759;2.57
3.3073962;3.24
2.6415935;2.78
2.671247;2.41
3.9148965;3.88
3.2235913;3.27
3.4543827;3.58
4.335615;4.5
4.1320915;4.18
4.362203;4.5
3.9722311;4.36
3.8167233;4.03
1.9228781;2.03
3.2309244;3.56
3.642819;3.31
3.276103;3.27
3.29971;3.49
2.7989693;3.02
2.8414884;2.93
3.9480538;3.96
3.6921113;3.41
3.3008308;3.55
3.0627422;3.11
3.0272424;2.96
1.7110074;1.68
4.8604593;5.07
3.9452713;3.96
4.3677206;4.52
3.0727355;2.79
2.794139;2.73
