fold_0,fold_1,fold_2
0,0,1
1,2,3
2,3,4
4,5,6
5,6,7
7,12,8
8,13,9
9,14,10
10,15,11
11,19,15
12,20,16
13,22,17
14,23,18
16,24,19
17,26,20
18,27,21
21,28,22
23,29,25
24,30,26
25,31,27
28,32,29
30,34,32
31,35,33
33,36,35
34,37,37
36,38,39
38,39,40
43,40,41
45,41,42
46,42,44
48,43,45
49,44,47
52,46,49
53,47,50
54,48,51
55,50,55
56,51,56
57,52,58
58,53,59
59,54,61
60,57,63
62,60,65
64,61,67
65,62,68
66,63,69
67,64,70
69,66,71
70,68,73
72,71,75
73,72,76
74,74,78
77,75,79
78,76,80
80,77,81
81,79,83
82,82,85
83,84,86
84,85,87
88,86,88
89,87,89
90,91,90
91,92,93
92,93,94
94,95,96
95,96,97
99,97,98
,98,99
