y_pred,y_true
11.777481738958718,46.0
33.9800234519191,9.0
4.387906616717044,47.0
30.79266062145411,30.0
25.671894448687272,34.0
22.98982057816324,33.0
27.4090977103319,32.0
30.53219093438162,27.0
29.64958013156729,15.0
31.484364420701596,32.0
29.937723254891544,16.0
23.64418776976878,21.0
34.45500436872301,29.0
31.05312436036023,24.0
17.67914284545636,5.0
33.7567435196557,39.0
33.02855209797267,11.0
23.74393972443241,28.0
27.934701890969272,25.0
23.469192350641194,22.0
27.807308219742612,16.0
23.23706152793359,18.0
30.196171711513045,21.0
23.09447180542878,20.0
22.931303208912063,33.0
25.42227423844632,26.0
25.781636806295836,26.0
5.432628401895997,46.0
25.191321443226027,8.0
17.148700430814145,11.0
30.927097095458457,43.0
32.03306401730384,17.0
30.904625455564705,44.0
11.606736297291938,48.0
30.24526777210228,17.0
35.408947672928676,43.0
15.753915208375224,49.0
28.710857766786567,27.0
23.927262190757006,16.0
24.715221212880703,19.0
25.43119483118089,24.0
22.920735647039006,25.0
27.619496668987935,29.0
10.850830796361816,50.0
2.926684182457037,51.0
27.501092808436162,40.0
25.37642074666845,29.0
33.800391291498464,36.0
18.51788714438221,49.0
22.91134163151046,37.0
26.75089238223005,35.0
22.043356002577266,52.0
10.858535616118795,53.0
27.28517325541889,18.0
30.917759872785012,30.0
11.246947819838152,19.0
20.208118820016722,34.0
31.436186860799197,38.0
27.759774661598946,29.0
27.534043593798813,31.0
28.55161636596887,48.0
21.139652636569824,23.0
29.123944040257747,31.0
20.867952640030513,17.0
21.51962027649035,23.0
9.234754499588435,6.0
22.77058017257015,29.0
19.69468909461427,14.0
10.99321106461156,18.0
18.717583166343925,32.0
25.420324883633082,24.0
31.647751374476293,16.0
12.463855063603743,54.0
29.13449188315543,24.0
11.58658361929722,55.0
8.259091415306987,56.0
31.088267076334844,36.0
28.767453381441737,41.0
8.81053527027575,57.0
22.002127174690877,16.0
21.317712927110964,27.0
9.209793986542946,6.0
21.437322457054748,21.0
18.51764924061873,18.0
25.770258028489565,19.0
21.37976875864479,58.0
13.990527166536198,13.0
20.307008299062197,26.0
18.119268363296886,27.0
22.05344520876875,26.0
27.73649644168816,34.0
24.104598211078205,20.0
35.83503352232789,34.0
21.33567353493636,26.0
23.819624706675214,27.0
27.401186451278654,58.0
28.24058742346574,13.0
28.344983259201843,21.0
19.795239763457403,23.0
31.52627377425884,37.0
28.901562752472387,35.0
26.1111522847367,24.0
31.269663427551244,25.0
32.299337141815656,15.0
18.6653895763159,18.0
19.252045553542036,23.0
22.445487879696323,22.0
28.43657557407694,27.0
24.62956481158271,22.0
25.29204977476478,27.0
25.78337871543015,31.0
26.729315617357962,27.0
24.328137382192978,19.0
