trial,base_name,simple_name,std_name,pca,use_rff,rff_n_components,rff_sigma,val_nrmse_1fold_ycal,val_nrmse_full_ycal,state
0,id,simplescale,no_std,pca_adapt_0.25n,False,0,0.0,0.1080711878824136,0.1146227452234974,COMPLETE
1,id,savgol,no_std,pca_adapt_0.25n,False,0,0.0,0.12031703204031724,0.1349444257170905,COMPLETE
2,id,normalize,no_std,pca_adapt_0.25n,False,0,0.0,0.12647445097801233,0.1444391279777678,COMPLETE
3,id,gaussian,std_scaler,no_pca,False,0,0.0,0.12141342589398064,0.16002874406125234,COMPLETE
4,id,SNV,no_std,no_pca,False,0,0.0,0.12205326440616847,0.13502918476224626,COMPLETE
5,id,savgol,no_std,pca_adapt_0.10n,False,0,0.0,0.11966224482003313,0.12329169620857681,COMPLETE
6,id,simplescale,no_std,pca_0.99,False,0,0.0,0.2256174405321575,0.22755466992564524,COMPLETE
7,id,gaussian,std_scaler,pca_adapt_0.25n,False,0,0.0,0.19314131781257404,0.2019068227273998,COMPLETE
8,id,savgol,no_std,no_pca,True,160,2.0,0.18836488367846488,0.21672033814841685,COMPLETE
9,id,normalize,no_std,pca_adapt_0.10n,False,0,0.0,0.1250009492575278,0.1312644812731452,COMPLETE
10,id,simplescale,no_std,pca_0.99,True,40,0.5,0.22167353943684368,0.22418642532786717,COMPLETE
11,id,simplescale,no_std,pca_adapt_0.10n,True,160,0.5,0.12944098218839975,0.17636067350437545,COMPLETE
13,id,SNV,no_std,pca_adapt_0.10n,False,0,0.0,0.1416046304867537,0.1216299923679149,COMPLETE
14,id,SNV,no_std,pca_adapt_0.25n,True,40,2.0,0.141681447757977,0.14652581651087002,COMPLETE
17,id,SNV,no_std,pca_0.99,False,0,0.0,0.17580526907998256,0.1802889127437462,COMPLETE
19,id,simplescale,no_std,pca_adapt_0.10n,False,0,0.0,0.11518149182003948,0.1197196292717193,COMPLETE
