trial,base_name,simple_name,std_name,pca,use_rff,rff_n_components,rff_sigma,val_nrmse_1fold_ycal,val_nrmse_full_ycal,state
0,asls_baseline,normalize,no_std,pca_adapt_0.25n,False,0,0.0,0.09462201579330728,0.09884973037360209,COMPLETE
1,id,savgol,no_std,pca_adapt_0.25n,False,0,0.0,0.09464356786890041,0.09569978635345969,COMPLETE
2,id,SNV,no_std,no_pca,False,0,0.0,0.09523058759525528,0.09544843332584511,COMPLETE
3,id,detrend,std_scaler,no_pca,False,0,0.0,0.09599230358011879,0.09597953491498089,COMPLETE
4,asls_baseline,RNV,no_std,pca_adapt_0.25n,False,0,0.0,0.09660409900244156,0.09804237871006849,COMPLETE
5,id,savgol,no_std,pca_adapt_0.10n,False,0,0.0,0.0986850186099496,0.09792864327750885,COMPLETE
6,asls_baseline,normalize,no_std,pca_0.99,False,0,0.0,0.10602960033074897,0.1087664420207827,COMPLETE
7,id,detrend,std_scaler,pca_adapt_0.25n,False,0,0.0,0.09846225827139013,0.09781348786889277,COMPLETE
8,id,savgol,no_std,no_pca,True,182,2.0,0.09859232511443879,0.10025133566498046,COMPLETE
9,id,SNV,no_std,pca_adapt_0.10n,False,0,0.0,0.09735594371140725,0.09804895849548911,COMPLETE
10,id,SNV,no_std,no_pca,True,45,0.5,0.11049553374526952,0.09885901668630143,COMPLETE
11,id,savgol,no_std,pca_0.99,True,182,0.5,0.1088105848442894,0.110940710207393,COMPLETE
12,id,SNV,no_std,pca_adapt_0.25n,False,0,0.0,0.09809789876199845,0.09687463457413785,COMPLETE
13,asls_baseline,RNV,no_std,no_pca,False,0,0.0,0.09870775664763248,0.09877608713452038,COMPLETE
14,id,SNV,no_std,no_pca,True,45,2.0,0.09450637342222105,0.0950121526870189,COMPLETE
19,id,SNV,no_std,pca_adapt_0.10n,True,182,0.5,0.10306104528682566,0.10432885452652942,COMPLETE
