trial,base_name,simple_name,std_name,pca,use_rff,rff_n_components,rff_sigma,val_nrmse_1fold_ycal,val_nrmse_full_ycal,state
0,id,savgol,std_scaler,pca_adapt_0.25n,False,0,0.0,0.01589415465652742,0.016022594666307097,COMPLETE
1,id,baseline,std_scaler,pca_adapt_0.25n,False,0,0.0,0.016459077225712732,0.016193467848288973,COMPLETE
2,id,id,std_scaler,pca_adapt_0.25n,False,0,0.0,0.016415166294183065,0.016182479379280818,COMPLETE
3,id,MSC,std_scaler,pca_adapt_0.25n,False,0,0.0,0.016432070864380414,0.01618620627868095,COMPLETE
4,id,detrend,std_scaler,pca_adapt_0.25n,False,0,0.0,0.018706660626312835,0.018461127091594816,COMPLETE
5,id,baseline,std_scaler,pca_adapt_0.10n,False,0,0.0,0.016442069331559866,0.015481491884005593,COMPLETE
6,id,savgol,std_scaler,pca_0.99,False,0,0.0,0.039062549808462625,0.03903487564544984,COMPLETE
8,id,baseline,std_scaler,no_pca,True,284,2.0,0.04317588003943839,0.041081207747136826,COMPLETE
9,id,id,std_scaler,pca_adapt_0.10n,False,0,0.0,0.016475092634975992,0.015610136696770511,COMPLETE
10,id,baseline,std_scaler,pca_adapt_0.10n,True,71,0.5,0.021052264984400198,0.01964315009494896,COMPLETE
11,id,id,std_scaler,pca_adapt_0.10n,True,284,0.5,0.04399926362885925,0.04051711796729482,COMPLETE
13,id,detrend,std_scaler,pca_adapt_0.10n,False,0,0.0,0.018597269274230718,0.017590689662855975,COMPLETE
14,id,id,std_scaler,pca_adapt_0.10n,True,71,2.0,0.01946671953631865,0.018572881883726865,COMPLETE
15,id,baseline,std_scaler,no_pca,False,0,0.0,0.0342098038056603,0.03617792804764289,COMPLETE
16,id,id,std_scaler,pca_0.99,False,0,0.0,0.03900405803573795,0.038163602285346536,COMPLETE
18,id,detrend,std_scaler,pca_adapt_0.10n,True,71,2.0,0.022157666295502428,0.02085793557397575,COMPLETE
19,id,savgol,std_scaler,pca_adapt_0.10n,False,0,0.0,0.017175763199368352,0.016933399334054664,COMPLETE
