trial,base_name,simple_name,std_name,pca,use_rff,rff_n_components,rff_sigma,val_nrmse_1fold_ycal,val_nrmse_full_ycal,state
0,asls_baseline,gaussian,std_scaler,no_pca,False,0,0.0,0.07640065112252888,0.0832277162038715,COMPLETE
1,id,haar,std_scaler,no_pca,False,0,0.0,0.08069153178244581,0.08587733760707436,COMPLETE
2,asls_baseline,SNV,no_std,no_pca,False,0,0.0,0.08395863469111077,0.09141441686031976,COMPLETE
3,id,savgol,no_std,pca_adapt_0.25n,False,0,0.0,0.09768971477370225,0.09592769268619869,COMPLETE
4,asls_baseline,RNV,no_std,pca_adapt_0.25n,False,0,0.0,0.10830037049337987,0.11454261405283643,COMPLETE
5,id,haar,std_scaler,pca_adapt_0.10n,False,0,0.0,0.12450791693012667,0.12151496287325667,COMPLETE
6,asls_baseline,gaussian,std_scaler,pca_0.99,False,0,0.0,0.12937858047900622,0.12766484311351325,COMPLETE
8,id,haar,std_scaler,no_pca,True,226,2.0,0.07843871875231573,0.07899024561659877,COMPLETE
9,asls_baseline,SNV,no_std,pca_adapt_0.10n,False,0,0.0,0.12597230543344945,0.12310237792866566,COMPLETE
10,id,haar,std_scaler,pca_0.99,True,226,2.0,0.14696164319028024,0.146385087254915,COMPLETE
11,asls_baseline,gaussian,std_scaler,no_pca,True,226,0.5,0.0904673499652385,0.08505677918575584,COMPLETE
12,asls_baseline,gaussian,std_scaler,no_pca,True,56,2.0,0.08381019322495618,0.07975812631182473,COMPLETE
13,asls_baseline,RNV,no_std,no_pca,True,56,2.0,0.10502704176209442,0.11060532296468215,COMPLETE
15,id,haar,std_scaler,no_pca,True,56,2.0,0.08195001519778729,0.08606210821854854,COMPLETE
16,asls_baseline,gaussian,std_scaler,no_pca,True,226,2.0,0.08723155980854112,0.08064452121163714,COMPLETE
17,id,haar,std_scaler,pca_adapt_0.10n,True,226,0.5,0.12966335281831207,0.13019418539868938,COMPLETE
18,id,savgol,no_std,pca_0.99,True,56,2.0,0.15194372414882198,0.15353591799622776,COMPLETE
19,asls_baseline,SNV,no_std,no_pca,True,226,2.0,0.11324505121462695,0.10414912074263956,COMPLETE
