trial,base_name,simple_name,std_name,pca,use_rff,rff_n_components,rff_sigma,val_nrmse_1fold_ycal,val_nrmse_full_ycal,state
0,id,haar,no_std,no_pca,False,0,0.0,0.04310024522355916,0.051385978513428965,COMPLETE
1,id,MSC,std_scaler,no_pca,False,0,0.0,0.046807976866979406,0.07770090598558693,COMPLETE
2,id,baseline,std_scaler,no_pca,False,0,0.0,0.04682756629713248,0.07763250186238232,COMPLETE
3,id,id,std_scaler,no_pca,False,0,0.0,0.04682756629713248,0.07763250186238232,COMPLETE
4,id,savgol,std_scaler,no_pca,False,0,0.0,0.04739352828239331,0.07611428090483435,COMPLETE
5,id,MSC,std_scaler,pca_adapt_0.10n,False,0,0.0,0.13840685157276286,0.13180366894238496,COMPLETE
6,id,haar,no_std,pca_0.99,False,0,0.0,0.0877949005398491,0.09935603252176216,COMPLETE
7,id,id,std_scaler,pca_adapt_0.25n,False,0,0.0,0.139943931403608,0.14297493500941277,COMPLETE
8,id,MSC,std_scaler,no_pca,True,128,2.0,0.07353850826856055,0.07544125529010934,COMPLETE
9,id,baseline,std_scaler,pca_adapt_0.10n,False,0,0.0,0.13869158683234611,0.1305522124014209,COMPLETE
10,id,haar,no_std,pca_adapt_0.25n,True,32,0.5,0.1872622132696648,0.12651578740895134,COMPLETE
11,id,haar,no_std,no_pca,True,128,2.0,0.050112456519275476,0.05129953255403419,COMPLETE
12,id,haar,no_std,pca_0.99,True,128,2.0,0.1639218160049141,0.150423451051953,COMPLETE
14,id,haar,no_std,no_pca,True,32,0.5,0.04981230766481348,0.05085326710089435,COMPLETE
15,id,savgol,std_scaler,no_pca,True,32,0.5,0.06182215570778821,0.06934500768341106,COMPLETE
17,id,haar,no_std,pca_adapt_0.10n,True,128,0.5,0.16685582017214032,0.1437042368804995,COMPLETE
18,id,haar,no_std,pca_0.99,True,32,2.0,0.08933516994601665,0.11485535920787376,COMPLETE
19,id,baseline,std_scaler,no_pca,True,128,0.5,0.07627588216438666,0.07878652047705022,COMPLETE
