trial,base_name,simple_name,std_name,pca,use_rff,rff_n_components,rff_sigma,val_nrmse_1fold_ycal,val_nrmse_full_ycal,state
0,id,id,no_std,pca_adapt_0.25n,False,0,0.0,0.16273131270867103,0.1681719965468183,COMPLETE
1,asls_baseline,simplescale,no_std,pca_adapt_0.25n,False,0,0.0,0.16245057107273228,0.17094310921758799,COMPLETE
2,id,baseline,no_std,pca_adapt_0.25n,False,0,0.0,0.16326787216658156,0.16843448476443995,COMPLETE
3,id,MSC,no_std,pca_adapt_0.25n,False,0,0.0,0.16380243924635107,0.1684810126078011,COMPLETE
4,id,savgol,std_scaler,pca_adapt_0.25n,False,0,0.0,0.16364140900771543,0.17067437662741825,COMPLETE
5,asls_baseline,simplescale,no_std,pca_adapt_0.10n,False,0,0.0,0.1702336225291737,0.17045251378872275,COMPLETE
6,id,id,no_std,pca_0.99,False,0,0.0,0.2084973177196038,0.203799205082848,COMPLETE
8,asls_baseline,simplescale,no_std,no_pca,True,160,2.0,0.17268674932454975,0.17149336441657717,COMPLETE
9,id,baseline,no_std,pca_adapt_0.10n,False,0,0.0,0.1702390757760485,0.16796071699310075,COMPLETE
10,id,baseline,no_std,pca_adapt_0.10n,True,40,0.5,0.17070386998186185,0.1766340235340292,COMPLETE
11,id,id,no_std,pca_adapt_0.10n,True,160,0.5,0.18372313322740094,0.1810680294413374,COMPLETE
12,id,baseline,no_std,pca_0.99,False,0,0.0,0.20909354046228248,0.20161787884120944,COMPLETE
13,id,id,no_std,no_pca,False,0,0.0,0.1769813005655119,0.1799310900270037,COMPLETE
14,id,savgol,std_scaler,pca_adapt_0.10n,True,40,2.0,0.18022144232676535,0.1690993086830352,COMPLETE
17,id,baseline,no_std,no_pca,False,0,0.0,0.17680483418551177,0.17942733414014445,COMPLETE
18,id,id,no_std,pca_adapt_0.25n,True,40,2.0,0.17067621530983634,0.1738160986628505,COMPLETE
19,id,MSC,no_std,pca_adapt_0.10n,False,0,0.0,0.17017322461097278,0.1677313561818218,COMPLETE
