trial,base_name,simple_name,std_name,pca,use_rff,rff_n_components,rff_sigma,val_nrmse_1fold_ycal,val_nrmse_full_ycal,state
0,asls_baseline,SNV,no_std,no_pca,False,0,0.0,0.13986895718530004,0.14305364244574015,COMPLETE
1,id,RNV,no_std,no_pca,False,0,0.0,0.1442760082221087,0.16047640256644644,COMPLETE
2,asls_baseline,MSC,no_std,no_pca,False,0,0.0,0.1444584108710961,0.14622141047012188,COMPLETE
3,id,detrend,no_std,no_pca,False,0,0.0,0.14862080358977744,0.15466789837797834,COMPLETE
4,id,normalize,no_std,pca_adapt_0.25n,False,0,0.0,0.15183169172132857,0.15008119712013102,COMPLETE
5,id,RNV,no_std,pca_adapt_0.10n,False,0,0.0,0.15389648047346507,0.15075733611847852,COMPLETE
6,asls_baseline,SNV,no_std,pca_0.99,False,0,0.0,0.14188843686197528,0.16523015761554574,COMPLETE
7,id,detrend,no_std,pca_adapt_0.25n,False,0,0.0,0.16039923484743163,0.15442461027311458,COMPLETE
8,id,RNV,no_std,no_pca,True,160,2.0,0.17850102742476184,0.1763775011196255,COMPLETE
9,asls_baseline,MSC,no_std,pca_adapt_0.10n,False,0,0.0,0.20499349682700932,0.2110579427159333,COMPLETE
10,asls_baseline,SNV,no_std,pca_0.99,True,40,0.5,0.18809477655877263,0.19574084249561693,COMPLETE
11,asls_baseline,MSC,no_std,no_pca,True,160,0.5,0.16126065949053414,0.15231986205407266,COMPLETE
14,id,normalize,no_std,no_pca,True,40,2.0,0.16565172511887144,0.16236981018240962,COMPLETE
17,asls_baseline,MSC,no_std,pca_adapt_0.25n,False,0,0.0,0.2115047832942043,0.20669039456698324,COMPLETE
18,asls_baseline,SNV,no_std,pca_adapt_0.10n,True,40,2.0,0.15084987629643437,0.16112357084427859,COMPLETE
