trial,base_name,simple_name,std_name,pca,use_rff,rff_n_components,rff_sigma,val_nrmse_1fold_ycal,val_nrmse_full_ycal,state
0,asls_baseline,gaussian,no_std,no_pca,False,0,0.0,0.01363666403169959,0.012175889613114818,COMPLETE
1,asls_baseline,savgol,std_scaler,pca_adapt_0.25n,False,0,0.0,0.014294241412353541,0.013039756227694484,COMPLETE
2,id,MSC,no_std,pca_adapt_0.25n,False,0,0.0,0.015084220016431671,0.0139399079284803,COMPLETE
3,id,simplescale,no_std,pca_adapt_0.25n,False,0,0.0,0.015421578937087389,0.013577039192372511,COMPLETE
4,asls_baseline,id,no_std,no_pca,False,0,0.0,0.015410452093310547,0.015813870904025668,COMPLETE
5,asls_baseline,savgol,std_scaler,pca_adapt_0.10n,False,0,0.0,0.014822326380821984,0.014842356637005586,COMPLETE
6,asls_baseline,gaussian,no_std,pca_0.99,False,0,0.0,0.017060638808947932,0.016524181115372252,COMPLETE
8,asls_baseline,savgol,std_scaler,no_pca,True,264,2.0,0.015980941391743504,0.016323576362409806,COMPLETE
9,id,MSC,no_std,pca_adapt_0.10n,False,0,0.0,0.01623826763737916,0.01526575873157659,COMPLETE
10,asls_baseline,gaussian,no_std,no_pca,True,66,0.5,0.014282479708220582,0.013463069345056228,COMPLETE
11,asls_baseline,gaussian,no_std,pca_0.99,True,264,0.5,0.026665493443986013,0.02337543095234271,COMPLETE
12,asls_baseline,savgol,std_scaler,no_pca,False,0,0.0,0.01580262270996661,0.016398536544592505,COMPLETE
13,asls_baseline,id,no_std,pca_adapt_0.25n,False,0,0.0,0.0180278038094411,0.015025275371160093,COMPLETE
14,asls_baseline,savgol,std_scaler,no_pca,True,66,2.0,0.015862905798354504,0.015966629387383555,COMPLETE
15,asls_baseline,gaussian,no_std,pca_adapt_0.25n,False,0,0.0,0.017030146415468298,0.014140641085788462,COMPLETE
18,asls_baseline,id,no_std,pca_adapt_0.25n,True,66,2.0,0.020186149911107322,0.01665151917379106,COMPLETE
19,id,MSC,no_std,no_pca,False,0,0.0,0.018186285025163534,0.018025282220674864,COMPLETE
