trial,base_name,simple_name,std_name,pca,use_rff,rff_n_components,rff_sigma,val_nrmse_1fold_ycal,val_nrmse_full_ycal,state
0,id,simplescale,no_std,pca_adapt_0.25n,False,0,0.0,0.027231277594481313,0.027607125812087834,COMPLETE
1,id,SNV,no_std,pca_adapt_0.25n,False,0,0.0,0.029735202965058227,0.03246768677696681,COMPLETE
2,id,id,no_std,pca_adapt_0.25n,False,0,0.0,0.029708169328381974,0.02843013319205446,COMPLETE
3,id,baseline,no_std,pca_adapt_0.25n,False,0,0.0,0.029793761181136406,0.02829293662431257,COMPLETE
4,id,savgol,no_std,pca_adapt_0.25n,False,0,0.0,0.030164680119926394,0.028692803821753855,COMPLETE
5,id,SNV,no_std,pca_adapt_0.10n,False,0,0.0,0.0353871519849411,0.03542469129798735,COMPLETE
6,id,simplescale,no_std,pca_0.99,False,0,0.0,0.06580860303337684,0.06712642116869214,COMPLETE
8,id,SNV,no_std,no_pca,True,284,2.0,0.04727304158656127,0.044207890781522055,COMPLETE
9,id,id,no_std,pca_adapt_0.10n,False,0,0.0,0.03629533330952899,0.03556535125883616,COMPLETE
10,id,simplescale,no_std,no_pca,True,71,0.5,0.057224003185118937,0.057198913052735244,COMPLETE
11,id,baseline,no_std,pca_adapt_0.25n,True,284,0.5,0.05768234975035125,0.059664036165381164,COMPLETE
12,id,baseline,no_std,pca_0.99,False,0,0.0,0.07392510620568271,0.07555050583664727,COMPLETE
14,id,savgol,no_std,pca_adapt_0.25n,True,71,2.0,0.03077154959007757,0.02957963755784362,COMPLETE
17,id,simplescale,no_std,no_pca,False,0,0.0,0.057898478567058445,0.06105319062642594,COMPLETE
18,id,baseline,no_std,pca_adapt_0.10n,True,71,2.0,0.04199870159662125,0.03982477832596376,COMPLETE
