trial,base_name,simple_name,std_name,pca,use_rff,rff_n_components,rff_sigma,val_nrmse_1fold_ycal,val_nrmse_full_ycal,state
0,asls_baseline,detrend,no_std,no_pca,False,0,0.0,0.05447708713861149,0.05989594753043096,COMPLETE
1,id,MSC,std_scaler,pca_adapt_0.25n,False,0,0.0,0.060166285896848554,0.06283780056568529,COMPLETE
2,id,baseline,std_scaler,pca_adapt_0.25n,False,0,0.0,0.06041761797004138,0.06258423964192704,COMPLETE
3,id,id,std_scaler,pca_adapt_0.25n,False,0,0.0,0.06041761797004138,0.06258423964192704,COMPLETE
4,id,haar,std_scaler,no_pca,False,0,0.0,0.05954217452987513,0.06689450263947139,COMPLETE
5,id,MSC,std_scaler,pca_adapt_0.10n,False,0,0.0,0.22765802085906428,0.21579880294487686,COMPLETE
6,asls_baseline,detrend,no_std,pca_0.99,False,0,0.0,0.10697572240024007,0.1038367496585842,COMPLETE
8,id,MSC,std_scaler,no_pca,True,128,2.0,0.21230260868679005,0.21233732693062227,COMPLETE
9,id,baseline,std_scaler,pca_adapt_0.10n,False,0,0.0,0.22964198470397085,0.2126181164500648,COMPLETE
10,asls_baseline,detrend,no_std,no_pca,True,32,0.5,0.056115653672266244,0.05670045786353003,COMPLETE
14,asls_baseline,detrend,no_std,pca_0.99,True,128,2.0,0.1329180814904287,0.13524912848911425,COMPLETE
15,id,haar,std_scaler,no_pca,True,32,0.5,0.06006017791517507,0.06068919738728634,COMPLETE
17,asls_baseline,detrend,no_std,no_pca,True,128,2.0,0.04848369825654234,0.06307891386143823,COMPLETE
18,asls_baseline,detrend,no_std,pca_0.99,True,32,0.5,0.13604467695617564,0.12499188199102382,COMPLETE
