trial,base_name,simple_name,std_name,pca,use_rff,rff_n_components,rff_sigma,val_nrmse_1fold_ycal,val_nrmse_full_ycal,state
0,id,MSC,no_std,pca_adapt_0.25n,False,0,0.0,0.02130167728600842,0.020836278338023255,COMPLETE
1,id,savgol,std_scaler,pca_adapt_0.25n,False,0,0.0,0.023796985131416346,0.023814805025926183,COMPLETE
2,id,simplescale,no_std,pca_adapt_0.25n,False,0,0.0,0.023761219026025557,0.021079607331106948,COMPLETE
3,asls_baseline,detrend,std_scaler,pca_adapt_0.25n,False,0,0.0,0.026455252047105925,0.026324729571902378,COMPLETE
4,id,id,std_scaler,pca_adapt_0.25n,False,0,0.0,0.026854790987052922,0.023062631123857456,COMPLETE
5,id,savgol,std_scaler,pca_adapt_0.10n,False,0,0.0,0.025762939596218008,0.025056319357657755,COMPLETE
6,id,MSC,no_std,pca_0.99,False,0,0.0,0.06157273761816341,0.06162533547281315,COMPLETE
8,id,savgol,std_scaler,no_pca,True,264,2.0,0.04351262653807522,0.040004008066669594,COMPLETE
9,id,simplescale,no_std,pca_adapt_0.10n,False,0,0.0,0.02668880307172733,0.02528963777628387,COMPLETE
10,id,MSC,no_std,no_pca,True,66,0.5,0.03614800340088864,0.032025421919201116,COMPLETE
11,id,simplescale,no_std,pca_adapt_0.25n,True,264,0.5,0.06448590076166892,0.06202177735872915,COMPLETE
12,id,simplescale,no_std,pca_0.99,False,0,0.0,0.06351862560350321,0.0616863569811158,COMPLETE
14,id,id,std_scaler,pca_adapt_0.25n,True,66,2.0,0.027347333170568377,0.02544908290090922,COMPLETE
17,id,simplescale,no_std,no_pca,False,0,0.0,0.03917275949857695,0.039964224807290824,COMPLETE
18,id,MSC,no_std,pca_adapt_0.10n,True,66,2.0,0.024136213718712635,0.024375096831134098,COMPLETE
