trial,base_name,simple_name,std_name,pca,use_rff,rff_n_components,rff_sigma,val_nrmse_1fold_ycal,val_nrmse_full_ycal,state
0,asls_baseline,haar,no_std,pca_adapt_0.25n,False,0,0.0,0.039457531903608185,0.043863737418524736,COMPLETE
1,id,baseline,no_std,pca_adapt_0.25n,False,0,0.0,0.04048417409498293,0.04165892958854629,COMPLETE
2,id,id,no_std,pca_adapt_0.25n,False,0,0.0,0.04033311684254536,0.04163504107957627,COMPLETE
3,asls_baseline,savgol,no_std,pca_adapt_0.25n,False,0,0.0,0.04059698426403194,0.0431875083313513,COMPLETE
4,asls_baseline,MSC,no_std,no_pca,False,0,0.0,0.04073596397548082,0.04570024890049376,COMPLETE
5,id,baseline,no_std,pca_adapt_0.10n,False,0,0.0,0.04214272255786579,0.043128183765988634,COMPLETE
6,asls_baseline,haar,no_std,pca_0.99,False,0,0.0,0.05108507808970325,0.05198488454490438,COMPLETE
8,id,baseline,no_std,no_pca,True,284,2.0,0.048606972787641804,0.04982743141201622,COMPLETE
9,id,id,no_std,pca_adapt_0.10n,False,0,0.0,0.04230578683259841,0.043121148407650495,COMPLETE
10,id,id,no_std,pca_0.99,True,71,0.5,0.054431942614583756,0.05304681529714447,COMPLETE
11,id,baseline,no_std,pca_adapt_0.25n,True,284,0.5,0.04955439956865956,0.050982873722088796,COMPLETE
13,asls_baseline,MSC,no_std,pca_adapt_0.25n,False,0,0.0,0.04417203924452571,0.04829553969608543,COMPLETE
14,id,id,no_std,pca_adapt_0.25n,True,71,2.0,0.04164795684290757,0.04272585977662811,COMPLETE
16,id,id,no_std,pca_0.99,False,0,0.0,0.05557143796856416,0.05400354570459694,COMPLETE
17,id,baseline,no_std,no_pca,False,0,0.0,0.04741001046519876,0.05111845142462979,COMPLETE
18,asls_baseline,MSC,no_std,pca_adapt_0.10n,True,71,2.0,0.04859576535238488,0.05183442225904106,COMPLETE
