trial,base_name,simple_name,std_name,pca,use_rff,rff_n_components,rff_sigma,val_nrmse_1fold_ycal,val_nrmse_full_ycal,state
0,id,detrend,std_scaler,pca_adapt_0.25n,False,0,0.0,0.08888619155152844,0.08999608476149303,COMPLETE
1,id,savgol,no_std,pca_adapt_0.25n,False,0,0.0,0.08872532752191623,0.08978927820773533,COMPLETE
2,id,SNV,no_std,pca_adapt_0.25n,False,0,0.0,0.08969743974727498,0.0882346493394685,COMPLETE
3,asls_baseline,haar,no_std,pca_adapt_0.25n,False,0,0.0,0.08965140706731291,0.09169314433558594,COMPLETE
4,asls_baseline,gaussian,std_scaler,pca_adapt_0.25n,False,0,0.0,0.0901044803769358,0.08930108728553363,COMPLETE
5,id,savgol,no_std,pca_adapt_0.10n,False,0,0.0,0.09173041958685142,0.08918808506977184,COMPLETE
6,id,detrend,std_scaler,pca_0.99,False,0,0.0,0.09576643561996556,0.09364288636801135,COMPLETE
8,id,savgol,no_std,no_pca,True,260,2.0,0.09504508231801455,0.09125522733074809,COMPLETE
9,id,SNV,no_std,pca_adapt_0.10n,False,0,0.0,0.0904430460690564,0.08983623876671361,COMPLETE
10,id,SNV,no_std,no_pca,True,65,0.5,0.0955352545317298,0.09282703788583359,COMPLETE
11,id,savgol,no_std,pca_adapt_0.10n,True,260,0.5,0.09610733542066882,0.09430289461635732,COMPLETE
13,asls_baseline,gaussian,std_scaler,pca_0.99,False,0,0.0,0.09075222256353414,0.09054593767198606,COMPLETE
14,id,SNV,no_std,pca_adapt_0.10n,True,65,2.0,0.0909597082291478,0.09019051862019795,COMPLETE
16,id,SNV,no_std,pca_0.99,False,0,0.0,0.08895225111402387,0.09044589308172399,COMPLETE
17,id,savgol,no_std,no_pca,False,0,0.0,0.09509552838836918,0.09354840219807743,COMPLETE
18,asls_baseline,gaussian,std_scaler,pca_adapt_0.25n,True,65,2.0,0.09132278106053396,0.09009866690191647,COMPLETE
19,id,detrend,std_scaler,pca_adapt_0.10n,False,0,0.0,0.09108405453664521,0.08983388953867479,COMPLETE
