trial,base_name,simple_name,std_name,pca,use_rff,rff_n_components,rff_sigma,val_nrmse_1fold_ycal,val_nrmse_full_ycal,state
0,id,SNV,no_std,pca_adapt_0.25n,False,0,0.0,0.18329611608101534,0.17900846863046316,COMPLETE
1,id,detrend,no_std,pca_adapt_0.25n,False,0,0.0,0.1860314459993298,0.17803741145824417,COMPLETE
2,asls_baseline,savgol,std_scaler,no_pca,False,0,0.0,0.18763895119153745,0.19645204933783925,COMPLETE
3,asls_baseline,MSC,std_scaler,no_pca,False,0,0.0,0.18819964931820934,0.1969527403032728,COMPLETE
4,id,haar,std_scaler,no_pca,False,0,0.0,0.18911766544445777,0.20489797954566258,COMPLETE
5,id,detrend,no_std,pca_adapt_0.10n,False,0,0.0,0.25247805835109016,0.24462273334851503,COMPLETE
6,id,SNV,no_std,pca_0.99,False,0,0.0,0.27117851324274234,0.27072180700040827,COMPLETE
7,asls_baseline,MSC,std_scaler,pca_adapt_0.25n,False,0,0.0,0.22596893325818976,0.2225183587392939,COMPLETE
8,id,detrend,no_std,no_pca,True,184,2.0,0.22704437839376237,0.1976755443609381,COMPLETE
9,asls_baseline,savgol,std_scaler,pca_adapt_0.10n,False,0,0.0,0.29952656933243144,0.2774847161678275,COMPLETE
10,id,detrend,no_std,pca_adapt_0.25n,True,46,0.5,0.19420545972362085,0.1886915292464539,COMPLETE
11,id,SNV,no_std,pca_adapt_0.25n,True,184,0.5,0.20287046741477707,0.20979035663427767,COMPLETE
13,id,haar,std_scaler,pca_adapt_0.25n,False,0,0.0,0.253200398627843,0.23031599964316343,COMPLETE
14,id,SNV,no_std,pca_0.99,True,46,2.0,0.24580855474746624,0.23692181406584606,COMPLETE
18,id,haar,std_scaler,pca_0.99,True,46,2.0,0.24976644649127452,0.22758506939476136,COMPLETE
