trial,base_name,simple_name,std_name,pca,use_rff,rff_n_components,rff_sigma,val_nrmse_1fold_ycal,val_nrmse_full_ycal,state
0,asls_baseline,savgol,no_std,no_pca,False,0,0.0,0.06820357265465181,0.08194098420948454,COMPLETE
1,asls_baseline,id,no_std,no_pca,False,0,0.0,0.06876921579299104,0.08085524298392417,COMPLETE
2,asls_baseline,baseline,no_std,no_pca,False,0,0.0,0.06877257058990317,0.08085862953768799,COMPLETE
3,asls_baseline,MSC,no_std,no_pca,False,0,0.0,0.07450208643629559,0.07854612828410407,COMPLETE
4,asls_baseline,normalize,no_std,no_pca,False,0,0.0,0.07685525019228297,0.0798927064440792,COMPLETE
5,asls_baseline,id,no_std,pca_adapt_0.10n,False,0,0.0,0.14616642656821344,0.14815319539198168,COMPLETE
6,asls_baseline,savgol,no_std,pca_0.99,False,0,0.0,0.1494851305628723,0.15106158380428183,COMPLETE
7,asls_baseline,MSC,no_std,pca_adapt_0.25n,False,0,0.0,0.0931493394575424,0.09689236616077405,COMPLETE
8,asls_baseline,id,no_std,no_pca,True,128,2.0,0.07487975097285679,0.07470097120210105,COMPLETE
9,asls_baseline,baseline,no_std,pca_adapt_0.10n,False,0,0.0,0.14586270280454072,0.14460592437238529,COMPLETE
10,asls_baseline,id,no_std,pca_adapt_0.25n,True,128,2.0,0.16411023589077825,0.16332646959980246,COMPLETE
11,asls_baseline,MSC,no_std,no_pca,True,128,0.5,0.09285786268800136,0.09924586459912205,COMPLETE
12,asls_baseline,MSC,no_std,pca_0.99,True,32,2.0,0.23118054641378008,0.22517859604797816,COMPLETE
13,asls_baseline,normalize,no_std,no_pca,True,128,2.0,0.08755105044905327,0.08161480769345235,COMPLETE
14,asls_baseline,MSC,no_std,no_pca,True,32,0.5,0.08877149194107425,0.08536737007567499,COMPLETE
17,asls_baseline,MSC,no_std,pca_adapt_0.10n,True,32,0.5,0.10851073212291719,0.10352259568803066,COMPLETE
18,asls_baseline,savgol,no_std,pca_0.99,True,128,2.0,0.14504703435141808,0.1409186155008552,COMPLETE
