trial,base_name,simple_name,std_name,pca,use_rff,rff_n_components,rff_sigma,val_nrmse_1fold_ycal,val_nrmse_full_ycal,state
0,id,baseline,no_std,no_pca,False,0,0.0,0.06743322057033094,0.103430561911983,COMPLETE
1,id,id,no_std,no_pca,False,0,0.0,0.06743322057033094,0.103430561911983,COMPLETE
2,id,savgol,no_std,no_pca,False,0,0.0,0.0678689083919867,0.10349320316116957,COMPLETE
3,id,MSC,no_std,no_pca,False,0,0.0,0.06962968858788918,0.10085704690639954,COMPLETE
4,id,simplescale,no_std,no_pca,False,0,0.0,0.07138210267407395,0.11487713506116257,COMPLETE
5,id,id,no_std,pca_adapt_0.10n,False,0,0.0,0.15738534229916806,0.13582290253513907,COMPLETE
6,id,baseline,no_std,pca_0.99,False,0,0.0,0.19373384781325623,0.2047581816975087,COMPLETE
7,id,MSC,no_std,pca_adapt_0.25n,False,0,0.0,0.1851060609897858,0.19093614726280345,COMPLETE
8,id,id,no_std,no_pca,True,128,2.0,0.08131812144235723,0.08899380422621078,COMPLETE
9,id,savgol,no_std,pca_adapt_0.10n,False,0,0.0,0.15252268177732778,0.13135761708128213,COMPLETE
10,id,id,no_std,pca_adapt_0.25n,True,128,2.0,0.3043838731248905,0.2798660369355828,COMPLETE
11,id,MSC,no_std,no_pca,True,128,0.5,0.16457214962664074,0.13227641744788424,COMPLETE
12,id,MSC,no_std,pca_0.99,True,32,2.0,0.2532220814664837,0.25160912670722263,COMPLETE
13,id,simplescale,no_std,no_pca,True,128,2.0,0.14635401325100475,0.14193464378694687,COMPLETE
14,id,MSC,no_std,no_pca,True,32,0.5,0.08063972061815917,0.11426957693775926,COMPLETE
17,id,MSC,no_std,pca_adapt_0.10n,True,32,0.5,0.27061783972082776,0.26794204325103665,COMPLETE
18,id,baseline,no_std,pca_0.99,True,128,2.0,0.1913152878836838,0.18397701699528507,COMPLETE
