trial,base_name,simple_name,std_name,pca,use_rff,rff_n_components,rff_sigma,val_nrmse_1fold_ycal,val_nrmse_full_ycal,state
0,id,detrend,no_std,no_pca,False,0,0.0,0.00775134210045321,0.008211059914959275,COMPLETE
1,asls_baseline,MSC,no_std,no_pca,False,0,0.0,0.008409706841852972,0.008304440509363553,COMPLETE
2,asls_baseline,savgol,no_std,no_pca,False,0,0.0,0.008784161379235014,0.009301250983650696,COMPLETE
3,id,SNV,no_std,no_pca,False,0,0.0,0.008878615291918041,0.008045531993374709,COMPLETE
4,asls_baseline,simplescale,no_std,no_pca,False,0,0.0,0.009527152241504779,0.008740446680041035,COMPLETE
5,asls_baseline,MSC,no_std,pca_adapt_0.10n,False,0,0.0,0.11631351275319121,0.11431802185807988,COMPLETE
6,id,detrend,no_std,pca_0.99,False,0,0.0,0.038171595184624256,0.03853477371970247,COMPLETE
7,id,SNV,no_std,pca_adapt_0.25n,False,0,0.0,0.037674398302576066,0.03851397394178435,COMPLETE
8,asls_baseline,MSC,no_std,no_pca,True,128,2.0,0.00839269416903393,0.006805323989005524,COMPLETE
9,asls_baseline,savgol,no_std,pca_adapt_0.10n,False,0,0.0,0.02414608562574221,0.025438244579798028,COMPLETE
10,asls_baseline,MSC,no_std,pca_adapt_0.25n,True,128,2.0,0.11032143879848971,0.11132121088262865,COMPLETE
11,id,SNV,no_std,no_pca,True,128,0.5,0.009125094724174517,0.006305643375572937,COMPLETE
12,id,SNV,no_std,pca_0.99,True,128,0.5,0.037103309450456666,0.03748834716604902,COMPLETE
13,asls_baseline,simplescale,no_std,no_pca,True,32,0.5,0.007030097411132187,0.008221823371326058,COMPLETE
14,id,SNV,no_std,no_pca,True,128,2.0,0.009426236416419388,0.0076229607679652,COMPLETE
15,asls_baseline,MSC,no_std,no_pca,True,128,0.5,0.011271321891380292,0.007826714588489976,COMPLETE
16,id,SNV,no_std,pca_adapt_0.25n,True,128,2.0,0.03382754877625476,0.03716615301289029,COMPLETE
17,asls_baseline,MSC,no_std,pca_adapt_0.10n,True,32,0.5,0.1322998875071336,0.1085810799299502,COMPLETE
18,id,detrend,no_std,pca_0.99,True,128,2.0,0.03841282913500088,0.03761131548732422,COMPLETE
19,asls_baseline,savgol,no_std,no_pca,True,128,0.5,0.007737725698837467,0.010429795166772803,COMPLETE
