trial,base_name,simple_name,std_name,pca,use_rff,rff_n_components,rff_sigma,val_nrmse_1fold_ycal,val_nrmse_full_ycal,state
0,asls_baseline,savgol,no_std,pca_adapt_0.25n,False,0,0.0,0.010115661997801837,0.009090436847498993,COMPLETE
1,id,RNV,no_std,pca_adapt_0.25n,False,0,0.0,0.011154516983988231,0.010747678884234464,COMPLETE
2,id,id,std_scaler,pca_adapt_0.25n,False,0,0.0,0.011547473512071879,0.008956293697254751,COMPLETE
3,id,MSC,std_scaler,pca_adapt_0.25n,False,0,0.0,0.011509014375232942,0.008994441355241061,COMPLETE
4,id,baseline,std_scaler,pca_adapt_0.25n,False,0,0.0,0.01147914458542051,0.008975472471974888,COMPLETE
5,id,RNV,no_std,pca_adapt_0.10n,False,0,0.0,0.017035256137176134,0.016445521633095376,COMPLETE
6,asls_baseline,savgol,no_std,pca_0.99,False,0,0.0,0.03631534716622536,0.03435708643599536,COMPLETE
8,id,RNV,no_std,no_pca,True,264,2.0,0.017611107076321436,0.016779605663445225,COMPLETE
9,id,id,std_scaler,pca_adapt_0.10n,False,0,0.0,0.013133787041567082,0.011191318204332,COMPLETE
10,id,id,std_scaler,no_pca,True,66,0.5,0.018145752351946237,0.01591920568856007,COMPLETE
11,id,baseline,std_scaler,pca_adapt_0.25n,True,264,0.5,0.03505831249650333,0.03439292916485693,COMPLETE
12,id,baseline,std_scaler,pca_0.99,False,0,0.0,0.03419130818093468,0.03283762191397147,COMPLETE
14,id,baseline,std_scaler,pca_adapt_0.25n,True,66,2.0,0.013533915768289643,0.011263305761215309,COMPLETE
16,id,id,std_scaler,pca_0.99,False,0,0.0,0.034079981842350476,0.03308156066138284,COMPLETE
17,id,id,std_scaler,no_pca,False,0,0.0,0.01938180017923187,0.015794775379949406,COMPLETE
18,id,baseline,std_scaler,pca_adapt_0.10n,True,66,2.0,0.014976020966933186,0.014550213301959105,COMPLETE
