trial,base_name,simple_name,std_name,pca,use_rff,rff_n_components,rff_sigma,val_nrmse_1fold_ycal,val_nrmse_full_ycal,state
0,id,MSC,no_std,no_pca,False,0,0.0,0.18573577657359813,0.18792783874050567,COMPLETE
1,id,normalize,no_std,pca_adapt_0.25n,False,0,0.0,0.1879679689402836,0.1850766160161894,COMPLETE
2,id,haar,std_scaler,no_pca,False,0,0.0,0.18957370479046146,0.18164707545807263,COMPLETE
3,asls_baseline,SNV,no_std,no_pca,False,0,0.0,0.1907550758879176,0.18152527855647563,COMPLETE
4,id,gaussian,no_std,no_pca,False,0,0.0,0.1916842335867655,0.1865957213122001,COMPLETE
5,id,normalize,no_std,pca_adapt_0.10n,False,0,0.0,0.19757906801726127,0.18923793562643337,COMPLETE
6,id,MSC,no_std,pca_0.99,False,0,0.0,0.22159594620460588,0.21950305275357265,COMPLETE
7,asls_baseline,SNV,no_std,pca_adapt_0.25n,False,0,0.0,0.19717452962330595,0.18501413453525412,COMPLETE
8,id,normalize,no_std,no_pca,True,234,2.0,0.197765394250246,0.19054926073886141,COMPLETE
9,id,haar,std_scaler,pca_adapt_0.10n,False,0,0.0,0.18749260916192995,0.1807604435841011,COMPLETE
10,id,haar,std_scaler,pca_adapt_0.10n,True,58,0.5,0.2040592328518362,0.1950675080846741,COMPLETE
11,asls_baseline,SNV,no_std,pca_adapt_0.10n,True,234,0.5,0.2014865350589858,0.20084044272898396,COMPLETE
12,id,haar,std_scaler,pca_0.99,False,0,0.0,0.19178493210816347,0.18458696581416786,COMPLETE
13,asls_baseline,SNV,no_std,pca_adapt_0.10n,False,0,0.0,0.19367396385167257,0.18660198662144828,COMPLETE
14,id,gaussian,no_std,no_pca,True,58,2.0,0.1927045654001255,0.1829042123233382,COMPLETE
16,asls_baseline,SNV,no_std,pca_0.99,False,0,0.0,0.20227162351053635,0.19058598872082486,COMPLETE
17,id,haar,std_scaler,pca_adapt_0.25n,False,0,0.0,0.19079310266535773,0.18429738613314617,COMPLETE
18,asls_baseline,SNV,no_std,no_pca,True,58,2.0,0.1936026745329241,0.1844991597892576,COMPLETE
19,id,MSC,no_std,pca_adapt_0.10n,False,0,0.0,0.2181093459222103,0.20587648373428186,COMPLETE
