y_pred;y_true
1.1301699;1.5298
1.0091224;1.1253
1.0806487;1.3275
1.120199;1.8884
1.0237764;1.1302
1.0903465;1.1917
0.9600883;1.2515
1.2399647;1.5312
1.1911294;1.6183
1.3037894;1.46
0.9779984;1.3654
0.9724886;1.3563
1.0723107;1.211
1.0944256;1.5397
1.0996761;1.2682
1.1168805;1.3199
0.97078407;0.9542
0.97502494;1.7553
1.0233369;1.8543
1.1220763;1.4021
1.1676931;0.998
1.2979802;1.2782
1.3419471;1.488
0.869462;1.5744
0.89041185;1.4253
0.9886286;1.408
0.95749855;1.4441
0.9405679;0.8454
0.99369454;0.7287
1.0467104;0.9804
1.0482917;0.9818
1.1551545;1.2086
0.98477453;0.954
1.0121478;1.1307
1.0813488;0.9835
1.105048;1.2644
1.0839832;1.1013
1.0778931;1.0562
0.943374;1.0909
0.9868162;1.4551
0.8976706;1.1172
0.9342335;1.1914
0.9611945;1.4369
0.90543437;1.2026
1.0175333;0.9635
0.9865993;0.9996
0.92697036;1.7864
0.9074607;1.4552
1.158564;0.8638
1.0216736;0.972
0.89663637;1.1008
0.89739585;1.1762
1.1780119;1.6966
1.0884621;1.2172
1.1485702;1.4246
1.2305999;1.312
0.9751265;1.2356
0.9642795;1.3224
0.98699754;0.8846
0.9572948;1.5258
0.95706946;1.4275
1.0243292;1.4629
1.1773087;1.1946
1.1071153;0.9989
0.9242137;0.7525
0.9570806;1.1946
0.92364293;1.4625
0.94493103;1.0878
1.0326643;1.3794
0.996113;0.9691
0.95549893;1.114
0.93345785;0.8111
0.9731474;1.2097
0.9839542;1.2211
0.9172917;1.505
0.98435783;2.0296
0.8619219;1.0964
0.9521842;1.5275
0.9833303;1.0215
0.94727147;1.1688
0.85965586;1.2576
0.90515685;1.7285
0.9368342;1.4796
0.9286425;1.7596
1.1208088;1.4319
1.1580844;1.5007
0.96943283;1.3589
0.9550637;1.0023
0.9189905;1.092
0.96634275;0.9598
0.97179323;0.9148
0.94719857;1.4644
0.94279385;1.5196
1.1023343;1.3885
1.0257334;1.2431
1.0542647;0.9753
0.9952518;0.916
1.0244616;0.8733
0.9407021;0.8688
0.9512994;1.27
0.9315585;1.6827
0.9577834;0.7882
0.898194;0.8259
0.88291955;1.579
0.92122686;1.435
0.8826997;0.6416
0.9257648;0.99
1.1127961;1.0592
1.0220182;1.3323
0.99945956;1.5554
1.0685629;1.5823
1.0483657;1.3439
1.026435;1.5858
0.88928366;1.3137
0.9027604;1.6819
1.0223978;1.5321
0.9784142;1.393
0.92814976;0.7751
0.84068155;0.7537
0.94580656;1.1278
0.979476;1.5928
1.0267773;1.331
0.9128754;1.8803
0.8854553;1.8825
1.0883219;1.4672
1.0928092;1.424
1.0881346;1.0564
1.0722833;1.4605
0.93035865;1.479
0.9182074;1.5552
0.99967897;1.348
1.020761;1.197
1.0771873;1.1743
1.0836053;1.1143
1.0910567;1.7128
1.0903423;1.7511
1.0150373;0.8168
1.0157347;0.8659
0.94657624;1.4892
0.89953923;1.338
0.9921409;1.2911
1.0952239;1.3191
1.1918278;1.5252
1.0566621;1.1342
1.0642735;1.4039
1.1094027;1.4368
