scaler;baseline;simple;pca;mean_score;fold_scores
None;None;StandardNormalVariate;None;0.10241992741695649;[0.10241992741695649]
None;None;Baseline;None;0.1046451921601694;[0.1046451921601694]
StandardScaler;None;Normalize;None;0.10464572744608328;[0.10464572744608328]
None;None;None;None;0.10464858751221541;[0.10464858751221541]
StandardScaler;None;None;None;0.10465049900981356;[0.10465049900981356]
StandardScaler;None;Baseline;None;0.10465049900981356;[0.10465049900981356]
None;None;Normalize;None;0.10465520728074948;[0.10465520728074948]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.10485748311039329;[0.10485748311039329]
None;ASLSBaseline;Gaussian;None;0.10563223501787136;[0.10563223501787136]
None;None;SavitzkyGolay;None;0.10564040736300599;[0.10564040736300599]
StandardScaler;ASLSBaseline;Gaussian;None;0.10575335138291096;[0.10575335138291096]
StandardScaler;None;SavitzkyGolay;None;0.106267925732591;[0.106267925732591]
StandardScaler;None;Gaussian;None;0.10680319245807136;[0.10680319245807136]
StandardScaler;None;StandardNormalVariate;None;0.10693507765004663;[0.10693507765004663]
None;None;Gaussian;None;0.1075848619284467;[0.1075848619284467]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.10859481080411607;[0.10859481080411607]
StandardScaler;ASLSBaseline;Normalize;None;0.10892771649733403;[0.10892771649733403]
StandardScaler;ASLSBaseline;Baseline;None;0.10892909484587072;[0.10892909484587072]
StandardScaler;ASLSBaseline;None;None;0.10892933384696375;[0.10892933384696375]
None;ASLSBaseline;StandardNormalVariate;None;0.1093296066564928;[0.1093296066564928]
StandardScaler;None;Gaussian;PCA_features_0.25;0.11474161676418705;[0.11474161676418705]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.11484455286850198;[0.11484455286850198]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.11570576083672833;[0.11570576083672833]
None;None;StandardNormalVariate;PCA_features_0.25;0.11652370674117024;[0.11652370674117024]
None;ASLSBaseline;Baseline;None;0.11705301989122319;[0.11705301989122319]
None;ASLSBaseline;None;None;0.11706590783201624;[0.11706590783201624]
None;ASLSBaseline;Normalize;None;0.11706638802941002;[0.11706638802941002]
StandardScaler;None;Baseline;PCA_features_0.25;0.11731250567721886;[0.11731250567721886]
StandardScaler;None;Normalize;PCA_features_0.25;0.11738268782125251;[0.11738268782125251]
StandardScaler;None;None;PCA_features_0.25;0.11755414519568537;[0.11755414519568537]
None;ASLSBaseline;SavitzkyGolay;None;0.11765642208141729;[0.11765642208141729]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.11800157105331185;[0.11800157105331185]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.11894509953915837;[0.11894509953915837]
None;ASLSBaseline;None;PCA_features_0.25;0.1189833457766203;[0.1189833457766203]
None;None;Gaussian;PCA_features_0.25;0.11960289933158297;[0.11960289933158297]
None;None;Normalize;PCA_features_0.25;0.11996974597053026;[0.11996974597053026]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.12175895536308425;[0.12175895536308425]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.12416127966052966;[0.12416127966052966]
None;None;None;PCA_features_0.25;0.12495438746985349;[0.12495438746985349]
None;None;SavitzkyGolay;PCA_features_0.25;0.12535626532769123;[0.12535626532769123]
None;None;Baseline;PCA_features_0.25;0.12579393934061406;[0.12579393934061406]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.12610304900210337;[0.12610304900210337]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.1271085662354925;[0.1271085662354925]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.12908909039358893;[0.12908909039358893]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.12945456185233656;[0.12945456185233656]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.1296305263918315;[0.1296305263918315]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.12969854781298357;[0.12969854781298357]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.13060067448633822;[0.13060067448633822]
