y_pred;y_true
0.79323715;0.7510545
0.77842104;0.769616667
0.76952195;0.773591333
0.7672161;0.777595667
0.78912115;0.819314
0.77695036;0.795937333
0.75281096;0.809826
0.75707364;0.625221
0.80892956;0.817882
0.77404505;0.745264
0.7767498;0.801163
0.8089002;0.80156
0.7998189;0.802836
0.81666154;0.799364
0.81221366;0.826309667
0.8107271;0.826047333
0.80768645;0.811134333
0.81898594;0.813344
0.7893447;0.785309333
0.80339026;0.794857333
0.79603297;0.855535
0.7682245;0.777155667
0.78595054;0.757511
0.7735799;0.779869
0.78682804;0.78453
0.76561564;0.790207667
0.79205847;0.813048667
0.78656524;0.832604
0.78527284;0.806838667
0.8023232;0.815326
0.79368937;0.798032
0.80077547;0.810937667
0.79683053;0.8264655
0.8161546;0.828421
0.78322697;0.806887333
0.8069465;0.788017
0.78501177;0.805821
0.7894753;0.821998
0.7955943;0.799954333
0.787282;0.817044
0.79801655;0.808572333
0.80258805;0.808674
0.7808727;0.803000667
0.7881155;0.801316667
0.7947694;0.831743333
0.7660948;0.81065
0.80552226;0.773708667
0.78308845;0.796956333
0.7685544;0.772552
0.7140862;0.802349
0.805898;0.784543333
0.76224846;0.727498667
0.72825545;0.793974667
0.7242563;0.744122333
0.7735536;0.820034
0.7934396;0.828672333
0.7812462;0.767992333
0.77718437;0.7703
0.77657735;0.780676333
0.7758647;0.783455
0.7712203;0.7367115
0.79165703;0.786054333
0.77291167;0.778520333
0.8180264;0.782366333
0.78575194;0.809227667
0.8120817;0.778206333
0.81031156;0.78885
0.80033517;0.800580667
0.7978999;0.819414
0.80167663;0.790618333
0.8077872;0.820540667
0.7745558;0.784064333
0.8067719;0.813527
0.7943394;0.799784667
0.80993426;0.815840667
0.7826956;0.778654333
0.7855662;0.772758667
0.796111;0.802861333
0.8038317;0.820520333
0.7989038;0.811787667
0.7978778;0.753963
0.75460064;0.786658667
0.76401085;0.785471
0.7709454;0.784607
0.78036976;0.792346667
0.7793539;0.785049667
0.7778328;0.792515667
0.7945478;0.767078667
0.80215526;0.802879333
0.7816682;0.782661
0.7910218;0.807722
0.80003107;0.816739667
0.8068261;0.82402
0.8128259;0.807954667
0.8111236;0.846802
0.8046623;0.811766
0.80998623;0.808956333
0.8051093;0.814854
0.7911984;0.82445
0.7988757;0.779746333
0.78111255;0.796381667
0.7810005;0.788058
0.7757807;0.769464333
0.80764294;0.823604667
0.76793456;0.786167333
0.79603624;0.786173667
0.78457487;0.807902
0.8022765;0.816227333
0.7920908;0.795935333
0.7981349;0.817252
0.8037923;0.821344667
0.81952405;0.831365333
0.81336015;0.826587333
0.7875094;0.804412
0.7990248;0.830563333
0.8153163;0.8346585
0.81650126;0.835228667
0.79207385;0.799013333
0.7882753;0.808358667
0.81188655;0.827204333
0.78113544;0.827980333
0.80823827;0.815309
0.7973186;0.79886
0.8131713;0.800397333
0.8073039;0.830647333
0.7908322;0.813738333
0.80157614;0.81377
0.8135611;0.828815667
0.78721625;0.830160333
0.7926103;0.829153
0.7794374;0.803348
0.81303537;0.801101
0.8020134;0.792166
0.77962387;0.781563
0.7536812;0.770405
0.78557146;0.743099
0.79877985;0.807876
0.71332884;0.547065
0.7481531;0.773027333
0.75718987;0.704518667
0.7605018;0.705063
0.78810465;0.789796333
0.81063527;0.777105
0.7693635;0.709591667
0.7923416;0.753713667
0.7901956;0.752821667
0.77538544;0.722534
0.7778331;0.761445333
0.70777357;0.748324
0.8131993;0.797505667
0.8206918;0.820865
0.794313;0.811832
0.7726147;0.669718
0.79391843;0.805743667
0.7758544;0.766114
0.7885748;0.803243333
0.7281729;0.74193
0.80502295;0.809148667
0.7628108;0.710197
0.8002528;0.819923667
0.8029782;0.819434667
0.78993845;0.797634
0.7923397;0.7953795
0.7732703;0.813047
0.7881707;0.799973
0.7407819;0.766275667
0.7453656;0.791563333
