y_pred;y_true
11.717128;10.62
11.80336;10.62
8.750902;10.01
6.7559395;10.01
6.1518474;10.43089907
7.623416;10.43089907
7.522788;5.853393
6.257317;5.853393
4.8972096;10.0
6.6713552;10.0
6.341368;10.0
7.6614294;10.0
6.416341;10.0
6.272403;10.0
6.675958;7.89
6.074047;7.89
6.308002;7.89
6.930825;7.89
6.016698;7.89
5.9520755;7.89
11.640209;11.29
11.117248;11.29
6.4100623;9.1
6.1383543;9.1
8.50197;13.26898821
7.6011868;13.26898821
6.7634544;8.3298285
6.1499147;8.3298285
4.6862364;9.83
5.2317686;9.83
5.1286764;9.83
6.926457;9.83
4.49154;9.83
4.78903;9.83
4.874052;8.24
6.6694984;8.24
5.4832997;8.24
4.2632127;8.24
5.6767974;8.24
7.713299;8.24
5.4177923;6.69
4.617164;6.69
4.7255316;6.69
5.69044;6.69
3.7890532;6.69
5.0899153;6.69
4.766488;5.37
5.16989;5.37
5.3127856;5.37
5.404812;5.37
6.248879;5.37
5.6094236;5.37
4.6338835;4.61
5.5510473;4.61
4.9218893;4.61
4.9256964;4.61
4.7579217;4.61
4.2455525;4.61
4.647352;4.56
4.5613775;4.56
5.8048534;4.56
4.151488;4.56
4.1202445;4.56
4.075682;4.56
11.7872715;10.7
11.487932;10.7
4.7197227;7.49
5.016265;7.49
8.682859;12.384389
5.3653746;12.384389
4.7885537;5.1780015
4.866667;5.1780015
6.9519386;9.5
6.4553995;9.5
5.6690283;9.5
5.9108567;9.5
4.45246;9.5
5.4754515;9.5
4.915079;8.3
5.7747574;8.3
6.0374603;8.3
6.970946;8.3
6.406156;8.3
5.5985546;8.3
5.952933;7.31
5.4179277;7.31
5.267193;7.31
5.4286375;7.31
4.085333;7.31
4.457046;7.31
11.681346;10.16
12.065052;10.16
5.503389;3.8
4.778803;3.8
8.963942;6.523919204
4.7810097;6.523919204
3.89437;3.78969675
3.9282641;3.78969675
4.632907;5.37
5.8783674;5.37
4.912182;5.37
4.749661;5.37
4.762903;5.37
5.0830884;5.37
4.6585307;4.79
5.088691;4.79
5.2112393;4.79
4.486245;4.79
5.0373325;4.79
4.5616126;4.79
4.502783;4.34
4.524687;4.34
5.4805307;4.34
4.4077616;4.34
5.5592475;4.34
4.422545;4.34
11.598;10.34
10.415206;10.34
6.8999596;6.29
6.525339;6.29
7.678211;7.813959725
8.880459;7.813959725
11.135954;9.72
10.749598;9.72
5.6136065;5.8
5.149794;5.8
5.467532;5.799039293
5.691291;5.799039293
4.863283;3.78969675
4.4620686;3.78969675
4.8253922;3.58
5.3730507;3.58
5.542614;3.58
4.5520015;3.58
4.0028915;3.58
4.0937886;3.58
6.00494;4.24
6.1396785;4.24
6.8725834;4.24
4.760685;4.24
4.882622;4.24
4.890918;4.24
11.6776705;10.41
11.802138;10.41
7.2704887;3.86
6.190837;3.86
6.556756;4.570429273
5.6354713;4.570429273
4.6405926;4.05
5.4739323;4.05
4.9287543;4.05
4.817237;4.05
5.45373;4.05
4.3171654;4.05
5.4003334;3.26
4.9104447;3.26
4.9323473;3.26
4.0856013;3.26
5.258158;3.26
4.571932;3.26
5.061639;3.59
5.1191278;3.59
5.054691;3.59
5.0469384;3.59
5.251255;3.59
5.1093655;3.59
11.136569;10.31
10.979036;10.31
8.604202;8.84
6.5883236;8.84
7.817059;9.030283644
7.58224;9.030283644
5.269844;5.1780015
7.929413;5.1780015
4.7737093;7.06
5.302287;7.06
5.153817;7.06
6.287155;7.06
5.0574307;7.06
6.3088875;7.06
4.929001;3.75
4.5683527;3.75
4.7383156;3.75
4.368531;3.75
4.413771;3.75
5.0844126;3.75
11.638898;10.45
11.867677;10.45
6.3568487;7.13
5.754733;7.13
5.872122;5.528745088
6.88901;5.528745088
5.1622934;3.301914
5.420948;3.301914
5.6143465;3.89
4.967347;3.89
6.065743;3.89
4.7175837;3.89
4.558608;3.89
5.000984;3.89
4.990513;3.69
6.0419064;3.69
4.744625;3.69
5.296777;3.69
5.116827;3.69
4.8579736;3.69
5.0069933;3.91
4.535411;3.91
4.720599;3.91
5.0019913;3.91
5.356181;3.91
5.120145;3.91
11.605354;11.43
11.024209;11.43
9.11598;10.64
7.583841;10.64
8.156217;8.551125737
6.481446;8.551125737
5.885952;5.69
5.9716034;5.69
6.1808953;5.69
5.7665434;5.69
5.6209316;5.69
5.475875;5.69
5.681754;5.96
6.7805414;5.96
6.191973;5.96
4.551461;5.96
4.6203256;5.96
5.550449;5.96
7.0587626;5.41
5.844253;5.41
5.3784394;5.41
5.450251;5.41
5.164172;5.41
5.331785;5.41
4.7996435;3.28
5.277824;3.28
4.3967743;3.28
5.182286;3.28
6.0389996;3.28
4.5629272;3.28
4.61158;3.25
4.597743;3.25
4.8304977;3.25
5.7473106;3.25
6.3309255;3.25
6.759534;3.25
11.601076;10.71
12.047935;10.71
6.0080633;4.06
6.0412908;4.06
5.096845;5.676178291
6.9167805;5.676178291
4.8796678;3.61
4.5961976;3.61
5.432315;3.61
4.9220724;3.61
5.9739437;3.61
5.3225794;3.61
5.109921;3.26
4.7013683;3.26
4.462478;3.26
4.4671135;3.26
5.04783;3.26
5.38939;3.26
4.9157376;4.24
5.4942694;4.24
4.8322372;4.24
4.5888996;4.24
5.4510164;4.24
4.921603;4.24
11.610258;10.32
11.890751;10.32
5.7497506;7.29
5.3208714;7.29
6.865453;6.523919204
5.5044994;6.523919204
5.059794;6.11
4.74127;6.11
4.968497;6.11
5.5145464;6.11
4.9394116;6.11
5.558952;6.11
4.517318;5.18
4.6451206;5.18
4.425249;5.18
4.283001;5.18
5.3004622;5.18
4.6899743;5.18
4.429096;5.77
4.5167875;5.77
4.540737;5.77
5.087601;5.77
4.104677;5.77
4.834293;5.77
10.841715;11.27
11.447484;11.27
7.3434553;7.38
7.9663706;7.38
7.6254935;8.440550835
7.4381514;8.440550835
4.679169;5.4781755
5.755786;5.4781755
5.28963;6.88
5.173817;6.88
5.2650585;6.88
4.8039913;6.88
4.6326623;6.88
6.309;6.88
5.8272934;5.73
5.158066;5.73
5.5137386;5.73
6.588602;5.73
6.2909355;5.73
5.544842;5.73
11.221457;13.46
11.497953;13.46
8.279457;4.97
5.48277;4.97
6.9335327;7.666526523
8.26057;7.666526523
5.5897803;5.403132
5.8260436;5.403132
6.9191036;6.67
5.0684395;6.67
6.0963435;6.67
5.6947618;6.67
4.8728395;6.67
5.2463837;6.67
5.639325;6.0
5.908971;6.0
5.654425;6.0
5.478499;6.0
5.8448515;6.0
4.4519234;6.0
4.7870855;5.01
5.198854;5.01
5.1411824;5.01
5.9186077;5.01
6.7346716;5.01
7.33698;5.01
4.639057;4.07
4.3000073;4.07
4.838272;4.07
4.4303603;4.07
5.600395;4.07
4.059442;4.07
4.798209;5.11
4.928589;5.11
4.898134;5.11
5.187834;5.11
5.1983743;5.11
6.3563137;5.11
12.197044;12.11
11.2575;12.11
5.022482;4.52
5.6989;4.52
4.914484;5.344453585
5.8670506;5.344453585
5.4814444;2.96421825
5.51381;2.96421825
4.652876;5.2
5.6698856;5.2
4.8471975;5.2
5.51904;5.2
5.1522384;5.2
5.950514;5.2
4.945197;4.02
4.593482;4.02
4.7090197;4.02
5.0349264;4.02
6.543874;4.02
5.866269;4.02
5.236278;4.41
4.000346;4.41
5.335217;4.41
4.305019;4.41
4.0492907;4.41
4.398712;4.41
11.181113;10.15
10.472648;10.15
5.7898407;2.82
7.474931;4.570429273
6.1954155;4.570429273
3.749436;2.701566
4.084893;2.701566
4.8170676;3.23
5.0387373;3.23
4.870218;3.23
5.256089;3.23
4.804089;3.23
4.0811443;3.23
4.835626;5.08
4.9108686;5.08
5.8649178;5.08
5.053695;5.08
5.212532;5.08
5.992671;5.08
10.85385;12.17
8.6236515;12.17
8.018492;8.28
7.076254;6.745069008
6.5699844;6.745069008
4.5761337;3.0767835
5.335242;3.0767835
5.319563;5.05
4.9444737;5.05
5.395933;5.05
4.800268;5.05
5.173284;5.05
5.2031064;5.05
4.9425077;4.83
5.952278;4.83
4.7054076;4.83
5.4976687;4.83
5.610292;4.83
6.7853403;4.83
11.23601;12.62
11.564611;12.62
6.4749217;6.09
7.1940126;5.676178291
6.437989;5.676178291
5.937189;3.902262
6.436732;3.902262
4.7912292;5.46
4.893086;5.46
4.699958;5.46
5.3384805;5.46
5.453825;5.46
6.9615345;5.46
4.963483;4.63
5.3677797;4.63
4.587125;4.63
5.3879557;4.63
5.3079524;4.63
5.34851;4.63
11.000953;11.23
11.062561;11.23
4.830002;6.044761297
5.8873396;6.044761297
4.993043;3.64
5.5351295;3.64
5.037704;3.64
6.674761;3.64
5.464694;3.64
4.4908304;3.64
4.93824;4.24
5.3634396;4.24
4.643974;4.24
5.6157265;4.24
5.174081;4.24
5.7386675;4.24
11.4602375;13.12
11.663373;13.12
5.768103;3.38
4.724246;3.38
6.1005864;5.01272888
5.122338;5.01272888
4.8370686;3.92
4.636243;3.92
4.6484737;3.92
4.783414;3.92
4.836732;3.92
4.508863;3.92
4.4077654;4.04
4.391383;4.04
4.299401;4.04
5.0585527;4.04
5.8013835;4.04
5.0143;4.04
11.5735035;11.61
11.459522;11.61
6.6073837;7.11
8.709526;7.11
6.9998693;8.77227554
7.627703;8.77227554
5.1200876;7.43
4.5419493;7.43
6.078698;7.43
7.4350324;7.43
7.40411;7.43
7.0458655;7.43
5.0552874;6.43
6.410824;6.43
5.4396276;6.43
4.830533;6.43
5.294222;6.43
4.7860622;6.43
