scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;SavitzkyGolay;None;0.06891058146284056;[0.06891058146284056]
None;None;StandardNormalVariate;PCA_features_0.25;0.06997782216112872;[0.06997782216112872]
None;ASLSBaseline;StandardNormalVariate;None;0.0705272368816149;[0.0705272368816149]
None;ASLSBaseline;Normalize;None;0.07055096469670563;[0.07055096469670563]
None;ASLSBaseline;None;None;0.07055335778040756;[0.07055335778040756]
None;ASLSBaseline;Baseline;None;0.07056535895485702;[0.07056535895485702]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.07093382170315451;[0.07093382170315451]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.0709633476097964;[0.0709633476097964]
None;None;Normalize;PCA_features_0.25;0.07118447364979776;[0.07118447364979776]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.07145056213787962;[0.07145056213787962]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.07264863503195435;[0.07264863503195435]
None;ASLSBaseline;None;PCA_features_0.25;0.07276154005502185;[0.07276154005502185]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.07303411588845089;[0.07303411588845089]
StandardScaler;ASLSBaseline;Normalize;None;0.07352633618669323;[0.07352633618669323]
StandardScaler;ASLSBaseline;None;None;0.07353013544135184;[0.07353013544135184]
StandardScaler;ASLSBaseline;Baseline;None;0.07353013544135184;[0.07353013544135184]
None;None;SavitzkyGolay;PCA_features_0.25;0.07401660232025233;[0.07401660232025233]
None;None;StandardNormalVariate;None;0.075266443348997;[0.075266443348997]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.07591123890206146;[0.07591123890206146]
StandardScaler;None;StandardNormalVariate;None;0.07660028036433271;[0.07660028036433271]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.07667623729087816;[0.07667623729087816]
StandardScaler;None;Baseline;PCA_features_0.25;0.07746430660635809;[0.07746430660635809]
StandardScaler;None;None;PCA_features_0.25;0.07758263526572465;[0.07758263526572465]
StandardScaler;None;Normalize;PCA_features_0.25;0.07760561192659766;[0.07760561192659766]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.0778438735761778;[0.0778438735761778]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.07818651277117224;[0.07818651277117224]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.07872743934059735;[0.07872743934059735]
None;None;None;PCA_features_0.25;0.07908941067103371;[0.07908941067103371]
None;None;SavitzkyGolay;None;0.07933642153283488;[0.07933642153283488]
StandardScaler;None;SavitzkyGolay;None;0.07945646979484097;[0.07945646979484097]
StandardScaler;None;None;None;0.08015341789994435;[0.08015341789994435]
StandardScaler;None;Baseline;None;0.08015341789994435;[0.08015341789994435]
StandardScaler;None;Normalize;None;0.08015341789994435;[0.08015341789994435]
None;None;Normalize;None;0.08069965759284381;[0.08069965759284381]
None;None;Baseline;None;0.08069965759284381;[0.08069965759284381]
None;None;None;None;0.08069965759284381;[0.08069965759284381]
None;None;Baseline;PCA_features_0.25;0.08140908026145922;[0.08140908026145922]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.08255680713717922;[0.08255680713717922]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.08630602695517695;[0.08630602695517695]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.08648225584336977;[0.08648225584336977]
None;ASLSBaseline;Gaussian;None;0.09023806964689902;[0.09023806964689902]
StandardScaler;ASLSBaseline;Gaussian;None;0.09451044884319838;[0.09451044884319838]
StandardScaler;None;Gaussian;None;0.09664612629634446;[0.09664612629634446]
None;None;Gaussian;None;0.09790232667943455;[0.09790232667943455]
StandardScaler;None;Gaussian;PCA_features_0.25;0.1061105805526892;[0.1061105805526892]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.11663754436592613;[0.11663754436592613]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.11689555032606774;[0.11689555032606774]
None;None;Gaussian;PCA_features_0.25;0.11919827634889649;[0.11919827634889649]
