scaler;baseline;simple;pca;mean_score;fold_scores
None;None;None;None;1.7795046666223404;[1.7795046666223404]
StandardScaler;None;Baseline;None;1.7801989452335127;[1.7801989452335127]
StandardScaler;None;None;None;1.780249835346682;[1.780249835346682]
StandardScaler;None;Normalize;None;1.7804698641620929;[1.7804698641620929]
None;None;Baseline;None;1.7806367100266935;[1.7806367100266935]
None;None;Normalize;None;1.7808745548413092;[1.7808745548413092]
None;None;SavitzkyGolay;None;1.809605686929701;[1.809605686929701]
StandardScaler;None;SavitzkyGolay;None;1.8248633397568021;[1.8248633397568021]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;1.8478251227044236;[1.8478251227044236]
StandardScaler;ASLSBaseline;Normalize;None;1.8572886761573077;[1.8572886761573077]
StandardScaler;ASLSBaseline;Baseline;None;1.8585853684966596;[1.8585853684966596]
StandardScaler;ASLSBaseline;None;None;1.859993717884903;[1.859993717884903]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;1.8712081245036105;[1.8712081245036105]
None;None;StandardNormalVariate;None;1.8896725856990781;[1.8896725856990781]
None;ASLSBaseline;SavitzkyGolay;None;1.8965987166074263;[1.8965987166074263]
StandardScaler;None;StandardNormalVariate;None;1.9103314433401044;[1.9103314433401044]
None;None;Baseline;PCA_features_0.25;1.9142043187362021;[1.9142043187362021]
None;ASLSBaseline;Baseline;None;1.919414408337937;[1.919414408337937]
None;ASLSBaseline;None;None;1.919592148179415;[1.919592148179415]
None;None;None;PCA_features_0.25;1.9196448341746146;[1.9196448341746146]
None;ASLSBaseline;Normalize;None;1.9197033329872355;[1.9197033329872355]
None;None;SavitzkyGolay;PCA_features_0.25;1.922193028714826;[1.922193028714826]
StandardScaler;ASLSBaseline;Gaussian;None;1.9369313747956458;[1.9369313747956458]
StandardScaler;None;Gaussian;None;1.9427358349588326;[1.9427358349588326]
None;None;Gaussian;None;1.9553266304738306;[1.9553266304738306]
None;ASLSBaseline;Gaussian;None;1.9562257473258557;[1.9562257473258557]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;1.9624403277926779;[1.9624403277926779]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;1.9717960470866995;[1.9717960470866995]
None;None;Normalize;PCA_features_0.25;1.9798614431986137;[1.9798614431986137]
StandardScaler;None;None;PCA_features_0.25;1.9810432301623937;[1.9810432301623937]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;1.9819183792580115;[1.9819183792580115]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;1.9841686712202222;[1.9841686712202222]
StandardScaler;None;Baseline;PCA_features_0.25;1.9854299084463296;[1.9854299084463296]
StandardScaler;None;Normalize;PCA_features_0.25;1.9856819389823002;[1.9856819389823002]
None;ASLSBaseline;StandardNormalVariate;None;1.991995031631108;[1.991995031631108]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;1.993773627285385;[1.993773627285385]
None;ASLSBaseline;Normalize;PCA_features_0.25;1.999472987777586;[1.999472987777586]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;2.005384838645311;[2.005384838645311]
None;ASLSBaseline;None;PCA_features_0.25;2.023682574748794;[2.023682574748794]
None;ASLSBaseline;Baseline;PCA_features_0.25;2.029407249749931;[2.029407249749931]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;2.0492052468200472;[2.0492052468200472]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;2.073569564669049;[2.073569564669049]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;2.075105882770562;[2.075105882770562]
StandardScaler;None;Gaussian;PCA_features_0.25;2.077654384495025;[2.077654384495025]
None;ASLSBaseline;Gaussian;PCA_features_0.25;2.109712820044049;[2.109712820044049]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;2.1379512825294147;[2.1379512825294147]
None;None;StandardNormalVariate;PCA_features_0.25;2.14128659674185;[2.14128659674185]
None;None;Gaussian;PCA_features_0.25;2.154218714446626;[2.154218714446626]
