scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;StandardNormalVariate;None;0.03173678203703899;[0.03173678203703899]
None;ASLSBaseline;Baseline;None;0.03234650211852362;[0.03234650211852362]
None;ASLSBaseline;Normalize;None;0.03238376355454063;[0.03238376355454063]
None;ASLSBaseline;None;None;0.0324136604328336;[0.0324136604328336]
None;None;Baseline;PCA_features_0.25;0.03279746003088607;[0.03279746003088607]
StandardScaler;None;SavitzkyGolay;None;0.032905196765621286;[0.032905196765621286]
None;None;SavitzkyGolay;None;0.03293888570521532;[0.03293888570521532]
None;None;Normalize;None;0.033018650736426604;[0.033018650736426604]
StandardScaler;None;None;None;0.03303199791945255;[0.03303199791945255]
StandardScaler;None;Baseline;None;0.03303199791945255;[0.03303199791945255]
None;None;None;None;0.03303199791945255;[0.03303199791945255]
StandardScaler;None;Normalize;None;0.03303199791945255;[0.03303199791945255]
None;None;Baseline;None;0.03303199791945255;[0.03303199791945255]
None;None;SavitzkyGolay;PCA_features_0.25;0.033302956530429355;[0.033302956530429355]
None;ASLSBaseline;SavitzkyGolay;None;0.03337890729888309;[0.03337890729888309]
None;None;None;PCA_features_0.25;0.033493239338944984;[0.033493239338944984]
None;None;StandardNormalVariate;None;0.03376384106424167;[0.03376384106424167]
StandardScaler;ASLSBaseline;None;None;0.033927074264896176;[0.033927074264896176]
StandardScaler;ASLSBaseline;Baseline;None;0.033927074264896176;[0.033927074264896176]
StandardScaler;ASLSBaseline;Normalize;None;0.03393543646564357;[0.03393543646564357]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.0342343258229712;[0.0342343258229712]
StandardScaler;None;Gaussian;None;0.03438897565360272;[0.03438897565360272]
StandardScaler;ASLSBaseline;Gaussian;None;0.03456603932525225;[0.03456603932525225]
StandardScaler;None;StandardNormalVariate;None;0.03474678977662387;[0.03474678977662387]
None;None;Gaussian;None;0.03485891486083839;[0.03485891486083839]
None;ASLSBaseline;Gaussian;None;0.03521739311207673;[0.03521739311207673]
None;None;StandardNormalVariate;PCA_features_0.25;0.035716592852226524;[0.035716592852226524]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.035803403388368356;[0.035803403388368356]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.03583092795705438;[0.03583092795705438]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.03616207945635176;[0.03616207945635176]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.03633370029985736;[0.03633370029985736]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.03638637589650534;[0.03638637589650534]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.03638908452919307;[0.03638908452919307]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.03647229701831672;[0.03647229701831672]
None;None;Gaussian;PCA_features_0.25;0.036580503781321036;[0.036580503781321036]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.036671761446509354;[0.036671761446509354]
None;ASLSBaseline;None;PCA_features_0.25;0.036832164101415564;[0.036832164101415564]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.03729402437136354;[0.03729402437136354]
StandardScaler;None;None;PCA_features_0.25;0.0373787704370888;[0.0373787704370888]
StandardScaler;None;Normalize;PCA_features_0.25;0.03769115214070305;[0.03769115214070305]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.037704392396499115;[0.037704392396499115]
StandardScaler;None;Baseline;PCA_features_0.25;0.03775188616804148;[0.03775188616804148]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.03782805981626622;[0.03782805981626622]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.03865720272088043;[0.03865720272088043]
None;None;Normalize;PCA_features_0.25;0.039275248507161103;[0.039275248507161103]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.039653310142434076;[0.039653310142434076]
StandardScaler;None;Gaussian;PCA_features_0.25;0.04029583011416944;[0.04029583011416944]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.040710379900963725;[0.040710379900963725]
