y_pred;y_true
12.120457;12.54
13.745585;12.41
15.7304325;25.81
13.916866;24.13
17.108292;17.12
24.359806;13.54
28.666965;21.8
18.191948;20.9
15.296059;21.87
30.64983;20.16
14.965395;22.64
19.175425;20.22
24.82054;21.28
18.503775;19.61
20.180538;30.23
25.8703;31.44
27.847357;16.43
23.581902;13.23
24.554348;35.78
41.903496;32.51
18.48346;12.95
14.763073;14.11
17.573193;27.88
17.100693;29.07
23.304935;14.55
12.711115;16.5
14.953714;26.0
17.270632;23.26
14.880501;15.92
16.479282;14.7
16.30023;27.9
17.312325;30.75
18.248158;34.5
12.627365;10.54
13.180786;23.49
22.153706;32.3
30.820175;28.42
19.930227;33.21
30.581226;24.13
22.97858;24.06
29.163845;44.58
27.599743;44.46
25.096615;30.51
27.577587;31.63
19.891354;30.67
15.0667;30.68
35.154884;42.98
25.115757;41.9
24.716805;35.71
16.594656;22.96
16.668846;20.83
26.458479;23.05
19.887566;26.94
18.731808;30.23
39.90616;45.59
31.71583;42.53
14.351111;23.97
13.534756;23.89
25.88712;55.09
50.473152;51.42
19.293081;27.35
15.299159;31.42
17.581753;38.41
20.004;41.39
15.8470955;24.91
15.349606;23.65
25.575626;42.11
36.719643;43.11
22.631088;23.1
22.405136;21.61
28.963455;50.76
29.016918;25.5
24.505157;26.41
16.799973;27.97
36.00219;49.75
22.587831;52.85
27.914658;32.39
33.412636;33.8
35.94786;50.37
28.465206;47.74
27.224796;28.41
37.071445;27.7
21.782341;40.54
32.598656;45.72
23.035927;35.95
28.148453;36.32
40.179817;52.56
37.920643;54.11
33.01551;36.81
29.958492;32.77
52.151756;51.58
45.408905;51.5
26.123356;29.23
25.659475;30.02
40.538742;50.45
31.665104;50.42
39.181923;40.54
37.4487;40.24
27.361475;61.88
42.478924;56.94
26.948378;23.85
17.406466;21.56
18.9444;26.63
19.160812;25.59
13.458764;11.72
13.849077;13.91
31.1306;20.26
15.183788;21.63
14.959557;14.86
12.632548;13.98
15.761387;21.15
16.086895;20.16
14.606095;11.19
24.836184;12.46
14.854672;21.18
19.927279;21.55
14.908361;8.33
14.049791;7.72
13.249582;8.41
14.793165;9.99
13.213603;11.1
12.727303;10.17
10.013029;7.08
10.783482;7.01
20.057087;14.77
17.643158;17.43
7.731476;9.3
14.036751;9.66
15.472968;12.16
12.531443;13.02
8.283176;5.45
11.7472515;4.37
10.642574;11.69
9.938553;13.19
16.590643;16.81
10.709059;14.48
6.107086;7.78
8.212499;9.54
50.737114;73.28
40.178192;76.15
19.031376;35.57
25.640163;35.36
47.974876;87.52
51.541454;91.42
32.052666;74.21
63.979355;82.58
17.04178;30.2
18.014694;26.97
19.370031;26.15
23.711285;24.25
20.81968;21.03
22.950804;20.94
16.512133;30.01
16.063532;31.62
38.258972;84.34
40.016354;79.85
39.981796;83.32
61.640587;81.15
65.44444;103.54
