y_pred;y_true
5.3163767;7.30805630300078
5.033906;5.79191787550045
5.206766;8.71202983555178
5.2249107;5.97806313068798
4.681203;3.25437420704501
5.6434393;7.37506300034321
5.3550115;3.75209967553149
4.3351736;4.45148367113476
5.2625275;4.98331401848912
4.042471;1.72595852412935
4.520121;2.31398777639633
4.0995064;2.76597634539313
3.9000053;3.73427739920875
4.73551;5.95288856529968
4.220612;3.8134547558246
4.3781223;5.27683906226751
4.3508244;3.27282877337179
4.6761684;4.107495958564
4.6621246;2.08535453159427
4.089552;1.899136458305
4.354925;2.32242643852599
4.0880365;2.79351950267571
3.8015993;1.74266239347623
5.3991723;2.86453962549757
4.189498;1.94658488631565
4.254173;2.94079487373895
4.1468897;3.66780706556776
4.0115314;2.6786998192348
4.660581;3.37780569095835
5.281807;4.74907062117182
4.6447687;4.76523402960286
4.5271263;5.71446585547939
4.6892853;4.29945713230799
4.9531345;3.66442129182559
5.7244473;3.25022382228788
