scaler;baseline;simple;pca;mean_score;fold_scores
None;None;SavitzkyGolay;PCA_features_0.25;1.701669774875293;[1.701669774875293]
None;None;StandardNormalVariate;PCA_features_0.25;1.71520941832849;[1.71520941832849]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;1.7337626575367135;[1.7337626575367135]
None;None;Normalize;PCA_features_0.25;1.7400118857823683;[1.7400118857823683]
None;None;SavitzkyGolay;None;1.774050707160201;[1.774050707160201]
StandardScaler;None;SavitzkyGolay;None;1.7750585873180307;[1.7750585873180307]
None;None;Normalize;None;1.7917507980812513;[1.7917507980812513]
None;None;None;None;1.7922607307476648;[1.7922607307476648]
StandardScaler;None;Normalize;None;1.7922607307476648;[1.7922607307476648]
StandardScaler;None;Baseline;None;1.7922607307476648;[1.7922607307476648]
StandardScaler;None;None;None;1.7922607307476648;[1.7922607307476648]
None;None;Baseline;None;1.7922607307476648;[1.7922607307476648]
None;None;Baseline;PCA_features_0.25;1.8247616921382992;[1.8247616921382992]
None;None;None;PCA_features_0.25;1.8308181905059593;[1.8308181905059593]
StandardScaler;None;Normalize;PCA_features_0.25;1.860719725558504;[1.860719725558504]
StandardScaler;None;Baseline;PCA_features_0.25;1.8667036877706282;[1.8667036877706282]
StandardScaler;None;None;PCA_features_0.25;1.866844272017365;[1.866844272017365]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;1.8760847591961396;[1.8760847591961396]
None;None;StandardNormalVariate;None;1.9220277735184708;[1.9220277735184708]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;1.9499310976084847;[1.9499310976084847]
None;ASLSBaseline;StandardNormalVariate;None;1.9640076211993729;[1.9640076211993729]
None;ASLSBaseline;None;PCA_features_0.25;1.9885807166147447;[1.9885807166147447]
None;ASLSBaseline;Baseline;PCA_features_0.25;1.9892953568379945;[1.9892953568379945]
None;ASLSBaseline;Baseline;None;2.065726234960846;[2.065726234960846]
None;ASLSBaseline;None;None;2.065726234960846;[2.065726234960846]
None;ASLSBaseline;Normalize;None;2.0661907995314004;[2.0661907995314004]
None;ASLSBaseline;SavitzkyGolay;None;2.0813458401070166;[2.0813458401070166]
StandardScaler;ASLSBaseline;Baseline;None;2.1085684042805943;[2.1085684042805943]
StandardScaler;ASLSBaseline;Normalize;None;2.1085684042805943;[2.1085684042805943]
StandardScaler;ASLSBaseline;None;None;2.1085684042805943;[2.1085684042805943]
None;ASLSBaseline;Normalize;PCA_features_0.25;2.1556007994335262;[2.1556007994335262]
StandardScaler;ASLSBaseline;Gaussian;None;2.1741882047992633;[2.1741882047992633]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;2.2270842630187584;[2.2270842630187584]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;2.2466146947764827;[2.2466146947764827]
StandardScaler;None;Gaussian;None;2.2690178196066197;[2.2690178196066197]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;2.4078338737550498;[2.4078338737550498]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;2.408704271706431;[2.408704271706431]
None;ASLSBaseline;Gaussian;None;2.415214978504581;[2.415214978504581]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;2.502639822780742;[2.502639822780742]
None;None;Gaussian;None;2.598364489288517;[2.598364489288517]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;2.8904280092539594;[2.8904280092539594]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;2.934445922938519;[2.934445922938519]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;3.7311300352214753;[3.7311300352214753]
None;None;Gaussian;PCA_features_0.25;4.991012695648003;[4.991012695648003]
None;ASLSBaseline;Gaussian;PCA_features_0.25;5.436626106644406;[5.436626106644406]
StandardScaler;None;StandardNormalVariate;None;7.259362427015229;[7.259362427015229]
StandardScaler;None;Gaussian;PCA_features_0.25;9.521468355593752;[9.521468355593752]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;13.385145251618516;[13.385145251618516]
