scaler;baseline;simple;pca;mean_score;fold_scores
None;None;Normalize;PCA_features_0.25;0.1628952469586085;[0.1628952469586085]
None;ASLSBaseline;SavitzkyGolay;None;0.16383469471269985;[0.16383469471269985]
None;None;SavitzkyGolay;PCA_features_0.25;0.16556676495804876;[0.16556676495804876]
None;None;Baseline;PCA_features_0.25;0.16615408112566785;[0.16615408112566785]
None;ASLSBaseline;None;None;0.16670406770837065;[0.16670406770837065]
None;ASLSBaseline;Baseline;None;0.16670497227907755;[0.16670497227907755]
None;ASLSBaseline;Normalize;None;0.1667134621324852;[0.1667134621324852]
None;None;None;PCA_features_0.25;0.16681294086246132;[0.16681294086246132]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.16707705062348033;[0.16707705062348033]
StandardScaler;None;Baseline;PCA_features_0.25;0.16773393867465486;[0.16773393867465486]
StandardScaler;None;Normalize;PCA_features_0.25;0.1679167356052709;[0.1679167356052709]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.16838827421022445;[0.16838827421022445]
None;ASLSBaseline;None;PCA_features_0.25;0.16855284257297462;[0.16855284257297462]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.16975748417719988;[0.16975748417719988]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.1716652350059659;[0.1716652350059659]
StandardScaler;None;None;PCA_features_0.25;0.17209630303625262;[0.17209630303625262]
StandardScaler;ASLSBaseline;Normalize;None;0.17241976270852558;[0.17241976270852558]
StandardScaler;ASLSBaseline;None;None;0.17241976270852558;[0.17241976270852558]
StandardScaler;ASLSBaseline;Baseline;None;0.17241976270852558;[0.17241976270852558]
None;None;StandardNormalVariate;None;0.17319218814690007;[0.17319218814690007]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.1742494613003688;[0.1742494613003688]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.17443128796023213;[0.17443128796023213]
None;None;StandardNormalVariate;PCA_features_0.25;0.17536091134347703;[0.17536091134347703]
None;ASLSBaseline;StandardNormalVariate;None;0.17675728663882287;[0.17675728663882287]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.18213887242793342;[0.18213887242793342]
StandardScaler;None;StandardNormalVariate;None;0.18433328499990115;[0.18433328499990115]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.1851632122371962;[0.1851632122371962]
StandardScaler;None;Baseline;None;0.18533613930820872;[0.18533613930820872]
StandardScaler;None;None;None;0.18533613930820872;[0.18533613930820872]
None;None;Normalize;None;0.18533613930820872;[0.18533613930820872]
None;None;Baseline;None;0.18533613930820872;[0.18533613930820872]
None;None;None;None;0.18533613930820872;[0.18533613930820872]
StandardScaler;None;Normalize;None;0.18533613930820872;[0.18533613930820872]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.18575523795224463;[0.18575523795224463]
StandardScaler;None;SavitzkyGolay;None;0.18581220134912482;[0.18581220134912482]
None;None;SavitzkyGolay;None;0.1880002554417071;[0.1880002554417071]
None;None;Gaussian;None;0.19174411554527235;[0.19174411554527235]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.195428395009162;[0.195428395009162]
None;ASLSBaseline;Gaussian;None;0.1969026345981005;[0.1969026345981005]
StandardScaler;ASLSBaseline;Gaussian;None;0.2027667413720626;[0.2027667413720626]
StandardScaler;None;Gaussian;None;0.20310723327628233;[0.20310723327628233]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.21233367099279998;[0.21233367099279998]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.2130658352097377;[0.2130658352097377]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.21381382999324214;[0.21381382999324214]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.22400276725971396;[0.22400276725971396]
None;None;Gaussian;PCA_features_0.25;0.22774292577975633;[0.22774292577975633]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.23727845135690465;[0.23727845135690465]
StandardScaler;None;Gaussian;PCA_features_0.25;0.24435630496295116;[0.24435630496295116]
