scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;48.896334857533034;[48.896334857533034]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;50.62442370428156;[50.62442370428156]
None;ASLSBaseline;Normalize;PCA_features_0.25;51.17562963324804;[51.17562963324804]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;52.59589456411974;[52.59589456411974]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;52.770455249747705;[52.770455249747705]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;52.93898499983259;[52.93898499983259]
None;None;StandardNormalVariate;PCA_features_0.25;53.08944122451516;[53.08944122451516]
None;ASLSBaseline;SavitzkyGolay;None;54.36907519804457;[54.36907519804457]
StandardScaler;ASLSBaseline;Gaussian;None;54.90813750668588;[54.90813750668588]
StandardScaler;None;Gaussian;PCA_features_0.25;55.24807998289963;[55.24807998289963]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;55.38036091431691;[55.38036091431691]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;55.782114401565806;[55.782114401565806]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;55.84025240865679;[55.84025240865679]
None;None;Baseline;PCA_features_0.25;56.178574444021805;[56.178574444021805]
None;ASLSBaseline;Baseline;PCA_features_0.25;56.236398095033834;[56.236398095033834]
None;ASLSBaseline;None;PCA_features_0.25;56.292494799068244;[56.292494799068244]
None;ASLSBaseline;None;None;56.3333432048962;[56.3333432048962]
None;ASLSBaseline;Baseline;None;56.335282572292115;[56.335282572292115]
None;ASLSBaseline;Normalize;None;56.33838758799922;[56.33838758799922]
None;None;None;PCA_features_0.25;56.53151343913189;[56.53151343913189]
StandardScaler;None;Gaussian;None;56.54295890004232;[56.54295890004232]
None;None;Gaussian;PCA_features_0.25;56.55210971556455;[56.55210971556455]
None;ASLSBaseline;Gaussian;None;57.216448018276395;[57.216448018276395]
None;None;SavitzkyGolay;PCA_features_0.25;57.488934057455786;[57.488934057455786]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;57.57140606998408;[57.57140606998408]
StandardScaler;ASLSBaseline;None;None;57.70086984491113;[57.70086984491113]
StandardScaler;ASLSBaseline;Baseline;None;57.70086984491113;[57.70086984491113]
StandardScaler;ASLSBaseline;Normalize;None;57.70086984491113;[57.70086984491113]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;57.91315140336217;[57.91315140336217]
None;ASLSBaseline;Gaussian;PCA_features_0.25;58.31564836088166;[58.31564836088166]
None;None;Gaussian;None;58.60705473946268;[58.60705473946268]
None;None;Normalize;PCA_features_0.25;58.66806953371229;[58.66806953371229]
StandardScaler;None;Baseline;PCA_features_0.25;58.693294608764724;[58.693294608764724]
StandardScaler;None;Normalize;PCA_features_0.25;58.70454940712644;[58.70454940712644]
StandardScaler;None;None;PCA_features_0.25;58.76000995176269;[58.76000995176269]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;58.93070613016613;[58.93070613016613]
None;ASLSBaseline;StandardNormalVariate;None;59.74839620951658;[59.74839620951658]
None;None;StandardNormalVariate;None;62.0278061071706;[62.0278061071706]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;63.621742150138815;[63.621742150138815]
StandardScaler;None;SavitzkyGolay;None;65.19570523024312;[65.19570523024312]
None;None;SavitzkyGolay;None;65.34069367553424;[65.34069367553424]
None;None;None;None;65.39655177740643;[65.39655177740643]
None;None;Baseline;None;65.41388661820974;[65.41388661820974]
None;None;Normalize;None;65.41388661820974;[65.41388661820974]
StandardScaler;None;Baseline;None;65.41388661820974;[65.41388661820974]
StandardScaler;None;None;None;65.41388661820974;[65.41388661820974]
StandardScaler;None;Normalize;None;65.41388661820974;[65.41388661820974]
StandardScaler;None;StandardNormalVariate;None;66.70543631800184;[66.70543631800184]
