y_pred;y_true
31.122253;29
32.775936;25
27.3194;28
30.3315;25
33.088165;34
30.336885;32
27.748814;34
31.171104;23
29.383694;34
27.184284;26
28.070002;27
29.461323;27
31.030233;25
31.048183;31
30.917759;34
28.508698;31
27.324915;27
29.59512;30
32.373158;28
30.63641;29
28.111689;10
32.761814;28
33.668697;36
33.511517;33
32.40866;30
32.371956;10
28.955208;21
31.951103;31
28.306946;24
30.458149;24
31.111935;28
32.469543;28
31.077145;28
34.044445;32
30.758774;31
33.885532;30
33.673485;33
32.25208;36
29.493568;22
29.850765;27
29.06018;34
29.592327;30
31.001722;26
28.764708;25
31.207556;32
30.146381;26
30.0368;24
30.187233;26
31.329659;17
33.596947;34
34.201225;44
35.365997;36
29.020596;38
32.599014;35
35.412773;43
28.967335;30
32.58699;33
29.90118;31
30.828714;26
31.020302;37
30.522568;39
28.892239;28
30.352272;24
33.268585;25
29.12395;30
34.21731;33
32.95208;35
18.563375;15
27.931808;20
28.294895;25
28.274902;26
27.007172;24
30.380733;28
30.992832;32
26.835712;27
28.825836;29
26.90533;28
22.344955;15
29.421236;21
28.251196;31
32.06927;31
26.592524;27
30.497053;32
30.596504;31
31.160482;34
31.550499;38
31.274235;38
25.475384;26
27.012112;24
30.016338;34
27.254221;29
28.38882;27
30.67719;30
28.140862;37
31.240158;26
25.907084;28
32.835896;34
33.600426;34
25.523174;26
29.488897;21
30.947197;30
28.592262;29
30.494297;30
30.77684;38
31.056892;35
30.26997;23
28.315544;25
28.767849;32
30.129314;24
24.674881;20
26.901281;29
29.317972;31
27.259537;30
32.95461;30
32.8191;36
31.561642;21
31.644888;38
30.664062;22
27.875853;32
31.25076;32
30.526705;37
28.802662;28
28.90089;30
34.051414;37
30.387272;33
31.707033;37
29.349464;37
32.001198;34
23.449682;27
27.00159;30
29.67588;33
29.307802;32
27.57996;33
30.232098;32
28.605106;24
28.466368;31
28.480062;30
31.413113;32
27.173985;23
24.328293;24
28.688225;23
29.56061;31
28.933083;29
29.387737;24
31.76555;34
30.86398;29
27.165215;31
30.009882;24
30.422194;26
23.291;30
23.136864;24
28.29253;28
29.86641;26
26.422428;24
26.027834;22
25.559937;29
28.89569;30
27.7563;24
29.0969;30
28.20783;30
27.976414;32
28.282867;27
27.59978;30
25.682905;25
26.264317;22
23.545868;24
26.613817;30
27.20953;31
26.467648;22
27.865671;24
24.763367;24
27.916891;24
26.042572;28
27.919258;26
27.635902;32
28.035267;33
27.81206;31
28.494858;24
26.19654;32
29.184025;29
25.45108;26
27.898361;26
27.750347;31
29.423765;27
25.40553;23
25.642952;21
26.410168;29
28.686657;32
24.728783;28
27.168217;28
25.644657;30
29.350769;28
27.231384;28
30.980774;28
29.091923;31
28.592962;30
29.825926;31
26.740948;26
29.105131;26
30.519936;33
30.082804;31
28.536333;32
27.34112;30
29.104198;29
27.8036;36
30.080585;37
26.311983;28
26.220995;26
27.404058;26
25.823536;20
25.122372;33
28.894741;30
24.249634;23
18.79252;14
27.972128;22
27.138664;25
28.50552;26
28.167576;26
26.51799;28
28.58855;33
23.218662;20
28.933418;26
27.689234;27
28.84222;24
26.606234;26
28.737522;26
24.768185;19
28.843193;21
26.013145;28
27.193893;23
27.207119;29
28.480793;23
30.78126;25
24.239017;24
25.289276;22
23.29759;21
25.346222;22
22.632288;22
22.961586;16
26.027126;23
24.158493;22
22.410248;23
24.380085;24
21.257961;18
22.65354;21
26.19078;25
27.063927;27
24.073622;30
26.166828;28
25.60591;26
16.497229;16
22.06753;22
23.441103;21
21.17228;22
25.452785;29
22.57745;23
19.654781;25
22.343102;20
27.680191;28
22.572687;23
23.910952;20
24.606739;23
28.49954;23
25.838428;20
24.90171;24
23.370857;23
21.238564;21
23.746777;20
22.756817;22
26.994114;29
24.514965;20
21.844252;21
21.96045;22
25.46962;29
25.365707;25
24.36847;30
20.952206;22
18.113415;18
21.847637;20
24.83892;21
24.55199;27
23.139156;21
24.526155;29
26.060215;28
24.350487;30
24.911922;25
22.321392;26
22.361996;24
25.249329;28
22.804195;27
21.40978;22
21.338581;20
20.716393;20
25.039175;26
23.519253;22
21.153063;21
24.347485;24
21.484812;26
23.485489;18
24.538956;24
23.43848;22
20.290714;18
25.715298;25
23.689535;24
27.138836;27
27.930674;30
25.60633;26
26.235468;27
21.525434;27
26.68649;28
26.7123;29
28.59684;30
24.878708;22
27.393215;29
24.862206;29
26.24866;27
25.908833;23
25.362396;24
25.027485;27
28.284895;29
28.790459;27
24.617035;31
24.11819;26
27.24781;21
27.394829;27
28.439697;28
31.026016;25
25.07774;18
24.685356;21
26.942017;27
27.66711;24
29.168175;31
26.385817;21
25.99122;22
26.087385;26
28.131416;24
28.654457;29
24.705345;23
27.17876;27
24.57545;24
26.753754;31
26.447113;27
27.156197;32
25.322037;22
24.672892;25
22.830286;21
24.505644;19
25.274956;25
26.438232;30
27.438583;31
26.632381;31
28.025347;29
26.50216;26
25.417358;26
22.074741;18
25.140335;25
24.620453;25
23.96752;32
27.485842;29
24.003757;25
27.093416;23
27.438038;22
25.808146;25
22.7391;18
25.77916;18
26.452682;28
23.500847;22
26.401249;21
