y_pred;y_true
0.7234537;0.702258251
0.6993296;0.690497855
0.5419544;0.440898424
0.4917561;0.534227288
0.49092153;0.501461221
0.7016925;0.540127389
0.65883565;0.582508236
0.75419086;0.600014313
0.7488004;0.762647466
0.6764552;0.612280255
0.6785834;0.711071725
0.7426818;0.669938394
0.7037672;0.528237792
0.6994853;0.70335178
0.67181206;0.569568294
0.68509644;0.560509554
0.72566617;0.724445421
0.7264425;0.66089172
0.67243385;0.734911669
0.6449424;0.633640764
0.656463;0.783406827
0.6432313;0.614861996
0.4746116;0.472866242
0.50198925;0.952441614
0.48018923;0.737627993
0.46619952;0.561936306
0.46860802;0.570700637
0.49113598;0.420382166
0.5276265;0.327133758
0.5224842;0.458191083
0.5228257;0.474662636
0.7133477;0.516728662
0.73609877;0.765180467
0.74857473;0.865019108
0.70203686;0.867600849
0.8008598;0.863118964
0.8055825;0.811210191
0.7626795;0.642038217
0.71463555;0.635122839
0.7012971;0.481760278
0.7110249;0.692993631
0.72552294;0.866649682
0.7920189;0.820463047
0.67249644;0.83566879
0.752781;0.715414013
0.69122463;0.622099142
0.7411655;0.687898089
0.6861956;0.669066741
0.5879285;0.656050955
0.5698986;0.857456622
0.5705186;0.504190412
0.5766237;0.589723992
0.6047266;0.345879174
0.55849314;0.688917197
0.5137092;0.754140127
0.70208585;0.59819286
0.69857395;0.68846426
0.6920938;0.687105449
0.7134535;0.623548681
0.69965255;0.679858457
0.6951668;0.679858457
0.7153363;0.588803218
0.71443933;0.6694862
0.73090637;0.618876665
0.51707244;0.489624912
0.4983408;0.630997877
0.50927705;0.506418422
0.4937827;0.506418422
0.51619506;0.404425075
0.5721737;0.555805977
0.5143372;0.493718765
0.59621096;0.496788967
0.52080077;0.37537155
0.5128119;0.439386029
0.49534586;0.380467091
0.50163734;0.411250775
0.5062153;0.319320594
0.4957469;0.481019108
0.45306998;0.358143767
0.5306808;0.494794641
0.55304164;0.479332308
0.51888174;0.517561419
0.5085857;0.489571625
0.50241274;0.334195818
0.50911987;0.342159288
0.51641047;0.791791686
0.4885003;0.413003808
0.5759607;0.689582566
0.48838896;0.531009051
0.47820532;0.337179254
0.46926165;0.301073703
0.5942484;0.524670913
0.5143038;0.501571125
0.54617226;0.499363057
0.5907579;0.878355967
0.4851164;0.433028373
0.4732557;0.434413918
0.5175941;0.60775912
0.4818179;0.443923567
0.55381763;0.459135099
0.5147103;0.782860452
0.4917149;0.378899232
0.53057164;0.386661671
0.46930644;0.525859873
0.48536453;0.36084586
0.53939855;0.481019108
0.5570729;0.464713376
0.53667665;0.442161496
0.5893942;0.600141543
0.5942398;0.588265755
0.5962832;0.613095541
0.61583054;0.70522293
0.6300142;0.937579618
0.63138235;0.857749469
0.69449973;0.782234464
0.60803676;0.824551245
0.6171394;0.785156466
0.6518074;0.864088993
0.6763605;0.589253634
0.6608391;0.701882094
0.596125;0.749220294
0.6358647;0.833010246
0.53215384;0.525333881
0.5592935;0.550514454
0.5226294;0.532200991
0.64408904;0.554140127
0.5503657;0.524953999
0.5810535;0.537485256
0.5839494;0.808007279
0.620606;0.782389094
0.5436577;0.614806307
0.58249944;0.620028903
0.5301503;0.669340253
0.526423;0.554662212
0.5103713;0.296026691
0.5695183;0.687898089
0.5687957;0.654125315
0.595976;0.616242038
0.5808846;0.737745777
0.5815469;0.591082803
0.5276319;0.475583864
0.5154004;0.403937464
0.5047293;0.46982619
0.49071336;0.54895966
0.4766127;0.196755839
0.47175354;0.389525832
0.46826798;0.432101911
0.51824856;0.633788292
0.5077659;0.305732484
0.4839121;0.301958009
0.46234775;0.348195329
0.4928465;0.534012739
0.44226623;0.383306398
0.46520364;0.343099788
0.5265768;0.473006809
0.5294768;0.53163482
0.53018606;0.481698514
0.48095867;0.364268042
0.52287364;0.257762337
0.47680226;0.344458599
0.48646414;0.396886058
0.51366377;0.337761601
0.61170727;0.577924696
0.56196725;0.560509554
0.55192006;0.453667557
0.6184008;0.845859873
0.4894482;0.382165605
0.46148282;0.294382866
0.44950932;0.633433349
0.4423331;0.243251705
0.48955998;0.270108438
0.48629776;0.287764735
0.53283167;0.454019056
0.44236755;0.325894154
0.42467445;0.305311365
0.48365414;0.484796411
0.7452455;0.858794708
0.73413;0.732266584
0.74555767;0.740342969
0.6848582;0.765333612
0.5987766;0.428639108
0.6926545;0.803591939
0.63863957;0.508371545
0.54983425;0.464260439
0.5402038;0.626945094
0.58929086;0.626945094
