y_pred;y_true
0.33870685;0.457736521
0.31310487;0.529575102
0.33346024;0.569970236
0.118249714;0.431083528
0.30947563;0.52848883
0.08273178;0.513614544
0.3453067;0.468371195
0.19514127;0.463911329
0.28168696;0.412094559
0.31035987;0.396569022
0.33063057;0.406239215
0.37538326;0.398811316
0.34527022;0.463857219
0.15916696;0.40857324
0.3609838;0.37854858
0.34259814;0.417033507
0.26028728;0.396349682
0.33243942;0.384753841
0.3523855;0.425413067
0.34734178;0.44921087
0.37021986;0.386687693
0.37190568;0.415362026
0.34297782;0.392971161
0.36863956;0.440862283
0.3554423;0.321037716
0.25853282;0.544822893
0.30354032;0.428391147
0.34333536;0.4356311
0.34003568;0.293715017
0.31337425;0.259259527
0.32767713;0.297902136
0.34837967;0.285858921
0.25637347;0.264063546
0.28010184;0.281839088
0.36664614;0.31411582
0.3713416;0.416289386
0.19099033;0.422191982
0.35546207;0.24194843
0.37766027;0.243714018
0.22672507;0.238377449
0.2595368;0.280937399
0.24086228;0.296286195
0.2870893;0.281337539
0.17669366;0.241107244
0.32833666;0.246918514
0.15817757;0.254116677
0.26439998;0.392472184
0.3726703;0.513354324
0.34561297;0.315795136
0.35453925;0.391121033
0.39457178;0.371595719
0.22238415;0.244023059
0.35361612;0.362085891
0.25280133;0.466854786
0.33220613;0.328361919
0.16857752;0.272680981
0.33159685;0.228314456
0.40173572;0.275459504
0.34739396;0.305340367
0.37576506;0.435870142
0.32966876;0.289526299
0.21254341;0.269114074
0.34342802;0.369823448
0.37903297;0.364188345
0.39327174;0.373609935
0.14612737;0.297220168
0.35383198;0.307159358
0.17630723;0.255982102
0.18830302;0.255141978
0.3081991;0.218926355
0.19553988;0.231572806
0.22701415;0.257397683
0.36321697;0.359412251
0.36641365;0.33754859
0.3554607;0.194281566
0.31572026;0.228251714
0.37379634;0.212124215
0.35483342;0.247165481
0.29226726;0.372390511
0.32730433;0.362453032
0.25267348;0.389005244
0.34757262;0.445767921
0.34864777;0.349762084
0.1855771;0.212870096
0.36295173;0.381933786
0.16178161;0.173343038
0.282314;0.28065371
0.328673;0.201841105
