scaler;baseline;simple;pca;mean_score;fold_scores
None;None;StandardNormalVariate;None;620.7278065452418;[620.7278065452418]
None;ASLSBaseline;StandardNormalVariate;None;648.227041404738;[648.227041404738]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;674.1171371677665;[674.1171371677665]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;708.0286168697696;[708.0286168697696]
StandardScaler;None;Gaussian;None;713.6402350423598;[713.6402350423598]
StandardScaler;ASLSBaseline;Gaussian;None;718.7497075572564;[718.7497075572564]
StandardScaler;ASLSBaseline;None;None;728.5800281210178;[728.5800281210178]
StandardScaler;ASLSBaseline;Baseline;None;728.6249025833046;[728.6249025833046]
StandardScaler;ASLSBaseline;Normalize;None;728.6249025833046;[728.6249025833046]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;742.862271124055;[742.862271124055]
None;None;Gaussian;None;750.2550866997077;[750.2550866997077]
None;ASLSBaseline;Gaussian;None;751.3624656997546;[751.3624656997546]
None;ASLSBaseline;SavitzkyGolay;None;773.8773212901393;[773.8773212901393]
None;None;SavitzkyGolay;PCA_features_0.25;777.420482127419;[777.420482127419]
None;ASLSBaseline;Normalize;None;782.7007315206362;[782.7007315206362]
None;ASLSBaseline;None;None;782.7255403187716;[782.7255403187716]
None;ASLSBaseline;Baseline;None;783.449332828443;[783.449332828443]
StandardScaler;None;SavitzkyGolay;None;793.4978397167672;[793.4978397167672]
None;None;SavitzkyGolay;None;799.4273220017757;[799.4273220017757]
StandardScaler;None;StandardNormalVariate;None;804.1162064413519;[804.1162064413519]
StandardScaler;None;Baseline;None;806.9670580908823;[806.9670580908823]
StandardScaler;None;Normalize;None;806.9670580908823;[806.9670580908823]
StandardScaler;None;None;None;806.9670580908823;[806.9670580908823]
None;None;None;None;806.9670580908823;[806.9670580908823]
None;None;Normalize;None;806.9670580908823;[806.9670580908823]
None;None;Baseline;None;806.9670580908823;[806.9670580908823]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;891.1574445105374;[891.1574445105374]
None;None;StandardNormalVariate;PCA_features_0.25;895.2906160475342;[895.2906160475342]
None;None;Baseline;PCA_features_0.25;909.0119435451472;[909.0119435451472]
None;None;None;PCA_features_0.25;910.0640863826394;[910.0640863826394]
None;ASLSBaseline;None;PCA_features_0.25;913.8032603257814;[913.8032603257814]
None;ASLSBaseline;Baseline;PCA_features_0.25;914.7479417015431;[914.7479417015431]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;927.6976167966059;[927.6976167966059]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;933.4910835808128;[933.4910835808128]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;977.4257505872127;[977.4257505872127]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;1011.3855700939446;[1011.3855700939446]
StandardScaler;None;None;PCA_features_0.25;1077.2927064398114;[1077.2927064398114]
StandardScaler;None;Baseline;PCA_features_0.25;1078.9484255622485;[1078.9484255622485]
StandardScaler;None;Normalize;PCA_features_0.25;1079.1812218785296;[1079.1812218785296]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;1106.3394366813231;[1106.3394366813231]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;1107.0942166609088;[1107.0942166609088]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;1129.9218243696278;[1129.9218243696278]
None;ASLSBaseline;Normalize;PCA_features_0.25;1134.7728136313306;[1134.7728136313306]
None;None;Normalize;PCA_features_0.25;1176.7079964380882;[1176.7079964380882]
None;ASLSBaseline;Gaussian;PCA_features_0.25;1209.2936047227065;[1209.2936047227065]
None;None;Gaussian;PCA_features_0.25;1209.6159949404423;[1209.6159949404423]
StandardScaler;None;Gaussian;PCA_features_0.25;1412.3695418844509;[1412.3695418844509]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;1425.534065391427;[1425.534065391427]
