y_pred;y_true
3.9898837;11.50743354
5.3852386;10.74295353
5.600282;9.139651108
5.7967095;4.056857114
7.832703;6.921067863
8.348576;2.643067703
6.37593;7.539619172
7.0286336;1.789986099
5.181867;4.922637187
6.0907426;6.395587638
5.967977;4.088985322
8.809315;16.46914593
9.019529;15.53555369
3.9156942;6.316110014
7.0790124;18.62174786
6.1249924;8.795139846
8.1749115;14.3572649
5.0026226;6.279999861
8.254298;5.235849768
3.5955553;9.77512123
5.3351808;2.607657564
5.24584;3.459907993
6.221137;7.474803547
4.8255553;4.057293822
6.5393066;9.597453803
7.1265955;5.313813422
7.5515776;8.647750102
7.148367;9.2335131
6.292761;1.615969265
6.489557;2.483436249
4.0264444;6.05963361
9.547819;6.63645492
8.174472;8.454048356
6.8787594;6.807666601
4.627434;6.758833938
