scaler;baseline;simple;pca;mean_score;fold_scores
None;None;StandardNormalVariate;PCA_features_0.25;1.3503599401271507;[1.3503599401271507]
None;None;None;PCA_features_0.25;1.3960017772072717;[1.3960017772072717]
None;None;Baseline;PCA_features_0.25;1.3962143777770604;[1.3962143777770604]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;1.4029996282321993;[1.4029996282321993]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;1.4035273910929629;[1.4035273910929629]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;1.4043560400870352;[1.4043560400870352]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;1.4216379099414174;[1.4216379099414174]
None;None;SavitzkyGolay;PCA_features_0.25;1.4237672142598499;[1.4237672142598499]
StandardScaler;ASLSBaseline;Normalize;None;1.4243747396518596;[1.4243747396518596]
StandardScaler;ASLSBaseline;Gaussian;None;1.4245676128905738;[1.4245676128905738]
StandardScaler;ASLSBaseline;Baseline;None;1.4247054080408919;[1.4247054080408919]
StandardScaler;ASLSBaseline;None;None;1.4247092063134423;[1.4247092063134423]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;1.426660721736439;[1.426660721736439]
None;None;StandardNormalVariate;None;1.4473626906490198;[1.4473626906490198]
None;None;Normalize;PCA_features_0.25;1.452109377761837;[1.452109377761837]
StandardScaler;None;None;PCA_features_0.25;1.4557301996859815;[1.4557301996859815]
StandardScaler;None;Baseline;PCA_features_0.25;1.4577605762916008;[1.4577605762916008]
StandardScaler;None;Normalize;PCA_features_0.25;1.4581808727923196;[1.4581808727923196]
None;ASLSBaseline;Gaussian;None;1.4589310492166399;[1.4589310492166399]
None;ASLSBaseline;SavitzkyGolay;None;1.4602780295327709;[1.4602780295327709]
None;ASLSBaseline;StandardNormalVariate;None;1.4611351239908912;[1.4611351239908912]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;1.4638636664851037;[1.4638636664851037]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;1.4655888060100195;[1.4655888060100195]
StandardScaler;None;Gaussian;None;1.4705002311726931;[1.4705002311726931]
None;None;Gaussian;None;1.470690168912848;[1.470690168912848]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;1.4725443156961087;[1.4725443156961087]
None;ASLSBaseline;Normalize;None;1.476434999515926;[1.476434999515926]
None;ASLSBaseline;None;None;1.476439237072569;[1.476439237072569]
None;ASLSBaseline;Baseline;None;1.4764411297942759;[1.4764411297942759]
None;ASLSBaseline;Baseline;PCA_features_0.25;1.4807836775286438;[1.4807836775286438]
None;ASLSBaseline;None;PCA_features_0.25;1.4814641362000758;[1.4814641362000758]
StandardScaler;None;StandardNormalVariate;None;1.489115088115848;[1.489115088115848]
StandardScaler;None;Normalize;None;1.4939040996574482;[1.4939040996574482]
None;None;None;None;1.493914587104103;[1.493914587104103]
StandardScaler;None;None;None;1.493915626371713;[1.493915626371713]
StandardScaler;None;Baseline;None;1.493915626371713;[1.493915626371713]
None;None;Baseline;None;1.4939185888670026;[1.4939185888670026]
None;None;Normalize;None;1.4939406302019453;[1.4939406302019453]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;1.5033929978471956;[1.5033929978471956]
None;None;SavitzkyGolay;None;1.5055785624976066;[1.5055785624976066]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;1.5213273293106484;[1.5213273293106484]
None;ASLSBaseline;Normalize;PCA_features_0.25;1.523749731933302;[1.523749731933302]
StandardScaler;None;SavitzkyGolay;None;1.527060233914131;[1.527060233914131]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;1.5701565046152606;[1.5701565046152606]
StandardScaler;None;Gaussian;PCA_features_0.25;1.5734629907161954;[1.5734629907161954]
None;ASLSBaseline;Gaussian;PCA_features_0.25;1.5780520676920455;[1.5780520676920455]
None;None;Gaussian;PCA_features_0.25;1.5783141884414487;[1.5783141884414487]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;1.6040846831040494;[1.6040846831040494]
