scaler;baseline;simple;pca;mean_score;fold_scores
None;None;StandardNormalVariate;PCA_features_0.25;0.474874135348551;[0.474874135348551]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.4845886121216505;[0.4845886121216505]
None;None;Baseline;None;0.5213859302252621;[0.5213859302252621]
StandardScaler;None;None;None;0.5213859302252621;[0.5213859302252621]
StandardScaler;None;Normalize;None;0.5213859302252621;[0.5213859302252621]
StandardScaler;None;Baseline;None;0.5213859302252621;[0.5213859302252621]
None;None;Normalize;None;0.5213911265723278;[0.5213911265723278]
None;None;SavitzkyGolay;None;0.521438075388963;[0.521438075388963]
None;None;None;None;0.5214638169659221;[0.5214638169659221]
None;None;None;PCA_features_0.25;0.524474779788804;[0.524474779788804]
StandardScaler;None;SavitzkyGolay;None;0.5247108992764584;[0.5247108992764584]
None;ASLSBaseline;SavitzkyGolay;None;0.5247473136334047;[0.5247473136334047]
None;ASLSBaseline;Normalize;None;0.5330303038692132;[0.5330303038692132]
None;ASLSBaseline;Baseline;None;0.5330303038692132;[0.5330303038692132]
None;ASLSBaseline;None;None;0.5330303038692132;[0.5330303038692132]
None;None;Gaussian;None;0.540004583832726;[0.540004583832726]
None;ASLSBaseline;Gaussian;None;0.5426365687013847;[0.5426365687013847]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.5541475182842985;[0.5541475182842985]
StandardScaler;None;None;PCA_features_0.25;0.574992916443882;[0.574992916443882]
None;ASLSBaseline;None;PCA_features_0.25;0.590463494512543;[0.590463494512543]
None;None;SavitzkyGolay;PCA_features_0.25;0.5938130996276044;[0.5938130996276044]
None;None;Normalize;PCA_features_0.25;0.5982639291761626;[0.5982639291761626]
StandardScaler;None;Baseline;PCA_features_0.25;0.613466104864475;[0.613466104864475]
None;ASLSBaseline;StandardNormalVariate;None;0.6404285520725096;[0.6404285520725096]
None;None;StandardNormalVariate;None;0.6939051437446175;[0.6939051437446175]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.6992574783093575;[0.6992574783093575]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.7137507504781173;[0.7137507504781173]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.7247739634243833;[0.7247739634243833]
StandardScaler;None;Gaussian;None;0.8469206153539979;[0.8469206153539979]
StandardScaler;None;Normalize;PCA_features_0.25;0.8712000078693432;[0.8712000078693432]
StandardScaler;ASLSBaseline;None;None;0.9728234240175683;[0.9728234240175683]
StandardScaler;ASLSBaseline;Normalize;None;0.9728234240175683;[0.9728234240175683]
StandardScaler;ASLSBaseline;Baseline;None;0.9728234240175683;[0.9728234240175683]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.9773095340079124;[0.9773095340079124]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;1.0227630410631352;[1.0227630410631352]
None;None;Baseline;PCA_features_0.25;1.0228785626958476;[1.0228785626958476]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;1.0387508582825213;[1.0387508582825213]
StandardScaler;None;StandardNormalVariate;None;1.097837166093953;[1.097837166093953]
StandardScaler;ASLSBaseline;Gaussian;None;1.1084834447442429;[1.1084834447442429]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;1.1461129287992944;[1.1461129287992944]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;1.1539140759799855;[1.1539140759799855]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;1.1621075587372949;[1.1621075587372949]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;1.1687255814319462;[1.1687255814319462]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;1.5238584153740793;[1.5238584153740793]
None;ASLSBaseline;Gaussian;PCA_features_0.25;1.5489948096704422;[1.5489948096704422]
None;None;Gaussian;PCA_features_0.25;1.5715257928169024;[1.5715257928169024]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;1.7154442015625273;[1.7154442015625273]
StandardScaler;None;Gaussian;PCA_features_0.25;1.7378001863261552;[1.7378001863261552]
