y_pred;y_true
7.9631386;7.899306898
3.9637995;2.742481086
6.839694;10.11714721
4.196392;1.078127916
8.161034;14.59970839
5.738447;11.50743354
6.520313;10.74295353
6.793166;9.139651108
5.89178;4.056857114
6.769361;6.921067863
5.4828405;2.643067703
7.114168;7.539619172
5.734392;1.789986099
7.191031;4.922637187
7.5653496;6.395587638
5.5254397;4.088985322
8.189228;16.46914593
7.762634;5.235849768
7.4438667;9.77512123
3.5032601;2.607657564
5.5347385;3.459907993
4.8505516;7.474803547
3.8177812;4.057293822
4.212415;9.597453803
4.9597883;5.313813422
8.016621;8.647750102
7.2846575;9.2335131
5.0351596;1.615969265
6.6763353;2.483436249
3.1691358;6.05963361
8.164818;6.63645492
6.546742;8.454048356
6.99218;6.807666601
4.226319;6.758833938
