y_pred;y_true
18.493908;18.5
17.03907;17.64
14.642341;13.85
16.722496;13.85
21.935833;20.65
22.720161;23.3
23.262688;23.3
26.881575;25.5
22.587929;20.9
21.387001;22.9
19.369709;21.1
19.084766;21.1
20.277582;19.1
20.216835;20.2
31.265629;31.25
30.229454;31.25
16.402847;20.85
20.683418;21.25
20.298294;20.05
16.079765;15.8
19.302261;15.8
19.12114;22.5
21.00988;25.25
22.103565;21.8
17.366474;20.4
27.917267;28.55
28.469086;28.55
29.977972;33.65
19.14988;21.0
22.322355;19.45
19.459877;21.2
21.304722;21.2
17.326696;18.15
29.518242;32.0
17.814442;17.9
17.357227;17.9
17.681665;17.8
21.150166;26.1
21.150166;26.1
26.149364;26.1
22.991901;26.5
16.661018;16.6
15.802073;16.8
17.177769;17.0
20.694084;17.8
14.50021;15.9
13.713091;15.9
15.380622;14.6
14.578179;14.6
19.484648;19.2
13.230385;13.9
14.4356985;13.9
14.407932;14.9
14.511163;14.9
26.200186;28.5
26.15992;28.5
23.323568;28.0
25.22647;28.0
17.609928;17.7
25.308567;26.0
26.304062;26.0
25.82296;25.2
17.37247;18.3
17.289888;18.3
17.395775;19.1
17.429958;19.1
17.018375;18.0
16.804474;16.0
17.1325;16.0
17.15445;17.2
16.063969;16.6
16.34479;17.6
15.8691025;17.6
16.727625;17.6
16.888699;17.4
16.05949;15.1
15.157481;15.1
16.344707;17.1
16.62269;17.1
25.514503;27.0
26.571304;27.7
25.277802;27.4
26.085949;26.9
25.698288;26.9
26.917574;27.4
18.399323;20.5
18.313784;20.2
18.52695;20.1
19.109394;19.9
20.637236;19.9
17.933601;20.4
17.08979;16.1
14.989457;16.4
17.014874;16.7
16.860922;16.7
16.164963;16.9
15.342659;16.3
16.579214;16.4
20.050152;18.9
18.759333;18.9
17.964828;17.5
18.510418;17.5
19.911825;18.2
24.186615;26.4
25.7071;27.2
10.888622;21.05
10.225189;2.75
9.33997;2.75
25.033611;20.5
20.567448;20.5
