y_pred;y_true
277.48425;100
125.96214;100
188.20825;110
235.38438;120
253.13138;120
227.4893;130
293.2943;130
209.29071;140
330.0029;140
164.3139;145
206.50165;145
171.32034;145
300.25372;150
293.52966;160
192.37564;170
192.51016;170
224.49101;180
275.15808;200
182.3654;200
302.61835;200
244.74933;200
246.88739;210
314.88724;210
322.12064;210
275.09656;210
224.54614;215
253.55692;215
157.80489;220
249.17145;220
335.1868;220
331.32098;220
243.03513;220
286.80103;220
268.78378;220
160.35902;225
343.69315;225
339.6564;230
259.74506;230
359.59235;230
266.849;230
228.03864;240
254.76111;240
196.18034;240
253.57307;240
344.56174;240
156.59323;240
229.89896;240
259.101;240
292.26938;240
234.71063;240
283.8014;240
276.6549;250
377.27774;250
377.27774;250
324.9076;250
239.55893;250
217.94815;255
352.74548;255
358.09265;260
292.3219;260
233.38208;260
320.22934;265
280.02252;270
304.29376;270
230.86052;270
250.05707;270
238.14935;270
227.21101;270
253.69371;270
306.8246;270
299.6906;275
288.9387;280
289.48175;280
296.0651;280
300.96136;280
243.01617;280
273.2914;290
411.32965;290
287.3795;290
281.99765;290
275.7132;290
318.11508;290
273.89508;290
303.78064;295
333.99127;300
385.91003;300
329.2243;300
327.63098;300
326.86194;300
304.24298;300
272.3528;300
339.3078;300
303.8355;300
311.0229;300
352.90176;300
310.0547;300
284.70065;300
320.4743;305
305.7582;310
305.53625;310
311.19315;310
330.2885;310
303.7213;310
253.48251;310
323.18573;315
332.97028;320
294.98877;320
251.02953;320
197.48492;320
312.89853;320
344.75372;320
331.03644;320
247.5794;320
293.404;320
320.88013;325
330.51593;325
285.98477;325
382.2111;330
378.35287;330
313.56775;330
378.35287;330
329.20682;330
368.79108;330
325.11285;330
290.30447;330
353.88623;330
335.20062;330
389.82886;330
331.03644;330
380.0345;330
324.4716;330
294.85516;330
333.96518;335
244.68404;335
321.09735;340
183.30583;340
337.34592;340
353.67004;340
248.17542;340
337.8415;340
268.511;340
318.969;350
293.4259;350
347.88763;350
309.22937;350
364.19492;350
304.0492;350
250.84808;350
360.70862;350
393.9331;350
377.0817;350
354.26654;350
310.69943;350
335.52875;350
290.86752;350
347.2419;350
380.51956;350
335.9124;355
368.18866;355
274.01044;355
369.19318;360
344.5372;360
429.7939;360
389.74115;360
282.8333;360
410.16394;360
379.37738;360
342.8549;360
370.74115;360
281.2047;360
350.5197;365
183.7756;370
360.44003;370
366.433;370
351.50546;370
373.21155;370
319.63922;370
367.8229;375
367.8229;375
548.9326;380
367.34027;380
331.8935;380
314.70215;380
359.06354;380
384.26483;380
275.91415;380
379.22278;380
314.70215;380
392.1601;380
363.05902;380
393.16693;380
335.6939;380
318.10864;380
358.0012;380
378.22754;390
382.4176;390
385.192;390
408.9065;390
400.81424;390
386.50586;390
356.6877;390
373.58856;390
417.11456;390
392.6933;395
392.66455;395
413.09607;400
319.47256;400
333.35333;400
329.62;400
389.33984;400
401.22778;400
332.74463;400
497.35687;400
331.11978;400
424.80066;400
543.51697;400
477.08838;400
344.93756;400
477.08838;400
359.6067;400
334.14972;400
416.63034;400
384.10068;400
389.15707;405
268.5158;410
412.52203;410
342.5716;410
349.54962;420
314.4326;420
342.5899;420
405.282;420
470.70093;420
267.89996;420
362.7998;430
325.701;430
362.7998;430
386.52875;430
458.32938;430
441.87683;435
332.9099;440
400.37985;440
333.2906;440
416.13412;440
401.80432;440
487.69553;440
317.6557;450
490.9344;450
464.58716;450
392.3142;455
429.3642;455
471.90228;460
404.53854;460
497.0747;460
368.1008;460
482.94324;470
398.1476;470
490.95782;470
552.263;480
428.7099;480
463.0441;490
398.52084;500
407.38065;500
350.10986;500
506.05676;505
505.56128;505
463.07748;510
463.07748;510
520.9292;510
437.2721;520
503.81604;530
512.6029;530
421.3666;530
495.66925;540
467.0874;540
517.22485;550
353.6512;600
508.0927;685
567.9222;770
