scaler;baseline;simple;pca;mean_score;fold_scores
None;None;SavitzkyGolay;PCA_features_0.25;0.10941867885262083;[0.10941867885262083]
None;None;Baseline;PCA_features_0.25;0.11331330344072647;[0.11331330344072647]
None;None;None;PCA_features_0.25;0.11338247260093891;[0.11338247260093891]
None;None;StandardNormalVariate;PCA_features_0.25;0.1150459358977953;[0.1150459358977953]
None;None;Normalize;PCA_features_0.25;0.11651179705542512;[0.11651179705542512]
None;ASLSBaseline;SavitzkyGolay;None;0.11722908226053817;[0.11722908226053817]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.11771144666756911;[0.11771144666756911]
None;ASLSBaseline;None;PCA_features_0.25;0.11823075232542986;[0.11823075232542986]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.118261000600062;[0.118261000600062]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.11948497431001369;[0.11948497431001369]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.11952454417377825;[0.11952454417377825]
StandardScaler;None;Baseline;PCA_features_0.25;0.12114305795485711;[0.12114305795485711]
StandardScaler;None;None;PCA_features_0.25;0.12114367355584893;[0.12114367355584893]
StandardScaler;None;Normalize;PCA_features_0.25;0.12116369477660875;[0.12116369477660875]
StandardScaler;ASLSBaseline;None;None;0.12278780549947695;[0.12278780549947695]
StandardScaler;ASLSBaseline;Normalize;None;0.12278788141237884;[0.12278788141237884]
StandardScaler;ASLSBaseline;Baseline;None;0.12278788165571783;[0.12278788165571783]
None;ASLSBaseline;Baseline;None;0.12281557909200527;[0.12281557909200527]
None;ASLSBaseline;None;None;0.122815895272651;[0.122815895272651]
None;ASLSBaseline;Normalize;None;0.12281595683247197;[0.12281595683247197]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.12311101688667;[0.12311101688667]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.12524139823661548;[0.12524139823661548]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.12531112892283322;[0.12531112892283322]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.12578800479179295;[0.12578800479179295]
None;None;StandardNormalVariate;None;0.12689056681306743;[0.12689056681306743]
None;ASLSBaseline;StandardNormalVariate;None;0.12766131343693538;[0.12766131343693538]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.1299534395164678;[0.1299534395164678]
None;None;Gaussian;None;0.13089343429200612;[0.13089343429200612]
None;ASLSBaseline;Gaussian;None;0.13241652812732418;[0.13241652812732418]
StandardScaler;None;Gaussian;None;0.13311934840826484;[0.13311934840826484]
StandardScaler;ASLSBaseline;Gaussian;None;0.13403890671606433;[0.13403890671606433]
StandardScaler;None;StandardNormalVariate;None;0.13921370486106804;[0.13921370486106804]
StandardScaler;None;Baseline;None;0.1419336422186743;[0.1419336422186743]
StandardScaler;None;None;None;0.1419336422186743;[0.1419336422186743]
None;None;Baseline;None;0.1419336422186743;[0.1419336422186743]
StandardScaler;None;Normalize;None;0.1419336422186743;[0.1419336422186743]
None;None;Normalize;None;0.1419338482882042;[0.1419338482882042]
None;None;None;None;0.1419338482882042;[0.1419338482882042]
StandardScaler;None;SavitzkyGolay;None;0.14258624113209376;[0.14258624113209376]
None;None;SavitzkyGolay;None;0.1426069721452923;[0.1426069721452923]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.1445747005477619;[0.1445747005477619]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.1454379770265323;[0.1454379770265323]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.16003320819354575;[0.16003320819354575]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.1615312346025927;[0.1615312346025927]
None;None;Gaussian;PCA_features_0.25;0.20070641606159087;[0.20070641606159087]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.20612258242027545;[0.20612258242027545]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.2110449034022622;[0.2110449034022622]
StandardScaler;None;Gaussian;PCA_features_0.25;0.21215911337570148;[0.21215911337570148]
