y_pred;y_true
16.656921;15.6
12.240654;12.7
21.27716;28.6
16.42658;17.4
14.164553;7.9
21.39289;23.3
10.956833;10.7
10.742542;10.8
13.481301;14.5
11.528141;11.1
21.11834;19.9
19.547375;14.4
22.873293;21.2
15.583323;12.4
13.031351;12.5
15.742565;17.3
21.151148;21.5
11.53374;9.3
17.640968;17.0
17.80946;18.8
15.022415;13.2
10.597692;11.1
9.82104;11.2
16.71928;16.5
12.928358;10.7
11.344442;10.0
12.556854;11.0
11.42162;11.9
11.937316;11.7
9.002583;8.4
8.467513;7.9
10.95044;11.1
7.7635956;7.1
13.075726;12.1
11.436586;10.4
13.52317;13.4
9.796953;11.7
14.218767;16.7
15.845404;13.3
15.674427;14.1
12.732862;12.2
11.5357;17.6
8.493975;8.2
10.959829;10.6
11.700075;13.7
11.252773;12.8
14.959174;13.1
11.286659;10.6
10.697222;10.8
16.150793;18.5
13.813328;10.4
10.412133;10.2
7.6659474;7.8
12.413047;11.4
13.637903;15.0
13.529194;12.4
9.543871;7.6
10.918148;11.0
11.166976;9.3
12.621225;11.0
8.8223;8.3
11.831296;11.9
12.698069;11.4
12.794821;14.5
15.427439;15.2
15.330178;15.7
9.873463;9.0
11.800728;10.6
12.603584;9.7
15.534602;12.0
12.101242;11.4
9.207689;8.9
12.301371;9.7
11.759134;9.9
11.51409;11.9
14.45574;10.9
11.018505;11.2
12.507931;9.9
36.688683;40.5
17.605911;17.1
24.955587;27.8
17.320818;18.0
29.534668;36.0
20.144182;27.4
26.22031;26.5
19.01455;13.6
40.867764;41.9
36.17135;37.7
32.023422;31.3
13.165297;10.8
15.134146;16.7
12.958542;14.8
11.405629;13.4
22.034447;20.9
12.084254;18.0
8.720605;9.7
22.23358;16.5
15.772331;11.4
31.842384;31.7
33.621185;34.1
28.404919;32.3
10.360386;7.6
12.536964;12.7
13.549772;12.9
10.868996;12.5
32.346107;26.2
14.144237;10.1
11.550688;11.7
27.492554;20.5
31.616325;22.0
12.474589;12.8
14.542579;17.3
9.892493;10.2
15.465235;13.5
12.462097;10.8
11.658125;10.1
9.576987;11.8
13.699416;13.5
12.950741;11.9
20.58802;18.5
13.534472;10.2
16.17844;17.6
11.558365;10.2
10.212294;11.4
11.235469;10.3
14.863035;16.0
13.509222;17.3
14.100407;14.7
7.5835238;4.4
20.6988;23.0
15.692697;16.7
30.754084;34.1
25.732134;30.7
16.701235;23.0
14.750433;14.6
16.721012;22.9
9.79285;7.3
12.299944;10.9
10.833954;15.4
8.266299;10.2
9.778005;13.0
13.206453;13.2
14.592436;16.6
11.684469;13.3
12.153328;18.6
17.838026;18.3
12.230571;13.8
10.81031;10.6
10.687849;11.5
36.523567;31.1
12.812847;14.3
17.694523;21.3
9.966862;11.7
15.181929;15.0
10.660667;10.5
24.508816;3.5
19.549335;27.4
11.17683;15.9
16.941582;15.2
19.983719;20.0
9.149972;11.6
11.211119;14.8
18.459778;13.5
12.383036;12.3
14.215963;11.5
12.264812;9.9
14.737144;16.5
12.373016;11.5
14.991707;14.7
17.47929;15.8
12.38524;13.5
10.63666;11.3
10.357271;13.4
19.18076;23.8
12.847519;12.2
12.63998;10.9
17.439423;20.1
15.66957;15.3
14.644964;12.7
11.375031;12.7
12.960605;15.3
27.195978;31.6
18.048298;15.6
12.769139;13.1
14.642283;11.9
8.533508;7.6
12.318862;11.0
23.883198;19.3
11.634868;11.7
11.398225;13.1
16.741484;20.7
31.114372;30.4
26.403496;25.4
28.590511;29.6
32.920288;34.2
11.457924;10.9
11.33806;12.0
10.978999;9.9
11.045767;7.3
18.7854;16.3
13.630285;11.3
13.110389;14.2
13.742651;13.0
13.999113;12.8
15.175174;13.8
11.810853;9.5
12.98278;13.5
14.238655;12.2
18.355082;14.8
13.12738;11.3
13.907903;14.4
8.835833;9.7
10.655718;11.8
25.209377;22.8
15.747224;10.0
23.984947;26.2
15.926745;14.8
21.154415;20.6
11.714668;12.1
10.61376;11.7
14.118208;16.5
20.737816;21.2
13.271908;12.0
19.777449;13.7
12.65949;13.7
15.109697;11.6
12.291458;13.7
10.549676;11.6
6.3785443;5.1
7.763218;9.9
13.552362;16.2
11.348387;11.4
7.24543;7.6
12.230509;13.3
11.462278;10.4
10.174051;6.2
11.153054;10.7
9.779389;8.1
8.059321;5.9
30.852844;23.7
12.489136;9.2
11.555346;11.5
22.09036;14.6
22.188698;20.8
14.503387;15.3
12.160944;14.1
14.388947;23.5
17.257633;17.2
9.423218;6.4
12.231062;17.2
14.215453;14.2
13.150204;13.3
13.920646;14.0
9.517763;8.4
10.651711;9.0
13.840851;15.4
9.049606;7.6
10.939962;7.7
8.388861;8.0
12.922929;9.1
13.761339;11.8
7.4016933;5.9
15.521101;21.7
9.641355;11.8
12.492146;14.0
12.114249;13.3
17.960209;16.2
24.60917;26.1
17.895096;22.4
15.761517;19.9
15.495216;20.4
17.603348;22.0
14.136127;15.0
16.817848;19.3
18.408468;21.6
15.11074;15.0
13.88854;13.8
21.181536;25.4
16.602573;20.5
11.791536;13.1
13.971692;14.4
18.449093;20.0
6.7376633;5.2
17.820343;18.2
26.346497;25.0
10.139992;11.4
8.451681;6.7
16.777779;16.4
19.902637;26.4
19.65726;23.5
12.34894;12.8
10.237735;11.3
11.73131;10.5
9.642977;9.1
17.490284;15.7
12.491224;8.7
15.081064;8.1
10.885168;9.0
8.569641;8.1
13.2757225;14.5
8.320364;5.5
25.644604;23.3
10.180336;12.8
12.638096;13.3
14.017469;13.5
13.118542;12.4
14.814514;13.1
12.779638;14.1
11.562533;12.4
24.540276;25.4
12.230839;16.1
11.388427;7.5
8.425655;8.2
11.3409815;12.5
10.918663;11.8
10.478265;11.7
13.863346;12.4
11.057939;10.4
12.319435;11.2
17.326675;41.5
14.38724;12.6
16.011097;18.3
13.678615;13.0
12.340413;11.7
13.9663925;14.7
11.56452;10.0
11.947266;12.4
12.871645;12.1
11.018648;10.6
14.274302;14.4
12.022558;10.4
9.572132;6.9
14.958174;11.5
9.251747;7.3
16.83871;18.6
10.724647;11.9
12.017792;12.6
16.588896;14.5
14.755781;13.9
11.838608;9.1
14.804002;11.9
10.877479;10.4
9.705229;7.7
10.891106;9.8
11.470327;10.6
11.19874;10.4
11.780363;12.9
14.67927;13.7
16.426994;17.7
17.251402;20.1
9.915789;12.7
9.76403;10.9
11.509644;10.5
10.147694;10.4
12.487098;11.8
12.518621;13.3
7.3388023;5.3
7.1081104;9.1
7.60029;6.5
11.460036;12.1
10.93527;12.1
14.721083;17.6
16.188377;14.0
11.888237;9.5
12.16266;10.9
10.892935;6.5
13.304496;13.2
16.345886;19.0
12.488205;6.6
11.2104025;10.7
11.279055;13.4
13.8787;17.7
11.890571;9.6
13.553285;13.5
13.921423;18.0
7.6685953;6.8
11.259399;3.4
9.804704;11.6
7.4610467;10.7
11.68974;13.3
12.573307;6.5
18.474407;22.1
30.075367;26.8
15.253853;13.1
15.10705;21.8
16.710938;14.1
13.911289;8.5
12.278671;13.2
15.427612;16.5
22.181438;18.9
21.498096;23.7
22.139622;27.6
10.338961;11.0
9.82624;10.6
10.631026;8.0
17.948807;25.5
24.24147;44.9
11.960667;11.4
10.309008;9.2
5.927795;5.7
9.724499;5.0
11.430461;10.0
11.359394;10.8
16.815598;19.9
13.708528;12.8
20.836645;26.3
17.532017;17.6
21.452244;27.5
16.869514;24.1
8.688226;9.3
14.455367;17.5
17.71331;15.5
23.796799;25.3
10.438197;7.2
8.329411;5.2
9.750036;13.5
17.313429;16.8
17.63334;19.9
17.699862;15.0
33.47909;31.5
11.084219;11.9
10.907761;9.2
19.018993;16.6
8.241003;8.6
8.600506;8.6
13.363015;13.8
8.898573;10.3
7.385039;5.8
9.529957;9.8
13.845869;12.0
11.147796;12.3
11.819382;13.9
11.050018;11.1
25.319418;26.2
10.716796;10.7
14.103779;15.0
19.274273;14.5
12.798157;13.3
19.49151;22.1
15.804566;16.9
32.149223;30.8
26.82351;27.4
24.893303;25.3
13.259239;13.0
7.8388653;9.0
24.562147;26.5
18.253803;16.2
26.731972;19.3
19.864788;16.8
24.996473;15.3
12.928589;15.1
23.704796;25.8
29.109623;29.6
11.941259;9.7
21.459263;22.4
26.095257;31.3
22.010769;22.0
22.46555;18.8
12.475535;12.4
10.43589;9.1
8.431379;9.9
15.121535;15.3
12.320996;14.8
8.809181;8.2
17.352646;10.8
14.8257675;14.0
24.277807;27.2
14.718796;12.1
15.235569;12.2
14.122023;12.6
17.184168;23.1
15.068349;21.5
12.74017;12.4
10.179897;12.2
10.609539;8.1
16.248405;16.7
16.598331;17.4
10.944225;17.4
7.601918;8.3
10.679966;10.3
14.902657;15.3
15.553299;16.8
20.863235;25.4
12.420057;10.8
13.373917;13.5
10.050472;9.3
15.889818;20.3
12.0388365;11.7
16.05881;20.7
11.131824;10.7
14.492548;14.5
13.51649;15.8
13.332082;15.1
12.580116;11.8
10.766121;12.2
12.9079485;12.5
12.485537;14.7
19.301735;13.7
11.11633;7.4
9.577692;9.0
10.1560135;12.2
10.512629;9.1
16.288498;18.5
17.021704;19.7
9.522022;11.4
7.9426756;11.9
8.894343;13.2
11.303202;9.3
11.105308;13.8
11.125595;15.8
13.866083;13.4
14.976984;14.3
12.252491;10.2
10.740051;8.3
12.407898;11.2
10.324564;9.8
11.589346;12.4
10.346064;10.7
19.227654;23.3
19.075714;20.3
15.252047;15.9
19.682821;24.5
18.496178;13.3
23.561222;31.9
19.63851;18.2
21.300972;23.6
34.61927;32.4
16.335522;14.5
10.151926;7.8
15.756941;13.8
8.827066;5.9
14.939019;10.9
11.608475;12.8
11.293409;14.2
11.424902;11.0
11.036137;11.5
11.467049;13.0
12.836925;15.1
9.882262;8.6
10.910419;17.4
13.94723;16.8
10.832417;11.9
12.770114;15.9
11.483193;10.2
10.06056;9.0
11.03063;12.4
8.986395;8.6
9.222694;9.5
11.565424;9.9
9.533768;8.5
12.771122;15.2
12.479043;13.0
10.338796;12.1
8.977055;6.8
8.702487;6.1
8.680412;9.9
14.087055;15.2
8.035549;6.7
15.912453;18.1
9.830669;10.6
11.490081;9.3
7.484295;5.2
13.207269;13.8
9.803825;10.2
11.972954;11.8
10.95064;12.5
11.326551;9.6
10.28738;7.8
9.212061;8.2
11.957462;13.4
13.831795;8.1
9.231346;9.4
9.340822;9.8
23.616875;22.3
13.06069;10.5
15.914355;19.8
15.440855;16.5
11.347698;10.9
12.449249;15.2
10.753227;9.2
9.745771;9.3
14.832396;15.1
11.513014;8.3
12.036294;14.6
14.084599;15.8
13.6957855;17.2
9.335699;8.3
8.475016;9.9
12.994983;22.0
14.676768;13.6
13.169363;14.0
11.427935;10.0
8.51581;7.4
8.633347;9.2
12.221769;14.1
8.453002;5.6
9.774251;4.7
11.87442;9.6
16.465534;16.0
12.446264;12.5
11.357155;9.5
11.381912;11.7
18.644184;22.4
18.14664;23.7
16.234394;22.8
12.553907;18.1
13.008254;13.5
9.004402;8.7
11.998608;11.0
8.112368;4.5
13.1521;13.3
9.006821;6.5
10.418322;7.6
13.145851;12.1
17.004158;15.3
12.900036;6.6
19.865105;13.3
9.270176;12.2
11.008897;12.4
12.78182;2.8
13.118982;15.9
16.541967;12.0
10.433731;11.4
11.413633;12.6
10.264914;10.5
10.93164;10.6
14.11978;13.3
11.090749;14.0
10.527067;9.6
18.29701;23.0
16.940586;16.8
17.696728;19.0
15.867255;11.5
21.914165;19.6
13.069831;12.7
15.617293;8.6
15.492505;15.4
17.575104;14.9
12.220478;14.7
15.497776;16.4
14.79879;16.5
14.478398;17.2
10.131905;9.4
11.015543;8.8
19.81231;23.7
14.536831;14.9
15.711721;12.5
29.1545;25.5
20.896969;17.8
14.2664585;13.5
13.34769;11.4
21.349697;16.6
14.628327;11.5
12.454805;10.3
10.946831;8.9
15.082972;12.1
11.084694;9.6
16.260841;14.0
14.683592;12.2
14.436516;16.4
16.33878;17.9
10.40897;11.1
17.11964;16.4
13.748552;12.3
20.212307;27.3
13.086707;12.8
11.279961;15.5
11.275234;17.3
19.06797;15.5
12.33629;13.2
23.216917;28.6
13.318361;15.4
14.102974;12.4
18.04781;18.1
17.250637;14.7
16.929272;13.7
14.592554;13.9
15.216236;10.2
16.162176;15.9
15.854747;16.8
9.49066;7.7
10.740826;10.7
16.474747;17.2
11.967844;12.8
16.147453;15.2
9.43878;14.1
10.258356;9.2
28.12274;28.7
10.429642;12.8
17.707512;14.5
13.59123;10.2
16.340908;18.1
14.90601;16.2
22.49511;21.6
15.485914;11.9
