scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;Normalize;None;0.13317774796107706;[0.13317774796107706]
None;ASLSBaseline;None;None;0.1332741843888912;[0.1332741843888912]
None;ASLSBaseline;Baseline;None;0.1332741843888912;[0.1332741843888912]
None;None;StandardNormalVariate;None;0.1433993160776406;[0.1433993160776406]
None;ASLSBaseline;SavitzkyGolay;None;0.16483389634822748;[0.16483389634822748]
None;ASLSBaseline;StandardNormalVariate;None;0.19673563384654533;[0.19673563384654533]
None;None;Normalize;None;0.22739876444270785;[0.22739876444270785]
None;None;None;None;0.22768367306526588;[0.22768367306526588]
StandardScaler;None;None;None;0.2278774088094074;[0.2278774088094074]
None;None;Baseline;None;0.2278774088094074;[0.2278774088094074]
StandardScaler;None;Baseline;None;0.2278774088094074;[0.2278774088094074]
StandardScaler;None;Normalize;None;0.2278774088094074;[0.2278774088094074]
StandardScaler;None;SavitzkyGolay;None;0.2572420528723411;[0.2572420528723411]
None;None;SavitzkyGolay;None;0.2592556126102702;[0.2592556126102702]
None;None;Gaussian;None;0.259529009716301;[0.259529009716301]
None;ASLSBaseline;Gaussian;None;0.2776933328583735;[0.2776933328583735]
StandardScaler;None;Gaussian;None;0.32132454743927014;[0.32132454743927014]
StandardScaler;ASLSBaseline;Gaussian;None;0.360296149330055;[0.360296149330055]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.4703806569284942;[0.4703806569284942]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.4862293324596016;[0.4862293324596016]
None;None;Normalize;PCA_features_0.25;0.6370980036111094;[0.6370980036111094]
StandardScaler;None;StandardNormalVariate;None;0.6437355457840708;[0.6437355457840708]
None;None;SavitzkyGolay;PCA_features_0.25;0.6957192058245489;[0.6957192058245489]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.7927341544530997;[0.7927341544530997]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.8215259230015668;[0.8215259230015668]
None;None;None;PCA_features_0.25;0.8339474716332486;[0.8339474716332486]
StandardScaler;ASLSBaseline;Normalize;None;0.8403573645803399;[0.8403573645803399]
StandardScaler;ASLSBaseline;Baseline;None;0.8403573645803399;[0.8403573645803399]
StandardScaler;ASLSBaseline;None;None;0.8403573645803399;[0.8403573645803399]
None;None;Baseline;PCA_features_0.25;0.8669646273253402;[0.8669646273253402]
StandardScaler;None;Baseline;PCA_features_0.25;0.877739368670929;[0.877739368670929]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.8825001840517148;[0.8825001840517148]
None;None;StandardNormalVariate;PCA_features_0.25;0.8976204970117728;[0.8976204970117728]
None;ASLSBaseline;None;PCA_features_0.25;0.900901874918171;[0.900901874918171]
StandardScaler;None;None;PCA_features_0.25;0.9415467368403723;[0.9415467368403723]
StandardScaler;None;Normalize;PCA_features_0.25;0.9438791809717418;[0.9438791809717418]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.9505824072747455;[0.9505824072747455]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;1.0307358780532265;[1.0307358780532265]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;1.0450466877129236;[1.0450466877129236]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;1.2303707475185173;[1.2303707475185173]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;1.2921594852206206;[1.2921594852206206]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;1.292411311670598;[1.292411311670598]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;1.3027540872034322;[1.3027540872034322]
None;ASLSBaseline;Normalize;PCA_features_0.25;1.454646687425933;[1.454646687425933]
StandardScaler;None;Gaussian;PCA_features_0.25;2.751853739829667;[2.751853739829667]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;2.7541243971904397;[2.7541243971904397]
None;ASLSBaseline;Gaussian;PCA_features_0.25;2.901295425358038;[2.901295425358038]
None;None;Gaussian;PCA_features_0.25;2.912383845398336;[2.912383845398336]
