y_pred;y_true
10.389475;8.2
11.674646;9.39
7.84054;9.29
6.247882;5.75
3.221082;6.89
5.245044;5.68
10.911184;11.36
4.6476736;5.45
6.657727;6.22
9.609449;7.94
6.122795;5.27
5.9564514;5.2
6.524788;6.48
7.789309;7.87
7.912401;9.08
8.2714405;8.1
5.911435;6.58
6.479001;6.58
5.760464;8.1
3.895564;2.1
4.681905;4.4
5.382473;3.33
4.2679496;3.12
6.059268;6.89
8.843197;6.28
7.1474185;6.74
6.3773985;8.4
9.903364;7.8
6.1398144;8.51
9.462182;8.05
5.706654;4.38
7.353914;8.08
5.893186;6.91
6.9851594;7.78
4.5208907;2.59
6.497719;6.4
3.066111;4.48
9.085145;8.54
9.231459;6.12
6.0783243;6.53
6.1833334;4.6
4.109077;3.6
6.0719385;7.62
10.6675415;10.37
4.0824585;5.65
7.064886;7.74
9.938476;11.85
10.255642;9.07
7.485179;5.76
7.8518915;6.81
9.821261;15.35
9.023137;7.94
7.3409405;4.78
8.406823;4.9
5.387753;4.41
11.733835;11.23
5.6377697;4.56
6.278557;4.51
4.892062;4.84
7.6952453;6.84
3.7253208;3.68
3.258968;2.12
4.956688;4.31
8.525745;7.61
5.0334105;5.17
4.031468;4.84
5.452591;5.36
8.289172;8.79
6.492304;6.49
5.138652;5.86
7.0928817;7.11
4.471682;2.07
6.170241;6.19
7.9983454;7.22
5.381811;7.56
4.1390553;5.34
6.431259;4.3
6.4698334;4.88
5.585673;6.5
5.4427395;4.5
10.28793;11.45
3.6301408;5.02
5.3097415;3.97
6.3004856;6.05
8.263585;8.44
6.556451;4.06
5.8157396;4.53
4.059183;3.29
20.9756;22.54
11.815122;16.97
12.368034;9.22
5.106596;5.03
3.4971867;3.48
6.318681;5.03
9.978006;6.8
8.896234;9.69
18.235023;21.35
15.394456;17.86
17.01104;17.18
22.785685;19.24
8.838366;7.99
29.242088;27.18
20.024458;18.43
12.996465;14.45
19.908136;16.77
21.580019;15.62
8.305132;5.59
12.654836;14.41
13.573465;14.6
17.876465;17.49
19.818989;21.18
10.032494;10.32
7.4831686;6.63
16.831825;20.51
25.147207;21.16
16.018063;14.97
9.724914;7.05
9.237395;6.58
5.1784368;2.44
29.783916;26.19
20.441652;20.5
18.068243;26.7
15.731778;13.57
8.769785;10.61
5.657633;6.37
25.841217;11.05
14.157726;12.61
22.88427;26.1
16.189095;21.0
10.00554;6.47
11.03583;6.36
18.568756;16.03
13.10935;10.59
15.438192;16.08
19.067955;21.51
9.054951;8.81
11.708767;12.86
8.541983;12.16
8.860769;12.71
14.830781;10.41
24.914085;25.84
25.466179;23.69
13.598896;10.83
15.075884;15.69
22.110136;23.52
20.385202;18.52
21.945759;24.14
