scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;SavitzkyGolay;None;0.12561172293043907;[0.12561172293043907]
None;ASLSBaseline;StandardNormalVariate;None;0.12741983863468268;[0.12741983863468268]
None;ASLSBaseline;Normalize;None;0.13046308381755617;[0.13046308381755617]
None;ASLSBaseline;None;None;0.13059025217489453;[0.13059025217489453]
None;ASLSBaseline;Baseline;None;0.13059025217489453;[0.13059025217489453]
None;None;StandardNormalVariate;None;0.16254445056486616;[0.16254445056486616]
StandardScaler;None;SavitzkyGolay;None;0.1714506514410274;[0.1714506514410274]
None;None;SavitzkyGolay;None;0.17523090907043254;[0.17523090907043254]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.1786394613995437;[0.1786394613995437]
None;None;None;None;0.19804497302873775;[0.19804497302873775]
StandardScaler;None;Normalize;None;0.19806441319083412;[0.19806441319083412]
StandardScaler;None;None;None;0.19806441319083412;[0.19806441319083412]
None;None;Baseline;None;0.19806441319083412;[0.19806441319083412]
StandardScaler;None;Baseline;None;0.19806441319083412;[0.19806441319083412]
None;None;Normalize;None;0.19856407147552393;[0.19856407147552393]
None;None;Gaussian;None;0.21944442375633164;[0.21944442375633164]
None;ASLSBaseline;Gaussian;None;0.24113684530458812;[0.24113684530458812]
StandardScaler;None;Gaussian;None;0.2543044871706726;[0.2543044871706726]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.2567247612629197;[0.2567247612629197]
StandardScaler;ASLSBaseline;Gaussian;None;0.26776632427717306;[0.26776632427717306]
None;None;StandardNormalVariate;PCA_features_0.25;0.3098549381974754;[0.3098549381974754]
None;None;Normalize;PCA_features_0.25;0.3130162286413847;[0.3130162286413847]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.3599436522263151;[0.3599436522263151]
None;ASLSBaseline;None;PCA_features_0.25;0.36302339038974235;[0.36302339038974235]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.3945082195103503;[0.3945082195103503]
StandardScaler;None;Baseline;PCA_features_0.25;0.3949069498444149;[0.3949069498444149]
None;None;Baseline;PCA_features_0.25;0.3965111917732906;[0.3965111917732906]
StandardScaler;None;StandardNormalVariate;None;0.4123542983022529;[0.4123542983022529]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.4283917626900144;[0.4283917626900144]
StandardScaler;None;Normalize;PCA_features_0.25;0.4815548914221417;[0.4815548914221417]
None;None;SavitzkyGolay;PCA_features_0.25;0.48540536723081823;[0.48540536723081823]
StandardScaler;None;None;PCA_features_0.25;0.5526192839436039;[0.5526192839436039]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.5609597504536147;[0.5609597504536147]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.6377929908378854;[0.6377929908378854]
None;None;None;PCA_features_0.25;0.6437959916415277;[0.6437959916415277]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.6684738169847529;[0.6684738169847529]
StandardScaler;None;Gaussian;PCA_features_0.25;0.6827148160654186;[0.6827148160654186]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.684755407676238;[0.684755407676238]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.7177003774663194;[0.7177003774663194]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.734886412294996;[0.734886412294996]
None;None;Gaussian;PCA_features_0.25;0.7359968556716592;[0.7359968556716592]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.747459180586623;[0.747459180586623]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.8091845794226292;[0.8091845794226292]
StandardScaler;ASLSBaseline;None;None;0.9364127729091277;[0.9364127729091277]
StandardScaler;ASLSBaseline;Baseline;None;0.9364127729091277;[0.9364127729091277]
StandardScaler;ASLSBaseline;Normalize;None;0.9364127729091277;[0.9364127729091277]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.9475023443130871;[0.9475023443130871]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.9843411602235638;[0.9843411602235638]
