scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;None;None;PCA_features_0.25;0.061654053980469525;[0.061654053980469525]
StandardScaler;None;Normalize;PCA_features_0.25;0.06202692088476017;[0.06202692088476017]
StandardScaler;None;Baseline;PCA_features_0.25;0.0644332017166096;[0.0644332017166096]
StandardScaler;ASLSBaseline;Gaussian;None;0.06478385369859367;[0.06478385369859367]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.06529943796775628;[0.06529943796775628]
StandardScaler;None;Gaussian;None;0.06601080430426652;[0.06601080430426652]
None;ASLSBaseline;SavitzkyGolay;None;0.06679827350376646;[0.06679827350376646]
None;ASLSBaseline;Normalize;None;0.06878245364633945;[0.06878245364633945]
None;ASLSBaseline;None;None;0.06896433733160585;[0.06896433733160585]
None;ASLSBaseline;Baseline;None;0.06896433733160585;[0.06896433733160585]
None;ASLSBaseline;Gaussian;None;0.06981689186389677;[0.06981689186389677]
None;None;Normalize;PCA_features_0.25;0.07042663371850713;[0.07042663371850713]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.07796547810032646;[0.07796547810032646]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.07830423137961975;[0.07830423137961975]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.07892134933309128;[0.07892134933309128]
None;None;Gaussian;None;0.07925875814867443;[0.07925875814867443]
StandardScaler;ASLSBaseline;Baseline;None;0.08036364731998544;[0.08036364731998544]
StandardScaler;ASLSBaseline;None;None;0.08036364731998544;[0.08036364731998544]
StandardScaler;ASLSBaseline;Normalize;None;0.08036364731998544;[0.08036364731998544]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.08123681043526561;[0.08123681043526561]
None;None;StandardNormalVariate;PCA_features_0.25;0.0815693873199376;[0.0815693873199376]
None;None;StandardNormalVariate;None;0.08222516411385337;[0.08222516411385337]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.08301833806630689;[0.08301833806630689]
None;ASLSBaseline;None;PCA_features_0.25;0.08455632792657489;[0.08455632792657489]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.08464515509374873;[0.08464515509374873]
None;None;None;PCA_features_0.25;0.08492598052442675;[0.08492598052442675]
None;None;Baseline;PCA_features_0.25;0.08511294880503077;[0.08511294880503077]
None;None;SavitzkyGolay;PCA_features_0.25;0.08582717338469496;[0.08582717338469496]
None;None;Gaussian;PCA_features_0.25;0.08867081108017824;[0.08867081108017824]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.08867962526713352;[0.08867962526713352]
None;ASLSBaseline;StandardNormalVariate;None;0.09105627343648394;[0.09105627343648394]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.09146290882961716;[0.09146290882961716]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.0931234719169684;[0.0931234719169684]
StandardScaler;None;Gaussian;PCA_features_0.25;0.09374332481294219;[0.09374332481294219]
None;None;SavitzkyGolay;None;0.09442766716850139;[0.09442766716850139]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.09454796047697293;[0.09454796047697293]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.09785163450674912;[0.09785163450674912]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.09844799066251593;[0.09844799066251593]
StandardScaler;None;StandardNormalVariate;None;0.10511586139694155;[0.10511586139694155]
None;None;Baseline;None;0.10765867289903654;[0.10765867289903654]
None;None;Normalize;None;0.10765867289903654;[0.10765867289903654]
StandardScaler;None;Baseline;None;0.10765867289903654;[0.10765867289903654]
StandardScaler;None;None;None;0.10765867289903654;[0.10765867289903654]
None;None;None;None;0.10765867289903654;[0.10765867289903654]
StandardScaler;None;Normalize;None;0.10765867289903654;[0.10765867289903654]
StandardScaler;None;SavitzkyGolay;None;0.10775525292795093;[0.10775525292795093]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.10905200456893147;[0.10905200456893147]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.17326696174869685;[0.17326696174869685]
