scaler;baseline;simple;pca;mean_score;fold_scores
None;None;Normalize;PCA_features_0.25;0.488747034327648;[0.488747034327648]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.5038571352022644;[0.5038571352022644]
StandardScaler;None;Baseline;PCA_features_0.25;0.5126752704874786;[0.5126752704874786]
None;None;StandardNormalVariate;None;0.5133385806984683;[0.5133385806984683]
StandardScaler;None;Normalize;PCA_features_0.25;0.5185780996123023;[0.5185780996123023]
None;None;SavitzkyGolay;None;0.518647695577323;[0.518647695577323]
None;None;SavitzkyGolay;PCA_features_0.25;0.5190106976793827;[0.5190106976793827]
StandardScaler;None;SavitzkyGolay;None;0.5190295471002055;[0.5190295471002055]
StandardScaler;None;None;PCA_features_0.25;0.5191900339221424;[0.5191900339221424]
None;None;Normalize;None;0.5200109646555081;[0.5200109646555081]
StandardScaler;None;None;None;0.5200152961323881;[0.5200152961323881]
StandardScaler;None;Baseline;None;0.5200152961323881;[0.5200152961323881]
StandardScaler;None;Normalize;None;0.5200164832252587;[0.5200164832252587]
None;None;Baseline;None;0.520042268966241;[0.520042268966241]
None;None;None;None;0.5200746825174617;[0.5200746825174617]
None;None;Baseline;PCA_features_0.25;0.5247025264471733;[0.5247025264471733]
None;None;None;PCA_features_0.25;0.5250724693854653;[0.5250724693854653]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.536474482347689;[0.536474482347689]
None;ASLSBaseline;StandardNormalVariate;None;0.537887286873675;[0.537887286873675]
None;ASLSBaseline;SavitzkyGolay;None;0.5427152727608957;[0.5427152727608957]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.5530333260453386;[0.5530333260453386]
None;None;StandardNormalVariate;PCA_features_0.25;0.5548880397509569;[0.5548880397509569]
None;ASLSBaseline;Normalize;None;0.5591981108740249;[0.5591981108740249]
None;ASLSBaseline;Baseline;None;0.5592161895143423;[0.5592161895143423]
None;ASLSBaseline;None;None;0.5592260534695788;[0.5592260534695788]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.5624821565008282;[0.5624821565008282]
StandardScaler;ASLSBaseline;None;None;0.5668038050912827;[0.5668038050912827]
StandardScaler;ASLSBaseline;Baseline;None;0.5668038050912827;[0.5668038050912827]
StandardScaler;ASLSBaseline;Normalize;None;0.5668038050912827;[0.5668038050912827]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.5731405070697054;[0.5731405070697054]
None;ASLSBaseline;None;PCA_features_0.25;0.5732192161171734;[0.5732192161171734]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.618718246101286;[0.618718246101286]
None;None;Gaussian;None;0.6201830948010087;[0.6201830948010087]
None;ASLSBaseline;Gaussian;None;0.6323830252346565;[0.6323830252346565]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.6362689383965674;[0.6362689383965674]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.6484895427475273;[0.6484895427475273]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.648997074135993;[0.648997074135993]
StandardScaler;ASLSBaseline;Gaussian;None;0.656282030356413;[0.656282030356413]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.6909080302138815;[0.6909080302138815]
StandardScaler;None;Gaussian;None;0.6973303208446284;[0.6973303208446284]
None;None;Gaussian;PCA_features_0.25;0.7315492569634077;[0.7315492569634077]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.7323478614365022;[0.7323478614365022]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.7666472793485638;[0.7666472793485638]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.7990087265982939;[0.7990087265982939]
StandardScaler;None;StandardNormalVariate;None;0.916527475654173;[0.916527475654173]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;1.0796229348471424;[1.0796229348471424]
StandardScaler;None;Gaussian;PCA_features_0.25;1.8518503309408136;[1.8518503309408136]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;2.322185838400033;[2.322185838400033]
