y_pred;y_true
24.379885;44.45
28.062988;44.45
30.148544;44.45
38.25785;44.45
34.8936;44.45
42.84202;27.23
45.685013;27.23
29.891182;27.23
35.145603;27.23
34.346928;27.23
71.11425;78.87
65.164246;78.87
70.74095;78.87
64.25021;78.87
69.66586;78.87
53.06163;29.75
55.163563;29.75
56.370243;29.75
35.723675;29.75
46.193855;29.75
52.516235;45.57
50.350746;45.57
46.58007;45.57
53.6868;45.57
48.13234;45.57
63.74418;58.22
58.859695;58.22
66.03938;58.22
64.8481;58.22
56.003807;58.22
51.89789;38.61
46.267036;38.61
50.684135;38.61
37.530495;38.61
44.423603;38.61
56.52345;40.95
57.35128;40.95
56.142136;40.95
66.5069;40.95
55.682457;40.95
43.782516;39.44
42.122055;39.44
41.50374;39.44
50.587692;39.44
41.531837;39.44
34.086876;35.69
32.781506;35.69
42.444405;35.69
45.39321;35.69
47.186703;35.69
53.983917;44.71
53.28167;44.71
51.770702;44.71
55.77513;44.71
52.55005;44.71
46.610184;40.56
42.573967;40.56
52.995705;40.56
42.848007;40.56
41.200253;40.56
46.8275;45.12
52.91948;45.12
50.223957;45.12
51.603493;45.12
53.175583;45.12
61.97594;44.22
49.621;44.22
54.998867;44.22
52.132896;44.22
49.548878;44.22
53.541794;44.07
55.630127;44.07
57.330425;44.07
54.26491;44.07
57.113003;44.07
54.777462;57.58
51.770218;57.58
56.791626;57.58
57.616196;57.58
53.509228;57.58
71.411446;59.17
59.099068;59.17
66.36575;59.17
68.78837;59.17
63.972473;59.17
55.895306;45.2
46.410515;45.2
52.06066;45.2
59.499374;45.2
45.465607;45.2
40.767258;33.01
38.656883;33.01
32.35057;33.01
40.852493;33.01
36.427917;33.01
54.925873;64.71
54.678146;64.71
52.726852;64.71
55.342476;64.71
52.731;64.71
51.077854;38.47
47.72395;38.47
49.94745;38.47
49.765015;38.47
47.823612;38.47
67.624016;45.31
59.64372;45.31
59.638634;45.31
63.976173;45.31
64.4566;45.31
58.054466;36.71
54.311066;36.71
56.86689;36.71
62.5186;36.71
52.787224;36.71
41.765095;52.25
41.4394;52.25
37.7389;52.25
42.222336;52.25
58.201805;52.25
13.467247;12.54
14.859937;12.41
27.30486;25.81
22.997963;24.13
19.269001;17.12
16.273243;13.54
19.800606;21.8
18.58939;20.9
22.544947;21.87
24.73505;20.16
21.621964;22.64
23.069542;20.22
27.39716;21.28
19.467201;19.61
32.009758;30.23
33.81803;31.44
16.087704;16.43
18.499704;13.23
29.735252;35.78
29.916643;32.51
14.868637;12.95
12.76428;14.11
27.629217;27.88
34.377476;29.07
18.89985;14.55
18.597816;16.5
22.444294;26.0
24.057604;23.26
17.84512;15.92
20.599829;14.7
26.805317;27.9
29.670757;30.75
28.316845;34.5
11.398114;10.54
21.640411;23.49
27.794313;32.3
29.147861;28.42
24.965801;33.21
24.000725;24.13
21.168346;24.06
39.421535;44.58
34.092133;44.46
31.789387;30.51
27.187878;31.63
29.259453;30.67
22.734838;30.68
35.139866;42.98
34.60482;41.9
33.6605;35.71
18.111782;22.96
