scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;None;None;2.836284689760467;[2.836284689760467]
None;ASLSBaseline;Normalize;None;2.836284689760467;[2.836284689760467]
None;ASLSBaseline;Baseline;None;2.8375701828398014;[2.8375701828398014]
None;None;SavitzkyGolay;PCA_features_0.25;2.9948186635445304;[2.9948186635445304]
None;ASLSBaseline;SavitzkyGolay;None;3.0005834330035763;[3.0005834330035763]
None;ASLSBaseline;Baseline;PCA_features_0.25;3.0901759917870835;[3.0901759917870835]
None;ASLSBaseline;None;PCA_features_0.25;3.0947533723988605;[3.0947533723988605]
None;ASLSBaseline;StandardNormalVariate;None;3.1434108847001325;[3.1434108847001325]
None;None;None;PCA_features_0.25;3.258043605739778;[3.258043605739778]
None;ASLSBaseline;Normalize;PCA_features_0.25;3.2631315358170814;[3.2631315358170814]
None;None;Baseline;PCA_features_0.25;3.315136849641074;[3.315136849641074]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;3.3240976815864656;[3.3240976815864656]
None;None;StandardNormalVariate;None;3.352484160634058;[3.352484160634058]
StandardScaler;ASLSBaseline;Gaussian;None;3.417439691197015;[3.417439691197015]
StandardScaler;None;Gaussian;None;3.419845048617726;[3.419845048617726]
None;None;StandardNormalVariate;PCA_features_0.25;3.4208005847052565;[3.4208005847052565]
None;None;SavitzkyGolay;None;3.708317202986593;[3.708317202986593]
StandardScaler;None;SavitzkyGolay;None;3.7259742384474066;[3.7259742384474066]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;3.7313074257679197;[3.7313074257679197]
None;None;Normalize;None;3.772432623906821;[3.772432623906821]
StandardScaler;None;Baseline;None;3.772432623906821;[3.772432623906821]
None;None;Baseline;None;3.772432623906821;[3.772432623906821]
StandardScaler;None;None;None;3.772432623906821;[3.772432623906821]
None;None;None;None;3.772432623906821;[3.772432623906821]
StandardScaler;None;Normalize;None;3.772432623906821;[3.772432623906821]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;3.8333961785734925;[3.8333961785734925]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;3.885302108153065;[3.885302108153065]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;3.886621828643945;[3.886621828643945]
StandardScaler;ASLSBaseline;Baseline;None;3.90216791102366;[3.90216791102366]
StandardScaler;ASLSBaseline;None;None;3.90216791102366;[3.90216791102366]
StandardScaler;ASLSBaseline;Normalize;None;3.90216791102366;[3.90216791102366]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;3.9043070118912304;[3.9043070118912304]
None;ASLSBaseline;Gaussian;None;4.071822752072098;[4.071822752072098]
None;None;Gaussian;None;4.085740502241932;[4.085740502241932]
StandardScaler;None;StandardNormalVariate;None;4.131878521960593;[4.131878521960593]
None;ASLSBaseline;Gaussian;PCA_features_0.25;4.217606000851427;[4.217606000851427]
None;None;Gaussian;PCA_features_0.25;4.422703533933997;[4.422703533933997]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;4.704411631654784;[4.704411631654784]
StandardScaler;None;Gaussian;PCA_features_0.25;5.022450968691497;[5.022450968691497]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;5.071939592308582;[5.071939592308582]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;5.788007096882696;[5.788007096882696]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;6.346809739228584;[6.346809739228584]
None;None;Normalize;PCA_features_0.25;6.349035306927603;[6.349035306927603]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;6.369110079273579;[6.369110079273579]
StandardScaler;None;None;PCA_features_0.25;6.473670746442825;[6.473670746442825]
StandardScaler;None;Normalize;PCA_features_0.25;6.580961580830657;[6.580961580830657]
StandardScaler;None;Baseline;PCA_features_0.25;6.621781917132022;[6.621781917132022]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;11.111888917613548;[11.111888917613548]
