y_pred;y_true
5.0526714;1.078127916
7.2657413;14.59970839
6.80908;11.50743354
7.188533;10.74295353
4.283781;9.139651108
8.288674;4.056857114
7.602008;6.921067863
8.06986;2.643067703
5.1215415;7.539619172
6.543709;1.789986099
6.8922877;4.922637187
8.769223;6.395587638
5.7717676;4.088985322
6.0601764;16.46914593
6.975132;15.53555369
4.3546724;6.316110014
7.339301;18.62174786
3.8465166;8.795139846
7.065366;14.3572649
4.2841053;6.279999861
7.2167788;5.235849768
6.9445047;9.77512123
7.1169295;2.607657564
5.7315865;3.459907993
8.065484;7.474803547
3.7405965;4.057293822
5.3748846;9.597453803
6.915049;5.313813422
6.8248634;8.647750102
6.781412;9.2335131
3.861237;1.615969265
3.5350337;2.483436249
5.419484;6.05963361
6.117576;6.63645492
6.0803194;8.454048356
3.82972;6.807666601
5.833601;6.758833938
