scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.12623591470337991;[0.12623591470337991]
StandardScaler;ASLSBaseline;Normalize;None;0.12921765001123883;[0.12921765001123883]
StandardScaler;ASLSBaseline;Baseline;None;0.12921765001123883;[0.12921765001123883]
StandardScaler;ASLSBaseline;None;None;0.12921765001123883;[0.12921765001123883]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.13432026797701438;[0.13432026797701438]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.1353824701455482;[0.1353824701455482]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.13660633519500448;[0.13660633519500448]
None;ASLSBaseline;None;PCA_features_0.25;0.13903519569970457;[0.13903519569970457]
None;ASLSBaseline;Normalize;None;0.14106359062951676;[0.14106359062951676]
None;ASLSBaseline;Baseline;None;0.141163219050287;[0.141163219050287]
None;ASLSBaseline;None;None;0.14116344152696939;[0.14116344152696939]
None;ASLSBaseline;SavitzkyGolay;None;0.14118898469639446;[0.14118898469639446]
None;None;SavitzkyGolay;None;0.14178195588417902;[0.14178195588417902]
None;None;None;None;0.1418323302687229;[0.1418323302687229]
StandardScaler;None;Baseline;None;0.14183390149533887;[0.14183390149533887]
None;None;Baseline;None;0.14183390149533887;[0.14183390149533887]
StandardScaler;None;None;None;0.14183390149533887;[0.14183390149533887]
StandardScaler;None;Normalize;None;0.14183390149533887;[0.14183390149533887]
None;None;Normalize;None;0.14183908414986462;[0.14183908414986462]
StandardScaler;ASLSBaseline;Gaussian;None;0.1423817742908216;[0.1423817742908216]
StandardScaler;None;SavitzkyGolay;None;0.14279152285141225;[0.14279152285141225]
None;None;Gaussian;None;0.14830514845027917;[0.14830514845027917]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.15444051778771428;[0.15444051778771428]
None;ASLSBaseline;StandardNormalVariate;None;0.15627515704282482;[0.15627515704282482]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.15763632775158606;[0.15763632775158606]
StandardScaler;None;None;PCA_features_0.25;0.15767750390704904;[0.15767750390704904]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.15800173192574138;[0.15800173192574138]
None;None;Normalize;PCA_features_0.25;0.16144330901403794;[0.16144330901403794]
None;None;SavitzkyGolay;PCA_features_0.25;0.1621296474005722;[0.1621296474005722]
StandardScaler;None;Baseline;PCA_features_0.25;0.16358494742581148;[0.16358494742581148]
StandardScaler;None;Normalize;PCA_features_0.25;0.16482181805970586;[0.16482181805970586]
None;None;StandardNormalVariate;None;0.16872196484616497;[0.16872196484616497]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.1699604335696782;[0.1699604335696782]
None;None;StandardNormalVariate;PCA_features_0.25;0.17389997871076868;[0.17389997871076868]
StandardScaler;None;Gaussian;None;0.17399968660902415;[0.17399968660902415]
None;ASLSBaseline;Gaussian;None;0.1741868914279112;[0.1741868914279112]
None;None;None;PCA_features_0.25;0.1745612462542731;[0.1745612462542731]
StandardScaler;None;StandardNormalVariate;None;0.17719791361976422;[0.17719791361976422]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.17872832944389397;[0.17872832944389397]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.1817173027077019;[0.1817173027077019]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.18355255649208477;[0.18355255649208477]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.18432074299614856;[0.18432074299614856]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.18461717234213265;[0.18461717234213265]
None;None;Baseline;PCA_features_0.25;0.18933609094116727;[0.18933609094116727]
None;None;Gaussian;PCA_features_0.25;0.19225931261776258;[0.19225931261776258]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.1948120488041747;[0.1948120488041747]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.24229628003613038;[0.24229628003613038]
StandardScaler;None;Gaussian;PCA_features_0.25;0.24286727670234923;[0.24286727670234923]
