scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;None;PCA_features_0.25;2.606376018268735;[2.606376018268735]
None;ASLSBaseline;Baseline;PCA_features_0.25;2.626131170678992;[2.626131170678992]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;2.6606399730455528;[2.6606399730455528]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;2.711862249736838;[2.711862249736838]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;2.7455115306532583;[2.7455115306532583]
None;None;SavitzkyGolay;PCA_features_0.25;2.7614442821956597;[2.7614442821956597]
None;ASLSBaseline;Baseline;None;2.7800234018418926;[2.7800234018418926]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;2.787237909547455;[2.787237909547455]
None;ASLSBaseline;Normalize;None;2.7932457932722556;[2.7932457932722556]
None;None;StandardNormalVariate;None;2.793811378319072;[2.793811378319072]
None;ASLSBaseline;Normalize;PCA_features_0.25;2.8032281136220973;[2.8032281136220973]
None;ASLSBaseline;None;None;2.8101086702829208;[2.8101086702829208]
None;None;None;PCA_features_0.25;2.820707365132671;[2.820707365132671]
None;None;Baseline;PCA_features_0.25;2.8232248127435606;[2.8232248127435606]
None;ASLSBaseline;SavitzkyGolay;None;2.873732714006932;[2.873732714006932]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;2.892970778835631;[2.892970778835631]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;2.9181306686865596;[2.9181306686865596]
StandardScaler;None;Gaussian;None;2.9571545694639805;[2.9571545694639805]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;2.958746354373259;[2.958746354373259]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;2.9614880029101562;[2.9614880029101562]
StandardScaler;ASLSBaseline;Gaussian;None;2.9832594150284586;[2.9832594150284586]
None;ASLSBaseline;StandardNormalVariate;None;2.9980959046990128;[2.9980959046990128]
None;None;StandardNormalVariate;PCA_features_0.25;3.0056923286651034;[3.0056923286651034]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;3.025166829805733;[3.025166829805733]
StandardScaler;None;Gaussian;PCA_features_0.25;3.0436739728168742;[3.0436739728168742]
None;None;Gaussian;None;3.082402822691845;[3.082402822691845]
None;ASLSBaseline;Gaussian;None;3.08341138975113;[3.08341138975113]
StandardScaler;None;Normalize;PCA_features_0.25;3.09156112773805;[3.09156112773805]
StandardScaler;None;Baseline;PCA_features_0.25;3.092249866746455;[3.092249866746455]
StandardScaler;None;None;PCA_features_0.25;3.093687311979018;[3.093687311979018]
None;None;Gaussian;PCA_features_0.25;3.106885352588755;[3.106885352588755]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;3.140784629862044;[3.140784629862044]
None;ASLSBaseline;Gaussian;PCA_features_0.25;3.1439440634303715;[3.1439440634303715]
None;None;Baseline;None;3.144054008322207;[3.144054008322207]
StandardScaler;None;Normalize;None;3.1533174135935598;[3.1533174135935598]
StandardScaler;None;Baseline;None;3.156260623408773;[3.156260623408773]
StandardScaler;None;None;None;3.157468016173513;[3.157468016173513]
None;None;Normalize;None;3.1615366067118438;[3.1615366067118438]
None;None;None;None;3.1808574482765732;[3.1808574482765732]
StandardScaler;None;SavitzkyGolay;None;3.1904472061962665;[3.1904472061962665]
None;None;SavitzkyGolay;None;3.1925857662697776;[3.1925857662697776]
StandardScaler;None;StandardNormalVariate;None;3.213793726695903;[3.213793726695903]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;3.23060042750841;[3.23060042750841]
StandardScaler;ASLSBaseline;Baseline;None;3.2456161379846478;[3.2456161379846478]
StandardScaler;ASLSBaseline;None;None;3.24858730659222;[3.24858730659222]
StandardScaler;ASLSBaseline;Normalize;None;3.2519282664214364;[3.2519282664214364]
None;None;Normalize;PCA_features_0.25;3.277896259449266;[3.277896259449266]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;3.4083311658310422;[3.4083311658310422]
