scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;ASLSBaseline;None;PCA_features_0.25;1720.5443825662762;[1720.5443825662762]
None;None;Normalize;PCA_features_0.25;1846.8237738455925;[1846.8237738455925]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;1861.953274346357;[1861.953274346357]
StandardScaler;None;SavitzkyGolay;None;1864.1907831619696;[1864.1907831619696]
None;None;SavitzkyGolay;None;1868.876537458786;[1868.876537458786]
None;None;Baseline;None;1878.4143424731599;[1878.4143424731599]
StandardScaler;None;None;None;1878.4143424731599;[1878.4143424731599]
None;None;None;None;1878.4143424731599;[1878.4143424731599]
StandardScaler;None;Normalize;None;1878.4143424731599;[1878.4143424731599]
StandardScaler;None;Baseline;None;1878.4143424731599;[1878.4143424731599]
None;None;Normalize;None;1878.4789470827288;[1878.4789470827288]
None;ASLSBaseline;Gaussian;PCA_features_0.25;1888.254845008125;[1888.254845008125]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;1897.7287043741296;[1897.7287043741296]
StandardScaler;None;StandardNormalVariate;None;1902.3863582976378;[1902.3863582976378]
None;None;Gaussian;PCA_features_0.25;1903.8859091142167;[1903.8859091142167]
StandardScaler;None;Gaussian;PCA_features_0.25;1939.227563139953;[1939.227563139953]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;1961.97230360749;[1961.97230360749]
None;None;StandardNormalVariate;None;1973.4539434142853;[1973.4539434142853]
StandardScaler;None;Baseline;PCA_features_0.25;1986.6523039565413;[1986.6523039565413]
None;None;None;PCA_features_0.25;1998.450754536594;[1998.450754536594]
StandardScaler;None;Normalize;PCA_features_0.25;2002.82463196981;[2002.82463196981]
None;None;Baseline;PCA_features_0.25;2015.6746435722769;[2015.6746435722769]
StandardScaler;None;None;PCA_features_0.25;2033.1707133023071;[2033.1707133023071]
None;ASLSBaseline;Baseline;None;2038.2006246475244;[2038.2006246475244]
None;ASLSBaseline;Normalize;None;2038.2006246475244;[2038.2006246475244]
None;ASLSBaseline;None;None;2038.2006246475244;[2038.2006246475244]
None;None;SavitzkyGolay;PCA_features_0.25;2041.3974778791085;[2041.3974778791085]
None;None;StandardNormalVariate;PCA_features_0.25;2058.563811795678;[2058.563811795678]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;2060.330438250918;[2060.330438250918]
None;ASLSBaseline;StandardNormalVariate;None;2061.9500835778267;[2061.9500835778267]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;2095.5908649285225;[2095.5908649285225]
None;ASLSBaseline;Baseline;PCA_features_0.25;2102.9386254088045;[2102.9386254088045]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;2109.3870943111274;[2109.3870943111274]
None;ASLSBaseline;Normalize;PCA_features_0.25;2126.1646579075723;[2126.1646579075723]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;2190.1151800083157;[2190.1151800083157]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;2193.0280704496963;[2193.0280704496963]
None;ASLSBaseline;SavitzkyGolay;None;2253.123944696252;[2253.123944696252]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;2269.646506529277;[2269.646506529277]
None;ASLSBaseline;None;PCA_features_0.25;2375.816426821496;[2375.816426821496]
StandardScaler;ASLSBaseline;None;None;2400.937383450872;[2400.937383450872]
StandardScaler;ASLSBaseline;Normalize;None;2400.9374465306205;[2400.9374465306205]
StandardScaler;ASLSBaseline;Baseline;None;2400.9374465306205;[2400.9374465306205]
None;None;Gaussian;None;2408.3673811800936;[2408.3673811800936]
StandardScaler;None;Gaussian;None;2499.455678608568;[2499.455678608568]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;2525.873534411585;[2525.873534411585]
None;ASLSBaseline;Gaussian;None;2604.2041795752743;[2604.2041795752743]
StandardScaler;ASLSBaseline;Gaussian;None;2726.832044220147;[2726.832044220147]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;3079.54950687736;[3079.54950687736]
