scaler;baseline;simple;pca;mean_score;fold_scores
None;None;StandardNormalVariate;None;2.872484132770523;[2.872484132770523]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;2.8945816874812724;[2.8945816874812724]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;2.9958787010030257;[2.9958787010030257]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;3.0375777357173246;[3.0375777357173246]
StandardScaler;None;Gaussian;None;3.0579668826563493;[3.0579668826563493]
None;ASLSBaseline;StandardNormalVariate;None;3.0582453531576714;[3.0582453531576714]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;3.0629658780195013;[3.0629658780195013]
StandardScaler;ASLSBaseline;Gaussian;None;3.0763657658363135;[3.0763657658363135]
None;ASLSBaseline;Baseline;PCA_features_0.25;3.0822981332549095;[3.0822981332549095]
None;None;Gaussian;PCA_features_0.25;3.1014637006200307;[3.1014637006200307]
None;ASLSBaseline;None;PCA_features_0.25;3.112967708401269;[3.112967708401269]
StandardScaler;ASLSBaseline;Baseline;None;3.1230746525517157;[3.1230746525517157]
StandardScaler;ASLSBaseline;Normalize;None;3.1230746525517157;[3.1230746525517157]
StandardScaler;ASLSBaseline;None;None;3.1230746525517157;[3.1230746525517157]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;3.14495106139929;[3.14495106139929]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;3.1482652161767217;[3.1482652161767217]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;3.153173969586703;[3.153173969586703]
None;ASLSBaseline;Gaussian;PCA_features_0.25;3.155133147170682;[3.155133147170682]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;3.1646870346513016;[3.1646870346513016]
None;None;Normalize;PCA_features_0.25;3.179019863451469;[3.179019863451469]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;3.20471503209419;[3.20471503209419]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;3.2114398182765336;[3.2114398182765336]
StandardScaler;None;Gaussian;PCA_features_0.25;3.2153509232581015;[3.2153509232581015]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;3.2171863778604335;[3.2171863778604335]
None;None;Gaussian;None;3.2251378982049594;[3.2251378982049594]
None;None;Baseline;PCA_features_0.25;3.2358792440364335;[3.2358792440364335]
None;None;None;PCA_features_0.25;3.2363440781573956;[3.2363440781573956]
StandardScaler;None;None;PCA_features_0.25;3.2432258866810715;[3.2432258866810715]
None;ASLSBaseline;Normalize;PCA_features_0.25;3.2433724634241825;[3.2433724634241825]
None;ASLSBaseline;Gaussian;None;3.2434846861062803;[3.2434846861062803]
StandardScaler;None;None;None;3.247583052315899;[3.247583052315899]
None;None;None;None;3.247583052315899;[3.247583052315899]
StandardScaler;None;Baseline;None;3.247583052315899;[3.247583052315899]
StandardScaler;None;Normalize;None;3.247583052315899;[3.247583052315899]
None;None;Baseline;None;3.247583052315899;[3.247583052315899]
None;None;Normalize;None;3.247583052315899;[3.247583052315899]
StandardScaler;None;Baseline;PCA_features_0.25;3.248807767239602;[3.248807767239602]
None;None;StandardNormalVariate;PCA_features_0.25;3.262451512605498;[3.262451512605498]
StandardScaler;None;Normalize;PCA_features_0.25;3.263889646966784;[3.263889646966784]
None;None;SavitzkyGolay;None;3.277365010421969;[3.277365010421969]
StandardScaler;None;SavitzkyGolay;None;3.278831246218997;[3.278831246218997]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;3.316318224939421;[3.316318224939421]
None;None;SavitzkyGolay;PCA_features_0.25;3.3321948494549765;[3.3321948494549765]
StandardScaler;None;StandardNormalVariate;None;3.3649208787358624;[3.3649208787358624]
None;ASLSBaseline;SavitzkyGolay;None;3.5769959603094628;[3.5769959603094628]
None;ASLSBaseline;Normalize;None;3.5877720775136317;[3.5877720775136317]
None;ASLSBaseline;Baseline;None;3.5877720775136317;[3.5877720775136317]
None;ASLSBaseline;None;None;3.5877720775136317;[3.5877720775136317]
