y_pred;y_true
0.1807317;0.16766129
0.074917555;0.094659368
0.41299385;0.412431193
0.21417233;0.177899127
0.46675205;0.521506849
0.16957015;-0.007243902
0.2291067;0.201544668
0.16354394;0.151157089
0.20605135;0.302690583
0.30258894;0.274019214
0.1596163;0.147081712
0.20164058;0.188702633
0.2931347;0.231125473
0.13774006;0.132470158
0.26156884;0.18155333
0.19118872;0.203258416
0.24836466;0.29221277
0.3026835;0.394182121
0.20591097;0.145240861
0.21615784;0.177463613
0.18825614;0.310707629
0.1452454;0.143018855
0.15682149;0.132104631
0.12415079;0.098366318
0.10863159;0.139867947
0.12920302;0.119118214
0.3061359;0.30474514
0.14098081;0.165244302
0.33480704;0.357649301
0.13626611;0.118856818
0.11248998;0.100763621
0.11104113;0.1172523
0.11796452;0.105347535
0.094978325;0.135204542
0.1270048;0.167682722
0.27006555;0.13818313
0.11842107;0.112794242
0.12265516;0.14013847
0.13987991;0.169530311
0.1408587;0.121577886
0.13640325;0.106488684
0.11513421;0.104438271
0.097323716;0.095242881
0.09492967;0.065055124
