y_pred;y_true
5.020697;4.9
5.069277;4.9
11.784582;5.8
11.321203;5.8
22.821056;19.2
20.565052;19.2
22.196758;23.6
22.347706;23.6
13.862945;8.4
14.086646;8.4
14.267832;8.4
22.393288;13.2
18.439528;13.2
21.65873;13.2
15.651194;13.2
18.893673;13.2
15.010579;13.2
21.172882;16.3
20.13163;16.3
19.61896;16.3
18.018833;16.3
19.305405;16.3
18.96053;16.3
23.425545;17.0
20.142336;17.0
22.689878;17.0
17.16592;17.0
22.660503;17.0
16.711998;17.0
5.282801;5.2
5.1503778;5.2
10.697954;9.2
11.750942;9.2
17.29189;19.5
18.799128;19.5
19.026299;21.8
21.021147;21.8
14.044567;13.5
16.299255;13.5
14.525209;13.5
18.986488;16.8
20.156805;16.8
20.60011;16.8
19.19529;16.8
20.34731;16.8
18.46156;16.8
21.41143;18.1
19.42075;18.1
19.796963;18.1
24.080862;18.1
20.508867;18.1
24.402176;18.1
19.722897;20.5
20.495316;20.5
21.889359;20.5
21.577581;20.5
18.28644;20.5
19.69561;20.5
21.273796;20.3
20.956318;20.3
21.354385;20.3
22.19394;20.3
20.536583;20.3
22.32493;20.3
14.335787;16.7
19.060053;16.7
15.7571945;16.7
20.149323;20.0
21.714409;20.0
20.655918;20.0
19.302162;20.0
20.71812;20.0
22.673618;20.0
20.963167;20.2
20.705715;20.2
23.672045;20.2
21.595741;20.2
23.094513;20.2
18.94429;20.2
22.355175;24.2
22.741432;24.2
23.673927;24.2
23.53;24.2
22.513477;24.2
22.600445;24.2
21.913692;21.2
20.820904;21.2
21.789053;21.2
23.882727;21.2
24.547853;21.2
24.705727;21.2
5.0460095;5.0
5.147562;5.0
11.5522;9.8
12.001313;9.8
20.93864;21.1
22.169598;21.1
21.136444;23.1
23.690868;23.1
15.421123;15.6
16.228025;15.6
14.380868;15.6
19.383736;12.7
19.362097;12.7
19.509586;12.7
20.355225;12.7
19.458721;12.7
19.048882;12.7
22.348282;14.2
22.339046;14.2
21.323294;14.2
20.661755;14.2
21.549715;14.2
20.831028;14.2
22.433681;19.9
21.172304;19.9
22.237728;19.9
18.48981;19.9
16.787384;19.9
20.999859;19.9
22.562057;15.9
21.543377;15.9
22.47163;15.9
22.337029;15.9
21.159657;15.9
20.324673;15.9
4.836007;4.5
5.048089;4.5
10.122746;10.9
12.376532;10.9
21.157541;24.8
23.623985;24.8
21.084133;28.0
