y_pred;y_true
0.8955881;1.1993
1.1751022;1.3496
0.94750476;1.8896
0.94399637;1.0372
0.8632991;0.8817
0.94574445;1.5082
1.1290329;1.3208
1.0917296;1.5631
1.5737025;1.8743
1.0042661;1.8283
1.0624319;1.5569
0.9295349;0.7715
1.1373454;1.2682
1.1107309;1.212
1.1371813;0.8079
1.1791964;1.1983
0.9758418;0.9033
0.88894975;1.1089
0.80213916;0.9458
1.0749195;1.4368
1.0002397;0.9556
0.83259666;1.1314
1.1736512;1.2437
0.8734509;1.1286
0.9182309;0.9119
1.1656753;1.1178
1.1353691;1.1519
1.0127387;1.1608
0.8756815;1.3161
1.1453097;1.6766
1.3105643;1.1605
1.215025;1.1722
1.4982154;1.0439
1.3463762;0.7695
0.9943485;0.6075
1.0961988;0.5735
1.0253277;1.2172
0.96405005;1.4267
0.90580803;0.6602
0.79715925;0.6286
1.1576967;0.9457
1.1487892;0.6146
0.65071404;0.7934
0.64956605;0.7275
1.3776109;1.3163
0.80571306;0.6748
0.80666274;0.7143
0.88944745;0.6605
0.84538996;0.7228
1.5299531;1.7904
1.5471735;1.5827
0.896192;0.8162
0.8868747;0.6885
0.914811;0.7582
0.9439179;0.9967
0.9236776;0.8896
0.97081566;0.9547
1.0500431;1.4428
0.9639318;1.4291
0.972319;0.9265
0.9996132;1.0179
1.0158533;1.0811
0.9755038;1.0443
0.9551127;0.8608
0.80522144;0.8217
0.7820366;1.15
0.69354165;1.016
1.2028235;1.0447
1.201006;1.3756
1.5017147;1.8658
1.5487711;1.4777
0.8590703;0.8312
1.2245303;1.4339
1.0413907;0.8771
1.1334486;0.6809
1.2111235;0.8831
1.1424582;1.113
1.1250353;1.0303
0.7205634;0.7347
0.8385604;0.822
0.74228513;0.9001
0.7571051;0.6134
1.0561659;0.817
1.117982;0.7523
1.1756264;0.8606
0.9960837;0.7821
1.218083;1.1644
1.1572261;1.0649
1.0618713;1.1535
1.1485378;0.9749
1.2034094;0.4989
1.0107446;0.7143
1.0249015;0.6097
1.0978518;1.2064
1.1146804;0.8269
0.9518169;0.8044
0.8663423;0.9999
1.2334443;0.8217
1.1503685;0.7633
0.95479894;1.4262
0.92022324;1.3942
0.83839893;0.8413
0.85788876;0.8405
1.116965;0.9021
1.1016004;0.9243
0.7851057;1.1709
0.7660447;1.0111
0.77526724;0.8973
0.84362197;1.1745
1.246258;1.2103
1.2972851;1.4795
0.87695646;0.8471
0.90983313;1.1659
1.4358925;1.5218
0.81786585;1.0432
0.82609713;1.1549
0.8767574;0.7695
1.1103187;0.7798
0.78068745;1.0875
0.79640096;0.8093
1.151464;0.9869
1.2873858;1.275
1.207859;1.3371
0.9335931;0.8145
0.95959336;1.0393
0.8823299;0.8315
1.2875475;1.0498
0.96493506;0.7292
1.0348569;1.0017
1.1332736;1.0479
1.0254918;1.0163
1.4321587;0.9989
1.3420181;1.1744
0.9685021;0.7802
1.1119145;1.0427
0.8948245;0.9444
1.0964844;1.0684
1.2266916;1.3147
1.1706733;0.8778
0.83453923;0.7095
0.8913357;0.8135
0.84399134;1.0456
0.91812503;1.0181
1.1622223;1.1969
1.0380312;1.4221
0.9672626;1.0831
1.1300113;0.9391
0.93667907;0.7669
1.0459981;1.015
1.1942482;0.8791
1.2916329;1.4354
