scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;StandardNormalVariate;None;1.9919404470148498;[1.9919404470148498]
None;ASLSBaseline;None;None;2.698839867540872;[2.698839867540872]
None;ASLSBaseline;Baseline;None;2.6997454120702096;[2.6997454120702096]
None;ASLSBaseline;Normalize;None;2.699746110637119;[2.699746110637119]
None;None;StandardNormalVariate;None;2.7311134627950744;[2.7311134627950744]
StandardScaler;None;Gaussian;None;2.742185072682804;[2.742185072682804]
StandardScaler;ASLSBaseline;Gaussian;None;2.7929650106411046;[2.7929650106411046]
None;None;Gaussian;None;2.8296900172504613;[2.8296900172504613]
StandardScaler;None;SavitzkyGolay;None;2.8589329110059047;[2.8589329110059047]
None;None;None;PCA_features_0.25;2.8638716430403175;[2.8638716430403175]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;2.8948196904331978;[2.8948196904331978]
None;None;Baseline;PCA_features_0.25;2.89715332650085;[2.89715332650085]
None;ASLSBaseline;Gaussian;None;2.9158926780932712;[2.9158926780932712]
None;None;SavitzkyGolay;None;2.9341129108324133;[2.9341129108324133]
None;ASLSBaseline;SavitzkyGolay;None;2.9664758263261626;[2.9664758263261626]
None;None;StandardNormalVariate;PCA_features_0.25;2.9892700402363896;[2.9892700402363896]
None;None;Normalize;None;3.0009607673999197;[3.0009607673999197]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;3.002266373013864;[3.002266373013864]
StandardScaler;None;Baseline;None;3.004071523229831;[3.004071523229831]
StandardScaler;None;Normalize;None;3.004071523229831;[3.004071523229831]
StandardScaler;None;None;None;3.004071523229831;[3.004071523229831]
None;None;Baseline;None;3.004071523229831;[3.004071523229831]
None;None;None;None;3.0067545856295594;[3.0067545856295594]
None;ASLSBaseline;None;PCA_features_0.25;3.0169262864355044;[3.0169262864355044]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;3.023191516529724;[3.023191516529724]
StandardScaler;ASLSBaseline;Baseline;None;3.0364887231542084;[3.0364887231542084]
StandardScaler;ASLSBaseline;Normalize;None;3.037293558098085;[3.037293558098085]
StandardScaler;ASLSBaseline;None;None;3.037632655231227;[3.037632655231227]
None;ASLSBaseline;Baseline;PCA_features_0.25;3.076614209734356;[3.076614209734356]
None;None;SavitzkyGolay;PCA_features_0.25;3.1029937283529296;[3.1029937283529296]
StandardScaler;None;StandardNormalVariate;None;3.267574763368767;[3.267574763368767]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;3.2825279447504134;[3.2825279447504134]
StandardScaler;None;None;PCA_features_0.25;3.3085795584528728;[3.3085795584528728]
StandardScaler;None;Baseline;PCA_features_0.25;3.3203938270778446;[3.3203938270778446]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;3.323043623345046;[3.323043623345046]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;3.3270145030687357;[3.3270145030687357]
StandardScaler;None;Normalize;PCA_features_0.25;3.3326372964347737;[3.3326372964347737]
None;None;Normalize;PCA_features_0.25;3.3552548892254386;[3.3552548892254386]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;3.4540598223992536;[3.4540598223992536]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;3.4649942077202827;[3.4649942077202827]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;3.4910026169954795;[3.4910026169954795]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;3.528019536025452;[3.528019536025452]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;3.531802327003633;[3.531802327003633]
None;ASLSBaseline;Normalize;PCA_features_0.25;3.5327272487554415;[3.5327272487554415]
None;ASLSBaseline;Gaussian;PCA_features_0.25;3.7422077037478387;[3.7422077037478387]
None;None;Gaussian;PCA_features_0.25;3.784154124617925;[3.784154124617925]
StandardScaler;None;Gaussian;PCA_features_0.25;3.8262887200609113;[3.8262887200609113]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;3.838505769996975;[3.838505769996975]
