scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;StandardNormalVariate;None;0.00968176163235102;[0.00968176163235102]
StandardScaler;ASLSBaseline;None;None;0.010004879501324768;[0.010004879501324768]
StandardScaler;ASLSBaseline;Baseline;None;0.010014245179237375;[0.010014245179237375]
StandardScaler;ASLSBaseline;Normalize;None;0.010014245179237375;[0.010014245179237375]
None;ASLSBaseline;SavitzkyGolay;None;0.010027294798084936;[0.010027294798084936]
None;None;Normalize;PCA_features_0.25;0.010057223404058454;[0.010057223404058454]
None;None;StandardNormalVariate;None;0.01007284708791582;[0.01007284708791582]
None;ASLSBaseline;Baseline;None;0.010121397653707096;[0.010121397653707096]
None;ASLSBaseline;Normalize;None;0.01012157831784274;[0.01012157831784274]
None;ASLSBaseline;None;None;0.01013826037149208;[0.01013826037149208]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.01030836943522569;[0.01030836943522569]
None;ASLSBaseline;Gaussian;None;0.010326359226343043;[0.010326359226343043]
StandardScaler;None;Gaussian;None;0.010415454189523101;[0.010415454189523101]
None;None;Gaussian;None;0.010460298781726694;[0.010460298781726694]
None;None;SavitzkyGolay;PCA_features_0.25;0.010541331265313744;[0.010541331265313744]
None;None;None;PCA_features_0.25;0.010612253264641519;[0.010612253264641519]
None;None;StandardNormalVariate;PCA_features_0.25;0.010796115038788776;[0.010796115038788776]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.010827678369065423;[0.010827678369065423]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.010837439073504896;[0.010837439073504896]
StandardScaler;ASLSBaseline;Gaussian;None;0.011141849259000644;[0.011141849259000644]
None;None;Baseline;PCA_features_0.25;0.011213334985333506;[0.011213334985333506]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.01128562488682634;[0.01128562488682634]
StandardScaler;None;Normalize;PCA_features_0.25;0.011323575559470073;[0.011323575559470073]
StandardScaler;None;StandardNormalVariate;None;0.011343998080858193;[0.011343998080858193]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.0113644624394927;[0.0113644624394927]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.011405718069050394;[0.011405718069050394]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.011464323454617412;[0.011464323454617412]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.011599685515883308;[0.011599685515883308]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.011654697871864657;[0.011654697871864657]
StandardScaler;None;SavitzkyGolay;None;0.01179190311256354;[0.01179190311256354]
None;None;SavitzkyGolay;None;0.011827222170207182;[0.011827222170207182]
None;None;Normalize;None;0.011855993668868739;[0.011855993668868739]
StandardScaler;None;Baseline;None;0.011857867116020406;[0.011857867116020406]
StandardScaler;None;Normalize;None;0.011857867116020406;[0.011857867116020406]
None;None;Baseline;None;0.011857867116020406;[0.011857867116020406]
StandardScaler;None;None;None;0.011857867116020406;[0.011857867116020406]
None;None;None;None;0.011888924438623587;[0.011888924438623587]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.011890627372024613;[0.011890627372024613]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.011910391958836409;[0.011910391958836409]
None;ASLSBaseline;None;PCA_features_0.25;0.012345958260275448;[0.012345958260275448]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.012546583218459249;[0.012546583218459249]
None;None;Gaussian;PCA_features_0.25;0.012819068416268906;[0.012819068416268906]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.012872106795571603;[0.012872106795571603]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.01338906471341358;[0.01338906471341358]
StandardScaler;None;Baseline;PCA_features_0.25;0.013460216368043872;[0.013460216368043872]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.014018793179595427;[0.014018793179595427]
StandardScaler;None;Gaussian;PCA_features_0.25;0.014201880932978523;[0.014201880932978523]
StandardScaler;None;None;PCA_features_0.25;0.014228668621249647;[0.014228668621249647]
